"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-09-12",25.969999,25.799999,25.969999,25.870001,24639200,24.186645
"2014-09-15",25.950001,25.75,25.83,25.92,15347200,24.233391
"2014-09-16",26.27,25.879999,25.92,26.209999,27482900,24.50452
"2014-09-17",26.4,26.1,26.32,26.27,29610800,24.560617
"2014-09-18",26.360001,26.129999,26.190001,26.209999,31598200,24.711468
"2014-09-19",26.4,26.25,26.35,26.290001,38246200,24.786896
"2014-09-22",26.27,26.030001,26.190001,26.08,23005700,24.588901
"2014-09-23",26.139999,25.98,25.99,26.02,21684800,24.532332
"2014-09-24",26.01,25.690001,26.01,25.93,34059700,24.447478
"2014-09-25",25.879999,25.530001,25.879999,25.549999,30686900,24.089203
"2014-09-26",25.700001,25.43,25.58,25.629999,28931900,24.164629
"2014-09-29",25.52,25.299999,25.360001,25.42,30747600,23.966636
"2014-09-30",25.700001,25.33,25.360001,25.620001,40800800,24.155202
"2014-10-01",25.469999,25.08,25.43,25.16,42081200,23.721501
"2014-10-02",25.25,25.01,25.190001,25.120001,28499100,23.683789
"2014-10-03",25.43,25.15,25.290001,25.4,21658100,23.947779
"2014-10-06",25.629999,25.07,25.6,25.219999,30492600,23.77807
"2014-10-07",25.190001,24.799999,25.1,24.809999,31985200,23.391512
"2014-10-08",25.25,24.66,24.950001,25.25,36918100,23.806356
"2014-10-09",25.309999,24.73,25.23,24.780001,34012700,23.363228
"2014-10-10",24.870001,24.209999,24.790001,24.27,47837300,22.882387
"2014-10-13",24.33,23.9,24.24,23.950001,39054800,22.580683
"2014-10-14",24.639999,24.049999,24.18,24.1,42246400,22.722106
"2014-10-15",24.4,23.690001,23.860001,24.280001,65636600,22.891815
"2014-10-16",24.51,23.959999,23.99,24.25,51697900,22.86353
"2014-10-17",25.25,24.700001,25,24.82,52637800,23.40094
"2014-10-20",25.120001,24.709999,24.91,25.030001,33868500,23.598935
"2014-10-21",25.530001,25.129999,25.27,25.450001,31684600,23.994922
"2014-10-22",25.48,25.15,25.34,25.190001,30028700,23.749787
"2014-10-23",25.690001,25.4,25.42,25.440001,30960500,23.985493
"2014-10-24",25.65,25.41,25.440001,25.639999,20563900,24.174057
"2014-10-27",25.700001,25.379999,25.66,25.52,19784500,24.060919
"2014-10-28",25.879999,25.559999,25.58,25.879999,28531100,24.400335
"2014-10-29",25.9,25.389999,25.879999,25.66,28829700,24.192914
"2014-10-30",25.719999,25.32,25.42,25.67,26169300,24.202343
"2014-10-31",25.93,25.67,25.860001,25.809999,39951500,24.334338
"2014-11-03",25.84,25.48,25.49,25.700001,35107000,24.230628
"2014-11-04",25.799999,25.59,25.73,25.700001,22553900,24.230628
"2014-11-05",25.9,25.67,25.9,25.82,31585700,24.343766
"2014-11-06",26.389999,25.870001,25.889999,26.360001,40218800,24.852893
"2014-11-07",26.51,26.209999,26.290001,26.41,26390800,24.900034
"2014-11-10",26.530001,26.379999,26.41,26.469999,16277800,24.956603
"2014-11-11",26.5,26.24,26.469999,26.379999,18964100,24.871748
"2014-11-12",26.6,26.27,26.27,26.52,28103600,25.003745
"2014-11-13",26.67,26.370001,26.469999,26.42,25420600,24.909462
"2014-11-14",26.51,26.379999,26.43,26.459999,16943900,24.947174
"2014-11-17",26.68,26.42,26.469999,26.610001,24612700,25.0886
"2014-11-18",27.049999,26.690001,26.700001,27.01,36774100,25.46573
"2014-11-19",27,26.77,26.99,26.92,33734700,25.380875
"2014-11-20",26.969999,26.75,26.799999,26.85,21195200,25.314878
"2014-11-21",27.1,26.860001,27.09,26.99,36181100,25.446873
"2014-11-24",27.09,26.809999,27.01,27,24001300,25.456301
"2014-11-25",27.030001,26.84,27.01,26.860001,28028000,25.324306
"2014-11-26",26.969999,26.780001,26.889999,26.870001,19289700,25.333735
"2014-11-28",26.9,26.440001,26.799999,26.49,31185200,24.97546
"2014-12-01",26.219999,25.85,26.16,26.02,48967100,24.532332
"2014-12-02",26.200001,26.030001,26.07,26.049999,25190100,24.560616
"2014-12-03",26.469999,26.09,26.16,26.379999,34360900,24.871748
"2014-12-04",26.280001,25.92,26.26,26.09,29587100,24.59833
"2014-12-05",26.15,25.93,26.139999,26.01,22389200,24.522904
"2014-12-08",26.09,25.610001,25.879999,25.690001,37627900,24.2212
"2014-12-09",25.690001,25.27,25.459999,25.58,32509200,24.117488
"2014-12-10",25.629999,25.15,25.620001,25.27,45310200,23.825213
"2014-12-11",25.690001,25.309999,25.32,25.41,40900400,23.957208
"2014-12-12",25.370001,24.860001,25.35,24.889999,51044500,23.466938
"2014-12-15",25.030001,24.41,25.02,24.59,63574000,23.184091
"2014-12-16",25.18,24.4,24.540001,24.49,48388000,23.089808
"2014-12-17",24.719999,24.059999,24.610001,24.66,77589300,23.250088
"2014-12-18",25.15,24.68,25.129999,25.139999,52044700,23.925797
"2014-12-19",25.700001,25,25.120001,25.620001,86713700,24.382615
"2014-12-22",25.77,25.559999,25.65,25.709999,35238100,24.468267
"2014-12-23",26,25.6,25.690001,25.879999,31399700,24.630056
"2014-12-24",25.940001,25.700001,25.889999,25.83,17865100,24.582472
"2014-12-26",25.9,25.74,25.84,25.780001,14978500,24.534887
"2014-12-29",25.85,25.68,25.700001,25.700001,20858200,24.458751
"2014-12-30",25.700001,25.42,25.610001,25.57,22184500,24.335029
"2014-12-31",25.52,25.27,25.42,25.27,28206500,24.049519
"2015-01-02",25.459999,24.870001,25.34,25.059999,40920800,23.849661
"2015-01-05",25.01,24.52,25.01,24.6,42033200,23.411878
"2015-01-06",24.57,23.93,24.459999,24.07,63760000,22.907475
"2015-01-07",24.389999,23.98,24.209999,24.08,43642500,22.916993
"2015-01-08",24.379999,24.129999,24.32,24.370001,43224400,23.192987
"2015-01-09",24.530001,23.950001,24.52,24.030001,43132200,22.869408
"2015-01-12",24.139999,23.77,24.07,23.98,42871100,22.821822
"2015-01-13",24.33,23.629999,24.26,23.860001,41172800,22.707619
"2015-01-14",23.85,23.41,23.65,23.780001,41850800,22.631483
"2015-01-15",23.969999,23.559999,23.780001,23.58,31480100,22.441141
"2015-01-16",23.65,23.450001,23.51,23.59,49793900,22.450659
"2015-01-20",23.870001,23.549999,23.84,23.85,44562100,22.698102
"2015-01-21",24.08,23.709999,23.83,24.040001,37620300,22.878926
"2015-01-22",24.360001,23.959999,24.299999,24.280001,47129300,23.107334
"2015-01-23",24.889999,24.290001,24.43,24.48,63738700,23.297673
"2015-01-26",24.74,24.4,24.719999,24.59,39174900,23.402361
"2015-01-27",24.459999,24.200001,24.389999,24.379999,38398100,23.202503
"2015-01-28",24.49,23.809999,24.469999,23.84,49653800,22.688584
"2015-01-29",24.200001,23.780001,23.84,24.08,40436400,22.916993
"2015-01-30",24.110001,23.82,23.879999,23.889999,54712200,22.736169
"2015-02-02",24.219999,23.9,24,24.209999,39602500,23.040713
"2015-02-03",24.530001,24.26,24.290001,24.469999,37723800,23.288156
"2015-02-04",24.43,24.08,24.41,24.16,33236000,22.993129
"2015-02-05",24.5,24.24,24.25,24.5,25647400,23.316708
"2015-02-06",24.75,24.469999,24.540001,24.52,27128300,23.335742
"2015-02-09",24.75,24.450001,24.469999,24.639999,27284000,23.449945
"2015-02-10",24.799999,24.549999,24.77,24.719999,27075800,23.526082
"2015-02-11",24.82,24.6,24.709999,24.77,24455300,23.573668
"2015-02-12",24.99,24.709999,24.809999,24.889999,26522300,23.687871
"2015-02-13",25.17,24.940001,24.99,25.15,33076200,23.935314
"2015-02-17",25.209999,24.98,25.120001,25.17,35989500,23.954348
"2015-02-18",25.290001,25.15,25.290001,25.25,30740800,24.030484
"2015-02-19",25.209999,24.950001,25.030001,25.01,33232900,24.02088
"2015-02-20",25.219999,24.799999,24.879999,25.209999,39889800,24.212969
"2015-02-23",25.299999,25.1,25.219999,25.17,30774500,24.174552
"2015-02-24",25.450001,25.09,25.120001,25.389999,42464100,24.38585
"2015-02-25",26.059999,25.440001,25.450001,25.91,68219600,24.885285
"2015-02-26",26.01,25.809999,25.940001,25.889999,38247200,24.866076
"2015-02-27",26.27,25.75,25.83,25.99,51531800,24.962121
"2015-03-02",26.120001,25.85,25.879999,26.110001,32409000,25.077376
"2015-03-03",26.08,25.780001,26.049999,25.860001,30542300,24.837264
"2015-03-04",25.77,25.469999,25.76,25.66,31543800,24.645173
"2015-03-05",25.82,25.58,25.620001,25.82,28373800,24.798845
"2015-03-06",25.780001,25.33,25.709999,25.42,32286800,24.414665
"2015-03-09",25.700001,25.49,25.52,25.639999,31591100,24.625963
"2015-03-10",25.639999,25.17,25.5,25.17,37442100,24.174552
"2015-03-11",25.49,25.139999,25.280001,25.190001,36198100,24.193761
"2015-03-12",25.41,25.17,25.27,25.4,29369500,24.395455
"2015-03-13",25.360001,24.809999,25.280001,25.040001,45307000,24.049694
"2015-03-16",25.48,24.959999,25.059999,25.450001,34610400,24.443479
"2015-03-17",25.389999,25.09,25.299999,25.309999,34259000,24.309014
"2015-03-18",25.85,25.110001,25.18,25.639999,38302800,24.625963
"2015-03-19",25.610001,25.26,25.440001,25.33,38314800,24.328224
"2015-03-20",25.530001,25.299999,25.34,25.4,50632600,24.395455
"2015-03-23",25.74,25.450001,25.48,25.469999,31984500,24.462686
"2015-03-24",25.48,25.27,25.379999,25.27,25801300,24.270597
"2015-03-25",25.33,24.91,25.23,24.91,34897400,23.924834
"2015-03-26",24.92,24.67,24.799999,24.799999,32504400,23.819184
"2015-03-27",24.92,24.709999,24.92,24.860001,28320600,23.876813
"2015-03-30",25.200001,24.969999,24.98,25.120001,27281400,24.12653
"2015-03-31",25.09,24.809999,25.09,24.809999,34940900,23.828789
"2015-04-01",24.92,24.57,24.719999,24.84,38749500,23.857603
"2015-04-02",25,24.700001,24.809999,24.940001,29213100,23.953649
"2015-04-06",25.41,24.790001,24.9,25.18,33445100,24.184157
"2015-04-07",25.280001,25,25.17,25.02,21261600,24.030485
"2015-04-08",25.120001,24.870001,25.049999,25.01,22439200,24.02088
"2015-04-09",25.83,24.92,25.09,25.73,60149900,24.712404
"2015-04-10",28.68,27,27.129999,28.51,352701900,27.382458
"2015-04-13",28.190001,27.5,28.059999,27.629999,153984900,26.537261
"2015-04-14",27.84,27.379999,27.48,27.73,55777200,26.633306
"2015-04-15",27.85,27.43,27.690001,27.459999,56420100,26.373984
"2015-04-16",27.5,27.18,27.309999,27.280001,62363100,26.201104
"2015-04-17",27.700001,26.92,27.4,27.25,87794500,26.17229
"2015-04-20",27.440001,27.01,27.32,27.02,61687000,25.951387
"2015-04-21",27.059999,26.549999,27.030001,26.620001,76872300,25.567207
"2015-04-22",27.02,26.6,26.700001,26.91,47056100,25.845736
"2015-04-23",27.07,26.709999,26.780001,26.85,38165800,25.78811
"2015-04-24",26.940001,26.700001,26.879999,26.799999,27714000,25.740086
"2015-04-27",27,26.809999,26.959999,26.879999,36217700,25.816922
"2015-04-28",27.16,26.639999,26.950001,27.120001,38426600,26.047432
"2015-04-29",27.25,26.9,26.950001,27.09,37154000,26.018618
"2015-04-30",27.35,26.969999,27.059999,27.08,42985000,26.009013
"2015-05-01",27.32,26.99,27.09,27.309999,28303300,26.229916
"2015-05-04",27.610001,27.25,27.360001,27.27,26201700,26.191499
"2015-05-05",27.360001,26.85,27.25,26.92,30347300,25.855341
"2015-05-06",27.18,26.610001,27,26.809999,27761000,25.749691
"2015-05-07",27.120001,26.66,26.780001,27.040001,31038200,25.970596
"2015-05-08",27.49,27.219999,27.25,27.360001,37221500,26.27794
"2015-05-11",27.299999,26.860001,27.25,26.92,32453400,25.855341
"2015-05-12",27.09,26.75,26.82,27.030001,29789800,25.960991
"2015-05-13",27.24,26.92,27.02,27.209999,37170400,26.133871
"2015-05-14",27.43,27.15,27.32,27.41,26976100,26.325962
"2015-05-15",27.440001,27.25,27.379999,27.27,35768700,26.191499
"2015-05-18",27.389999,27.209999,27.209999,27.309999,22489500,26.229916
"2015-05-19",27.389999,27.209999,27.27,27.35,29150800,26.268335
"2015-05-20",27.700001,27.200001,27.34,27.639999,40173600,26.546865
"2015-05-21",27.790001,27.549999,27.68,27.719999,40311100,26.623701
"2015-05-22",27.780001,27.620001,27.690001,27.68,23289300,26.585284
"2015-05-26",27.58,27.379999,27.52,27.52,47465200,26.431612
"2015-05-27",27.620001,27.459999,27.57,27.52,25326800,26.431612
"2015-05-28",27.629999,27.299999,27.5,27.629999,26418300,26.537261
"2015-05-29",27.5,27.27,27.5,27.27,41661000,26.191499
"2015-06-01",27.34,27.07,27.26,27.280001,33322400,26.201104
"2015-06-02",27.42,27.15,27.219999,27.33,26325300,26.249126
"2015-06-03",27.559999,27.360001,27.43,27.530001,26306300,26.441217
"2015-06-04",27.620001,27.209999,27.42,27.26,33360500,26.181895
"2015-06-05",27.379999,27.16,27.26,27.290001,30647700,26.210709
"2015-06-08",27.360001,27.209999,27.32,27.24,29812800,26.162685
"2015-06-09",27.469999,27.17,27.280001,27.33,31113900,26.249126
"2015-06-10",27.68,27.32,27.360001,27.629999,33175700,26.537261
"2015-06-11",27.639999,27.360001,27.57,27.51,31388400,26.422007
"2015-06-12",27.48,27.280001,27.440001,27.389999,22170600,26.306752
"2015-06-15",27.389999,27.110001,27.389999,27.209999,28498700,26.133871
"2015-06-16",27.24,27,27.17,27.219999,27569500,26.143476
"2015-06-17",27.4,27.110001,27.190001,27.27,36548300,26.191499
"2015-06-18",27.41,27.030001,27.08,27.370001,37680700,26.511145
"2015-06-19",27.379999,27.18,27.27,27.24,60267600,26.385223
"2015-06-22",27.5,27.290001,27.299999,27.42,27504700,26.559575
"2015-06-23",27.6,27.389999,27.42,27.549999,32510900,26.685495
"2015-06-24",27.59,27.25,27.549999,27.26,32456700,26.404596
"2015-06-25",27.35,27.02,27.280001,27.040001,23342100,26.1915
"2015-06-26",27.129999,26.91,27.040001,27.09,25777400,26.239931
"2015-06-29",26.969999,26.530001,26.9,26.639999,33372300,25.804051
"2015-06-30",26.959999,26.530001,26.82,26.57,35557800,25.736247
"2015-07-01",26.870001,26.469999,26.67,26.66,30427400,25.823423
"2015-07-02",26.83,26.6,26.700001,26.780001,26002300,25.939659
"2015-07-06",26.639999,26.200001,26.530001,26.309999,27858100,25.484406
"2015-07-07",26.549999,25.93,26.379999,26.469999,32647100,25.639385
"2015-07-08",26.24,25.879999,26.09,25.889999,32030700,25.077585
"2015-07-09",26.4,26.01,26.17,26.02,30411400,25.203507
"2015-07-10",26.440001,26.040001,26.389999,26.27,25359800,25.445662
"2015-07-13",26.530001,26.24,26.49,26.469999,24324600,25.639385
"2015-07-14",26.73,26.35,26.35,26.66,22294600,25.823423
"2015-07-15",26.790001,26.6,26.610001,26.77,27925100,25.929972
"2015-07-16",27.040001,26.84,26.98,27.040001,30635400,26.1915
"2015-07-17",27.33,27.030001,27.26,27.24,41191000,26.385223
"2015-07-20",27.209999,27.01,27.120001,27.139999,24686600,26.288361
"2015-07-21",27.15,26.799999,27.01,26.85,29282300,26.007462
"2015-07-22",26.959999,26.57,26.879999,26.629999,24133400,25.794364
"2015-07-23",26.6,26.200001,26.58,26.26,23201200,25.435976
"2015-07-24",26.32,25.67,26.309999,25.75,31124200,24.941979
"2015-07-27",25.98,25.52,25.540001,25.950001,36277000,25.135704
"2015-07-28",26.24,25.950001,26.1,26.1,27758300,25.280996
"2015-07-29",26.280001,26.049999,26.09,26.26,23987900,25.435976
"2015-07-30",26.24,26.01,26.23,26.120001,22118900,25.300369
"2015-07-31",26.290001,26.049999,26.23,26.1,23197500,25.280996
"2015-08-03",26.129999,25.6,26.120001,25.870001,32580300,25.058214
"2015-08-04",26.059999,25.83,25.889999,25.9,21985200,25.087272
"2015-08-05",26.33,26.030001,26.09,26.1,25471400,25.280996
"2015-08-06",26.18,25.959999,26.15,26.030001,17298200,25.213193
"2015-08-07",26.059999,25.610001,25.950001,25.790001,25916200,24.980725
"2015-08-10",26.299999,25.9,25.9,26.24,23479200,25.416603
"2015-08-11",26.030001,25.639999,26.030001,25.709999,28235300,24.903233
"2015-08-12",25.879999,25.35,25.540001,25.860001,31474800,25.048528
"2015-08-13",25.91,25.620001,25.77,25.790001,16418700,24.980725
"2015-08-14",26.1,25.620001,25.65,26.08,20786300,25.261624
"2015-08-17",26.24,25.799999,25.950001,26.209999,19223700,25.387543
"2015-08-18",26.209999,25.940001,26.17,26.07,20348800,25.251937
"2015-08-19",26.030001,25.620001,25.9,25.73,29149900,24.922606
"2015-08-20",25.639999,25.18,25.51,25.190001,34645800,24.399552
"2015-08-21",25.129999,24.559999,24.9,24.59,65101900,23.818379
"2015-08-24",24.040001,19.370001,22.84,23.870001,91236500,23.120973
"2015-08-25",24.74,23.27,24.73,23.27,60778000,22.5398
"2015-08-26",24.07,23.27,23.85,24.01,78965900,23.256579
"2015-08-27",25.01,24.379999,24.43,25.01,64894200,24.2252
"2015-08-28",25.17,24.780001,24.92,25.16,32942500,24.370493
"2015-08-31",24.98,24.58,24.98,24.82,37006800,24.041161
"2015-09-01",24.360001,23.68,24.24,23.879999,65344000,23.130658
"2015-09-02",24.58,23.83,24.139999,24.57,50480800,23.799006
"2015-09-03",24.950001,24.389999,24.76,24.51,33564800,23.74089
"2015-09-04",24.18,23.85,24.18,24,35628400,23.246893
"2015-09-08",24.98,24.27,24.51,24.959999,46212800,24.176768
"2015-09-09",25.219999,24.48,25.200001,24.549999,34611200,23.779633
"2015-09-10",24.860001,24.5,24.559999,24.68,35043100,23.905555
"2015-09-11",24.959999,24.5,24.74,24.950001,31903000,24.167083
"2015-09-14",24.98,24.6,24.969999,24.77,26237600,23.992731
"2015-09-15",25.450001,24.700001,24.9,25.299999,46334700,24.506099
"2015-09-16",26.030001,25.42,25.530001,25.93,61540100,25.116331
"2015-09-17",25.93,25.27,25.5,25.35,48844100,24.77428
"2015-09-18",25.209999,24.709999,25.15,24.799999,77869300,24.23677
"2015-09-21",25.200001,24.84,24.889999,25.09,29618900,24.520185
"2015-09-22",25.16,24.6,24.76,25.110001,44205000,24.539731
"2015-09-23",25.33,24.98,25.01,25.139999,41190000,24.569048
"2015-09-24",25.450001,24.65,24.870001,24.91,53239500,24.344272
"2015-09-25",25.040001,24.860001,25,24.92,38950100,24.354045
"2015-09-28",24.74,24.309999,24.690001,24.309999,42641300,23.757898
"2015-09-29",24.6,24.26,24.33,24.57,41587800,24.011994
"2015-09-30",25.24,24.690001,24.73,25.219999,43758300,24.647231
"2015-10-01",25.309999,24.790001,25.15,25.190001,39723600,24.617914
"2015-10-02",25.49,24.83,24.870001,25.469999,42676200,24.891554
"2015-10-05",27.200001,26.219999,26.370001,26.82,105423300,26.210894
"2015-10-06",27.41,26.959999,26.99,27.290001,71909400,26.670222
"2015-10-07",27.77,27.32,27.5,27.77,65671000,27.13932
"2015-10-08",28.200001,27.43,27.629999,28.030001,51114700,27.393415
"2015-10-09",28.17,27.889999,27.98,28.07,47327600,27.432506
"2015-10-12",28.17,27.91,27.98,28.09,25239600,27.452052
"2015-10-13",28.280001,27.870001,27.969999,27.870001,43203200,27.237049
"2015-10-14",27.84,27.48,27.74,27.6,39107900,26.973181
"2015-10-15",28.17,27.639999,27.799999,28.030001,76978600,27.393415
"2015-10-16",29.190001,28.219999,28.610001,28.98,141526300,28.321839
"2015-10-19",29.559999,28.75,28.799999,28.99,131036400,28.331612
"2015-10-20",29,28.700001,28.82,28.780001,75155000,28.126382
"2015-10-21",29.24,28.780001,28.790001,28.85,65404100,28.194792
"2015-10-22",29.74,28.91,28.950001,29.58,81476400,28.908213
"2015-10-23",29.83,29.42,29.700001,29.51,76867200,28.839803
"2015-10-26",29.66,29.41,29.52,29.549999,48757400,28.878893
"2015-10-27",29.639999,29.23,29.41,29.459999,67606200,28.790937
"2015-10-28",29.58,29.15,29.33,29.389999,71077500,28.722527
"2015-10-29",29.379999,29.059999,29.17,29.34,42373900,28.673664
"2015-10-30",29.33,28.91,29.219999,28.92,71021400,28.263202
"2015-11-02",29.4,28.879999,28.940001,29.4,59504700,28.7323
"2015-11-03",29.790001,29.18,29.209999,29.59,95829900,28.917986
"2015-11-04",29.790001,29.459999,29.549999,29.540001,105133900,28.869122
"2015-11-05",29.74,29.309999,29.469999,29.639999,122593500,28.96685
"2015-11-06",29.950001,29.25,29.440001,29.92,126109800,29.240491
"2015-11-09",29.950001,29.379999,29.76,29.75,145462200,29.074352
"2015-11-10",30.27,29.610001,29.629999,30.120001,239465000,29.43595
"2015-11-11",30.82,30.200001,30.200001,30.67,197598800,29.973458
"2015-11-12",30.9,30.110001,30.41,30.16,292791600,29.47504
"2015-11-13",30.49,29.809999,29.860001,30.280001,247153700,29.592316
"2015-11-16",30.6,29.77,29.879999,30.360001,284804200,29.670499
"2015-11-17",30.75,30,30.57,30.32,431332600,29.631406
"2015-11-18",30.57,30.1,30.219999,30.52,177775400,29.826865
"2015-11-19",30.51,30.25,30.379999,30.27,98930100,29.582543
"2015-11-20",30.99,30.209999,30.26,30.66,210757500,29.963685
"2015-11-23",30.82,30.26,30.59,30.59,135391500,29.895275
"2015-11-24",30.870001,30.280001,30.33,30.66,145876700,29.963685
"2015-11-25",30.65,30.299999,30.639999,30.360001,54159700,29.670499
"2015-11-27",30.379999,30.190001,30.27,30.360001,33143900,29.670499
"2015-11-30",30.450001,29.940001,30.33,29.940001,79716600,29.260037
"2015-12-01",30.25,29.870001,29.99,30.17,54244900,29.484813
"2015-12-02",30.23,29.879999,30.09,29.969999,44123600,29.289355
"2015-12-03",30.25,29.969999,30.09,30.030001,62969900,29.347994
"2015-12-04",30.52,29.959999,30.07,30.49,58203200,29.797546
"2015-12-07",30.440001,30.120001,30.42,30.370001,66681300,29.680272
"2015-12-08",30.379999,29.91,30.07,30.190001,53265500,29.50436
"2015-12-09",30.59,29.959999,30.02,30.469999,50560400,29.777999
"2015-12-10",30.93,30.370001,30.440001,30.65,47082500,29.953912
"2015-12-11",30.610001,30.15,30.32,30.26,62907700,29.57277
"2015-12-14",30.459999,29.77,30.26,30.26,65059300,29.57277
"2015-12-15",30.610001,30.219999,30.4,30.32,58880700,29.631406
"2015-12-16",31.23,30.42,30.459999,30.98,73831500,30.276417
"2015-12-17",31.049999,30.530001,30.940001,30.549999,58024100,30.079497
"2015-12-18",30.58,30.280001,30.389999,30.280001,83144800,29.813656
"2015-12-21",30.6,30.15,30.42,30.4,40719200,29.931807
"2015-12-22",30.629999,30.16,30.49,30.49,42256400,30.020421
"2015-12-23",31,30.52,30.52,30.950001,35775400,30.473338
"2015-12-24",30.93,30.690001,30.9,30.83,13518900,30.355185
"2015-12-28",31,30.610001,30.74,30.9,26557700,30.424107
"2015-12-29",31.48,31,31.01,31.280001,33400400,30.798255
"2015-12-30",31.440001,31.01,31.280001,31.049999,29127700,30.571796
"2015-12-31",31.49,30.790001,30.860001,31.15,52307700,30.670256
"2016-01-04",30.76,30.25,30.549999,30.709999,62881500,30.237032
"2016-01-05",30.84,30.450001,30.68,30.74,55176200,30.266571
"2016-01-06",30.719999,30.049999,30.27,30.25,62652700,29.784118
"2016-01-07",29.959999,28.85,29.65,28.969999,92267400,28.52383
"2016-01-08",29.299999,28.34,29.200001,28.450001,74496100,28.01184
"2016-01-11",29.92,28.25,28.540001,28.58,58433400,28.139837
"2016-01-12",28.879999,28.34,28.76,28.639999,47682800,28.198913
"2016-01-13",29.059999,28.200001,28.91,28.24,55717700,27.805074
"2016-01-14",29.25,28.290001,28.309999,29.059999,65236900,28.612445
"2016-01-15",28.76,28.1,28.139999,28.49,69424800,28.051223
"2016-01-19",28.889999,28.200001,28.719999,28.49,51986800,28.051223
"2016-01-20",28.43,27.48,27.93,28,88062800,27.56877
"2016-01-21",28.99,28.129999,28.129999,28.59,56037600,28.149684
"2016-01-22",28.559999,27.709999,28.549999,28.24,87869400,27.805074
"2016-01-25",28.49,28,28.32,28.040001,44848800,27.608155
"2016-01-26",28.540001,28.049999,28.07,28.309999,42432900,27.873995
"2016-01-27",28.58,27.82,28.200001,28,46116400,27.56877
"2016-01-28",28.35,27.93,28.219999,28.209999,40069900,27.775535
"2016-01-29",29.110001,28.34,28.459999,29.1,51576200,28.651829
"2016-02-01",29.030001,28.559999,29.01,28.639999,43446200,28.198913
"2016-02-02",28.290001,27.92,28.27,28.24,40071800,27.805074
"2016-02-03",28.690001,27.870001,28.389999,28.67,44261600,28.228452
"2016-02-04",29.459999,28.49,28.65,29.18,53998300,28.730597
"2016-02-05",29.200001,28.299999,29.15,28.540001,51984700,28.100454
"2016-02-08",28.27,27.76,28.219999,28.17,48096400,27.736152
"2016-02-09",28.540001,27.75,27.75,28.280001,37031600,27.844459
"2016-02-10",28.700001,28.25,28.370001,28.299999,32492600,27.864149
"2016-02-11",28.030001,27.1,27.75,27.450001,80550000,27.027242
"2016-02-12",28.26,27.360001,27.57,28.26,57645600,27.824766
"2016-02-16",29.030001,28.42,28.58,28.860001,47218800,28.415526
"2016-02-17",29.610001,29.120001,29.139999,29.34,38254800,28.888133
"2016-02-18",29.35,28.99,29.299999,29.08,31054300,28.632137
"2016-02-19",29.129999,28.68,28.940001,29.02,36065100,28.573062
"2016-02-22",29.49,29.02,29.02,29.41,38513100,28.957055
"2016-02-23",29.360001,29.08,29.209999,29.219999,31151200,28.76998
"2016-02-24",29.049999,28.4,28.9,28.959999,44928500,28.513984
"2016-02-25",29.280001,28.780001,28.799999,29.23,35881300,29.010226
"2016-02-26",29.559999,29.290001,29.299999,29.4,29345100,29.178948
"2016-02-29",29.549999,29.120001,29.440001,29.139999,34166400,28.920902
"2016-03-01",29.969999,29.309999,29.41,29.879999,32332700,29.655338
"2016-03-02",30.18,29.76,29.780001,30.18,37215200,29.953084
"2016-03-03",30.4,30.059999,30.200001,30.219999,28112900,29.992782
"2016-03-04",30.59,30.219999,30.219999,30.459999,33034900,30.230977
"2016-03-07",30.450001,30.129999,30.26,30.290001,26247200,30.062257
"2016-03-08",30.219999,29.969999,30.08,30.059999,31147900,29.833985
"2016-03-09",30.200001,29.969999,30.16,30.049999,24820900,29.82406
"2016-03-10",30.290001,29.790001,30.17,29.940001,33147900,29.714889
"2016-03-11",30.58,30.139999,30.139999,30.34,32159600,30.111881
"2016-03-14",30.370001,30.08,30.219999,30.27,22160300,30.042407
"2016-03-15",30.370001,30.030001,30.030001,30.280001,28899000,30.052332
"2016-03-16",30.309999,30.07,30.24,30.17,32847000,29.943159
"2016-03-17",31.110001,30.18,30.219999,30.959999,60643300,30.727218
"2016-03-18",31.15,30.9,31.09,30.92,52373900,30.68752
"2016-03-21",31.200001,30.790001,30.85,31.09,27368300,30.856242
"2016-03-22",31.24,30.969999,30.98,31.059999,26036000,30.826467
"2016-03-23",31.24,31.01,31.040001,31.07,27235100,30.836392
"2016-03-24",31.110001,30.82,30.91,31.110001,27603000,30.876092
"2016-03-28",31.700001,31.1,31.139999,31.49,39486800,31.253234
"2016-03-29",31.58,31.280001,31.459999,31.48,38549800,31.243309
"2016-03-30",31.950001,31.73,31.76,31.83,35094000,31.590678
"2016-03-31",32.049999,31.76,31.889999,31.790001,36834300,31.550979
"2016-04-01",32.02,31.450001,31.5,31.93,39399600,31.689926
"2016-04-04",31.709999,31.09,31.690001,31.23,44929000,30.995188
"2016-04-05",31.129999,30.780001,30.950001,30.98,31282100,30.747068
"2016-04-06",31.5,30.639999,30.889999,30.9,36643200,30.66767
"2016-04-07",30.780001,30.51,30.719999,30.629999,33563500,30.399699
"2016-04-08",31.08,30.690001,30.9,30.790001,26808900,30.558498
"2016-04-11",31,30.709999,30.83,30.709999,25126500,30.479098
"2016-04-12",30.93,30.58,30.68,30.809999,27555300,30.578346
"2016-04-13",31.1,30.940001,30.98,30.98,23692700,30.747068
"2016-04-14",31.08,30.860001,30.99,31.02,21497400,30.786768
"2016-04-15",31.1,30.93,31.07,31.030001,24440100,30.796693
