"Date","High","Low","Open","Close","Volume"
"2015-04-17",27.700001,26.92,27.4,27.25,87794500
"2015-04-20",27.440001,27.01,27.32,27.02,61687000
"2015-04-21",27.059999,26.549999,27.030001,26.620001,76872300
"2015-04-22",27.02,26.6,26.700001,26.91,47056100
"2015-04-23",27.07,26.709999,26.780001,26.85,38165800
"2015-04-24",26.940001,26.700001,26.879999,26.799999,27714000
"2015-04-27",27,26.809999,26.959999,26.879999,36217700
"2015-04-28",27.16,26.639999,26.950001,27.120001,38426600
"2015-04-29",27.25,26.9,26.950001,27.09,37154000
"2015-04-30",27.35,26.969999,27.059999,27.08,42985000
"2015-05-01",27.32,26.99,27.09,27.309999,28303300
"2015-05-04",27.610001,27.25,27.360001,27.27,26201700
"2015-05-05",27.360001,26.85,27.25,26.92,30347300
"2015-05-06",27.18,26.610001,27,26.809999,27761000
"2015-05-07",27.120001,26.66,26.780001,27.040001,31038200
"2015-05-08",27.49,27.219999,27.25,27.360001,37221500
"2015-05-11",27.299999,26.860001,27.25,26.92,32453400
"2015-05-12",27.09,26.75,26.82,27.030001,29789800
"2015-05-13",27.24,26.92,27.02,27.209999,37170400
"2015-05-14",27.43,27.15,27.32,27.41,26976100
"2015-05-15",27.440001,27.25,27.379999,27.27,35768700
"2015-05-18",27.389999,27.209999,27.209999,27.309999,22489500
"2015-05-19",27.389999,27.209999,27.27,27.35,29150800
"2015-05-20",27.700001,27.200001,27.34,27.639999,40173600
"2015-05-21",27.790001,27.549999,27.68,27.719999,40311100
"2015-05-22",27.780001,27.620001,27.690001,27.68,23289300
"2015-05-26",27.58,27.379999,27.52,27.52,47465200
"2015-05-27",27.620001,27.459999,27.57,27.52,25326800
"2015-05-28",27.629999,27.299999,27.5,27.629999,26418300
"2015-05-29",27.5,27.27,27.5,27.27,41661000
"2015-06-01",27.34,27.07,27.26,27.280001,33322400
"2015-06-02",27.42,27.15,27.219999,27.33,26325300
"2015-06-03",27.559999,27.360001,27.43,27.530001,26306300
"2015-06-04",27.620001,27.209999,27.42,27.26,33360500
"2015-06-05",27.379999,27.16,27.26,27.290001,30647700
"2015-06-08",27.360001,27.209999,27.32,27.24,29812800
"2015-06-09",27.469999,27.17,27.280001,27.33,31113900
"2015-06-10",27.68,27.32,27.360001,27.629999,33175700
"2015-06-11",27.639999,27.360001,27.57,27.51,31388400
"2015-06-12",27.48,27.280001,27.440001,27.389999,22170600
"2015-06-15",27.389999,27.110001,27.389999,27.209999,28498700
"2015-06-16",27.24,27,27.17,27.219999,27569500
"2015-06-17",27.4,27.110001,27.190001,27.27,36548300
"2015-06-18",27.41,27.030001,27.08,27.370001,37680700
"2015-06-19",27.379999,27.18,27.27,27.24,60267600
"2015-06-22",27.5,27.290001,27.299999,27.42,27504700
"2015-06-23",27.6,27.389999,27.42,27.549999,32510900
"2015-06-24",27.59,27.25,27.549999,27.26,32456700
"2015-06-25",27.35,27.02,27.280001,27.040001,23342100
"2015-06-26",27.129999,26.91,27.040001,27.09,25777400
"2015-06-29",26.969999,26.530001,26.9,26.639999,33372300
"2015-06-30",26.959999,26.530001,26.82,26.57,35557800
"2015-07-01",26.870001,26.469999,26.67,26.66,30427400
"2015-07-02",26.83,26.6,26.700001,26.780001,26002300
"2015-07-06",26.639999,26.200001,26.530001,26.309999,27858100
"2015-07-07",26.549999,25.93,26.379999,26.469999,32647100
"2015-07-08",26.24,25.879999,26.09,25.889999,32030700
"2015-07-09",26.4,26.01,26.17,26.02,30411400
"2015-07-10",26.440001,26.040001,26.389999,26.27,25359800
"2015-07-13",26.530001,26.24,26.49,26.469999,24324600
"2015-07-14",26.73,26.35,26.35,26.66,22294600
"2015-07-15",26.790001,26.6,26.610001,26.77,27925100
"2015-07-16",27.040001,26.84,26.98,27.040001,30635400
"2015-07-17",27.33,27.030001,27.26,27.24,41191000
"2015-07-20",27.209999,27.01,27.120001,27.139999,24686600
"2015-07-21",27.15,26.799999,27.01,26.85,29282300
"2015-07-22",26.959999,26.57,26.879999,26.629999,24133400
"2015-07-23",26.6,26.200001,26.58,26.26,23201200
"2015-07-24",26.32,25.67,26.309999,25.75,31124200
"2015-07-27",25.98,25.52,25.540001,25.950001,36277000
"2015-07-28",26.24,25.950001,26.1,26.1,27758300
"2015-07-29",26.280001,26.049999,26.09,26.26,23987900
"2015-07-30",26.24,26.01,26.23,26.120001,22118900
"2015-07-31",26.290001,26.049999,26.23,26.1,23197500
"2015-08-03",26.129999,25.6,26.120001,25.870001,32580300
"2015-08-04",26.059999,25.83,25.889999,25.9,21985200
"2015-08-05",26.33,26.030001,26.09,26.1,25471400
"2015-08-06",26.18,25.959999,26.15,26.030001,17298200
"2015-08-07",26.059999,25.610001,25.950001,25.790001,25916200
"2015-08-10",26.299999,25.9,25.9,26.24,23479200
"2015-08-11",26.030001,25.639999,26.030001,25.709999,28235300
"2015-08-12",25.879999,25.35,25.540001,25.860001,31474800
"2015-08-13",25.91,25.620001,25.77,25.790001,16418700
"2015-08-14",26.1,25.620001,25.65,26.08,20786300
"2015-08-17",26.24,25.799999,25.950001,26.209999,19223700
"2015-08-18",26.209999,25.940001,26.17,26.07,20348800
"2015-08-19",26.030001,25.620001,25.9,25.73,29149900
"2015-08-20",25.639999,25.18,25.51,25.190001,34645800
"2015-08-21",25.129999,24.559999,24.9,24.59,65101900
"2015-08-24",24.040001,19.370001,22.84,23.870001,91236500
"2015-08-25",24.74,23.27,24.73,23.27,60778000
"2015-08-26",24.07,23.27,23.85,24.01,78965900
"2015-08-27",25.01,24.379999,24.43,25.01,64894200
"2015-08-28",25.17,24.780001,24.92,25.16,32942500
"2015-08-31",24.98,24.58,24.98,24.82,37006800
"2015-09-01",24.360001,23.68,24.24,23.879999,65344000
"2015-09-02",24.58,23.83,24.139999,24.57,50480800
"2015-09-03",24.950001,24.389999,24.76,24.51,33564800
"2015-09-04",24.18,23.85,24.18,24,35628400
"2015-09-08",24.98,24.27,24.51,24.959999,46212800
"2015-09-09",25.219999,24.48,25.200001,24.549999,34611200
"2015-09-10",24.860001,24.5,24.559999,24.68,35043100
"2015-09-11",24.959999,24.5,24.74,24.950001,31903000
"2015-09-14",24.98,24.6,24.969999,24.77,26237600
"2015-09-15",25.450001,24.700001,24.9,25.299999,46334700
"2015-09-16",26.030001,25.42,25.530001,25.93,61540100
"2015-09-17",25.93,25.27,25.5,25.35,48844100
"2015-09-18",25.209999,24.709999,25.15,24.799999,77869300
"2015-09-21",25.200001,24.84,24.889999,25.09,29618900
"2015-09-22",25.16,24.6,24.76,25.110001,44205000
"2015-09-23",25.33,24.98,25.01,25.139999,41190000
"2015-09-24",25.450001,24.65,24.870001,24.91,53239500
"2015-09-25",25.040001,24.860001,25,24.92,38950100
"2015-09-28",24.74,24.309999,24.690001,24.309999,42641300
"2015-09-29",24.6,24.26,24.33,24.57,41587800
"2015-09-30",25.24,24.690001,24.73,25.219999,43758300
"2015-10-01",25.309999,24.790001,25.15,25.190001,39723600
"2015-10-02",25.49,24.83,24.870001,25.469999,42676200
"2015-10-05",27.200001,26.219999,26.370001,26.82,105423300
"2015-10-06",27.41,26.959999,26.99,27.290001,71909400
"2015-10-07",27.77,27.32,27.5,27.77,65671000
"2015-10-08",28.200001,27.43,27.629999,28.030001,51114700
"2015-10-09",28.17,27.889999,27.98,28.07,47327600
"2015-10-12",28.17,27.91,27.98,28.09,25239600
"2015-10-13",28.280001,27.870001,27.969999,27.870001,43203200
"2015-10-14",27.84,27.48,27.74,27.6,39107900
"2015-10-15",28.17,27.639999,27.799999,28.030001,76978600
"2015-10-16",29.190001,28.219999,28.610001,28.98,141526300
"2015-10-19",29.559999,28.75,28.799999,28.99,131036400
"2015-10-20",29,28.700001,28.82,28.780001,75155000
"2015-10-21",29.24,28.780001,28.790001,28.85,65404100
"2015-10-22",29.74,28.91,28.950001,29.58,81476400
"2015-10-23",29.83,29.42,29.700001,29.51,76867200
"2015-10-26",29.66,29.41,29.52,29.549999,48757400
"2015-10-27",29.639999,29.23,29.41,29.459999,67606200
"2015-10-28",29.58,29.15,29.33,29.389999,71077500
"2015-10-29",29.379999,29.059999,29.17,29.34,42373900
"2015-10-30",29.33,28.91,29.219999,28.92,71021400
"2015-11-02",29.4,28.879999,28.940001,29.4,59504700
"2015-11-03",29.790001,29.18,29.209999,29.59,95829900
"2015-11-04",29.790001,29.459999,29.549999,29.540001,105133900
"2015-11-05",29.74,29.309999,29.469999,29.639999,122593500
"2015-11-06",29.950001,29.25,29.440001,29.92,126109800
"2015-11-09",29.950001,29.379999,29.76,29.75,145462200
"2015-11-10",30.27,29.610001,29.629999,30.120001,239465000
"2015-11-11",30.82,30.200001,30.200001,30.67,197598800
"2015-11-12",30.9,30.110001,30.41,30.16,292791600
"2015-11-13",30.49,29.809999,29.860001,30.280001,247153700
"2015-11-16",30.6,29.77,29.879999,30.360001,284804200
"2015-11-17",30.75,30,30.57,30.32,431332600
"2015-11-18",30.57,30.1,30.219999,30.52,177775400
"2015-11-19",30.51,30.25,30.379999,30.27,98930100
"2015-11-20",30.99,30.209999,30.26,30.66,210757500
"2015-11-23",30.82,30.26,30.59,30.59,135391500
"2015-11-24",30.870001,30.280001,30.33,30.66,145876700
"2015-11-25",30.65,30.299999,30.639999,30.360001,54159700
"2015-11-27",30.379999,30.190001,30.27,30.360001,33143900
"2015-11-30",30.450001,29.940001,30.33,29.940001,77112900
"2015-12-01",30.25,29.870001,29.99,30.17,54033400
"2015-12-02",30.23,29.879999,30.09,29.969999,43792300
"2015-12-03",30.25,29.969999,30.09,30.030001,62899900
"2015-12-04",30.52,29.959999,30.07,30.49,57121300
"2015-12-07",30.440001,30.120001,30.42,30.370001,66577600
"2015-12-08",30.379999,29.91,30.07,30.190001,53157400
"2015-12-09",30.59,29.959999,30.02,30.469999,50466000
"2015-12-10",30.93,30.370001,30.440001,30.65,46332900
"2015-12-11",30.610001,30.15,30.32,30.26,62313500
"2015-12-14",30.459999,29.77,30.26,30.26,64502700
"2015-12-15",30.610001,30.219999,30.4,30.32,58880700
"2015-12-16",31.23,30.42,30.459999,30.98,73831500
"2015-12-17",31.049999,30.530001,30.940001,30.549999,58024100
"2015-12-18",30.58,30.280001,30.389999,30.280001,83144800
"2015-12-21",30.6,30.15,30.42,30.4,40719200
"2015-12-22",30.629999,30.16,30.49,30.49,42256400
"2015-12-23",31,30.52,30.52,30.950001,35775400
"2015-12-24",30.93,30.690001,30.9,30.83,13518900
"2015-12-28",31,30.610001,30.74,30.9,26557700
"2015-12-29",31.48,31,31.01,31.280001,33400400
"2015-12-30",31.440001,31.01,31.280001,31.049999,29127700
"2015-12-31",31.49,30.790001,30.860001,31.15,52307700
"2016-01-04",30.76,30.25,30.549999,30.709999,62881500
"2016-01-05",30.84,30.450001,30.68,30.74,55176200
"2016-01-06",30.719999,30.049999,30.27,30.25,62652700
"2016-01-07",29.959999,28.85,29.65,28.969999,92267400
"2016-01-08",29.299999,28.34,29.200001,28.450001,74496100
"2016-01-11",29.92,28.25,28.540001,28.58,58433400
"2016-01-12",28.879999,28.34,28.76,28.639999,47682800
"2016-01-13",29.059999,28.200001,28.91,28.24,55717700
"2016-01-14",29.25,28.290001,28.309999,29.059999,65236900
"2016-01-15",28.76,28.1,28.139999,28.49,69424800
"2016-01-19",28.889999,28.200001,28.719999,28.49,51986800
"2016-01-20",28.43,27.48,27.93,28,88062800
"2016-01-21",28.99,28.129999,28.129999,28.59,56037600
"2016-01-22",28.559999,27.709999,28.549999,28.24,87869400
"2016-01-25",28.49,28,28.32,28.040001,44848800
"2016-01-26",28.540001,28.049999,28.07,28.309999,42432900
"2016-01-27",28.58,27.82,28.200001,28,46116400
"2016-01-28",28.35,27.93,28.219999,28.209999,40069900
"2016-01-29",29.110001,28.34,28.459999,29.1,51576200
"2016-02-01",29.030001,28.559999,29.01,28.639999,43446200
"2016-02-02",28.290001,27.92,28.27,28.24,40071800
"2016-02-03",28.690001,27.870001,28.389999,28.67,44261600
"2016-02-04",29.459999,28.49,28.65,29.18,53998300
"2016-02-05",29.200001,28.299999,29.15,28.540001,51984700
"2016-02-08",28.27,27.76,28.219999,28.17,48096400
"2016-02-09",28.540001,27.75,27.75,28.280001,37031600
"2016-02-10",28.700001,28.25,28.370001,28.299999,32492600
"2016-02-11",28.030001,27.1,27.75,27.450001,80550000
"2016-02-12",28.26,27.360001,27.57,28.26,57645600
"2016-02-16",29.030001,28.42,28.58,28.860001,47218800
"2016-02-17",29.610001,29.120001,29.139999,29.34,38254800
"2016-02-18",29.35,28.99,29.299999,29.08,31054300
"2016-02-19",29.129999,28.68,28.940001,29.02,36065100
"2016-02-22",29.49,29.02,29.02,29.41,38513100
"2016-02-23",29.360001,29.08,29.209999,29.219999,31151200
"2016-02-24",29.049999,28.4,28.9,28.959999,44928500
"2016-02-25",29.280001,28.780001,28.799999,29.23,35881300
"2016-02-26",29.559999,29.290001,29.299999,29.4,29345100
"2016-02-29",29.549999,29.120001,29.440001,29.139999,34166400
"2016-03-01",29.969999,29.309999,29.41,29.879999,32332700
"2016-03-02",30.18,29.76,29.780001,30.18,37215200
"2016-03-03",30.4,30.059999,30.200001,30.219999,28112900
"2016-03-04",30.59,30.219999,30.219999,30.459999,32273700
"2016-03-07",30.450001,30.129999,30.26,30.290001,25783600
"2016-03-08",30.219999,29.969999,30.08,30.059999,30537100
"2016-03-09",30.200001,29.969999,30.16,30.049999,24818300
"2016-03-10",30.290001,29.790001,30.17,29.940001,33136100
"2016-03-11",30.58,30.139999,30.139999,30.34,31840300
"2016-03-14",30.370001,30.08,30.219999,30.27,22028200
"2016-03-15",30.370001,30.030001,30.030001,30.280001,28845500
"2016-03-16",30.309999,30.07,30.24,30.17,32653900
"2016-03-17",31.110001,30.18,30.219999,30.959999,59699800
"2016-03-18",31.15,30.9,31.09,30.92,51300700
"2016-03-21",31.200001,30.790001,30.85,31.09,26375400
"2016-03-22",31.24,30.969999,30.98,31.059999,25920100
"2016-03-23",31.24,31.01,31.040001,31.07,27038900
"2016-03-24",31.110001,30.82,30.91,31.110001,26791300
"2016-03-28",31.700001,31.1,31.139999,31.49,39177900
"2016-03-29",31.58,31.280001,31.459999,31.48,37985300
"2016-03-30",31.950001,31.73,31.76,31.83,34385700
"2016-03-31",32.049999,31.76,31.889999,31.790001,36569600
"2016-04-01",32.02,31.450001,31.5,31.93,39263800
"2016-04-04",31.709999,31.09,31.690001,31.23,44922400
"2016-04-05",31.129999,30.780001,30.950001,30.98,31165700
"2016-04-06",31.5,30.639999,30.889999,30.9,35494000
"2016-04-07",30.780001,30.51,30.719999,30.629999,32800700
"2016-04-08",31.08,30.690001,30.9,30.790001,25573600
"2016-04-11",31,30.709999,30.83,30.709999,25060400
"2016-04-12",30.93,30.58,30.68,30.809999,27221500
"2016-04-13",31.1,30.940001,30.98,30.98,23292800
"2016-04-14",31.08,30.860001,30.99,31.02,21413700
"2016-04-15",31.1,30.93,31.07,31.030001,24349800
"2016-04-18",31.190001,30.9,30.9,31.059999,21068200
"2016-04-19",31.209999,31.01,31.139999,31.15,22596200
"2016-04-20",31.35,31.049999,31.200001,31.15,26442700
"2016-04-21",31.280001,30.85,31.120001,30.98,39282700
"2016-04-22",31.18,30.309999,31.030001,30.76,55753600
"2016-04-25",30.860001,30.4,30.809999,30.68,35126100
"2016-04-26",30.98,30.74,30.84,30.9,25213200
"2016-04-27",31.01,30.82,30.940001,30.93,22784500
"2016-04-28",31.219999,30.700001,30.74,30.9,28390300
"2016-04-29",30.969999,30.6,30.75,30.75,28859700
"2016-05-02",30.99,30.629999,30.639999,30.889999,17067800
"2016-05-03",30.709999,30.35,30.639999,30.629999,27576800
"2016-05-04",30.42,29.889999,30.4,30.07,39468700
"2016-05-05",30.24,29.799999,30.139999,29.889999,31570800
"2016-05-06",30.24,29.41,29.68,30.120001,28295600
"2016-05-09",30.09,29.629999,30.049999,29.870001,26884300
"2016-05-10",30.559999,29.98,29.99,30.48,27099000
"2016-05-11",30.75,30.34,30.5,30.34,22302200
"2016-05-12",30.200001,29.84,29.84,30.09,47258500
"2016-05-13",30.110001,29.540001,29.969999,29.639999,34636000
"2016-05-16",30.129999,29.52,29.549999,29.959999,25590000
"2016-05-17",30.09,29.58,29.889999,29.709999,33060000
"2016-05-18",29.85,29.43,29.700001,29.610001,27507300
"2016-05-19",29.450001,29.059999,29.33,29.360001,33777100
"2016-05-20",29.68,29.43,29.530001,29.559999,32962000
