"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-07-01",81.970001,81.220001,81.32,81.82,5234600,78.181137
"2014-07-02",82.18,81.620003,81.839996,81.980003,4185700,78.334024
"2014-07-03",82.349998,81.800003,82.07,82.050003,2764000,78.400911
"2014-07-07",82.089996,81.139999,81.730003,81.419998,6071000,77.798925
"2014-07-08",81.529999,80.550003,81.419998,80.760002,7322900,77.168281
"2014-07-09",81.230003,80.18,81.110001,80.730003,6980600,77.139617
"2014-07-10",79.580002,77.949997,79.050003,79.400002,11530900,75.868765
"2014-07-11",79.900002,79.209999,79.589996,79.610001,4746400,76.069425
"2014-07-14",80.059998,79.190002,79.919998,79.459999,7657200,75.926095
"2014-07-15",80.059998,79.419998,79.5,79.860001,6051900,76.308306
"2014-07-16",80.239998,79.379997,80.040001,79.660004,9033700,76.117204
"2014-07-17",79.879997,79.230003,79.449997,79.550003,7697300,76.012096
"2014-07-18",80.279999,79.449997,79.800003,80.080002,5323200,76.518523
"2014-07-21",80.029999,79.529999,80.010002,79.709999,4112800,76.164976
"2014-07-22",80.75,80.199997,80.360001,80.540001,6336100,76.958064
"2014-07-23",81.089996,80.209999,80.459999,81.019997,3669200,77.416713
"2014-07-24",81.540001,80.889999,81.190002,81.199997,4359600,77.588708
"2014-07-25",81.300003,80.889999,81.099998,81.029999,4680100,77.42627
"2014-07-28",81.339996,80.660004,81.199997,81.07,3441600,77.464492
"2014-07-29",81.809998,80.889999,81.209999,80.980003,4536500,77.378498
"2014-07-30",81.849998,81.07,81.5,81.760002,5807300,78.123807
"2014-07-31",81.580002,80.849998,81.089996,80.849998,5748900,77.254275
"2014-08-01",81.080002,79.739998,80.559998,79.75,8708000,76.203198
"2014-08-04",80.25,79.660004,79.699997,80.029999,7025000,76.470744
"2014-08-05",80.860001,79.779999,79.779999,80.029999,5895500,76.470744
"2014-08-06",81.019997,79.849998,79.940002,80.519997,4228200,76.93895
"2014-08-07",81.07,80.290001,80.75,80.470001,4045900,76.891178
"2014-08-08",82.459999,80.879997,81.07,82.43,7226500,78.764008
"2014-08-11",83.07,82.5,82.610001,82.879997,3952000,79.193992
"2014-08-12",83.089996,82.68,82.75,82.919998,3657100,79.232214
"2014-08-13",83.389999,82.739998,82.980003,83.120003,4498700,79.423323
"2014-08-14",83.970001,82.739998,83.089996,83.860001,4923000,80.13041
"2014-08-15",84.089996,82.849998,84.040001,83.690002,5383500,79.967973
"2014-08-18",84.620003,83.290001,84.209999,83.589996,9475300,79.872414
"2014-08-19",88.989998,86.57,86.900002,88.230003,18244600,84.306062
"2014-08-20",91.07,88.080002,88.169998,90.75,13394200,86.713984
"2014-08-21",91.809998,90.669998,90.68,91.150002,8315900,87.096196
"2014-08-22",91.330002,90.650002,90.739998,91.029999,6939200,86.98153
"2014-08-25",91.82,90.949997,91.25,91.199997,7328700,87.143968
"2014-08-26",91.830002,90.900002,90.980003,91.629997,5396400,87.554844
"2014-08-27",91.959999,91.309998,91.68,91.870003,4320200,87.784176
"2014-08-28",92.730003,91.269997,91.400002,92.510002,7575700,88.395712
"2014-08-29",93.519997,92.610001,92.739998,93.5,7672200,89.34168
"2014-09-02",93.309998,89.849998,93.040001,91.150002,20753200,87.536217
"2014-09-03",91.309998,88.980003,91.110001,89,15410400,85.471456
"2014-09-04",90.75,89,89,89.93,8452200,86.364585
"2014-09-05",91.639999,89.279999,89.660004,91.610001,7746400,87.977979
"2014-09-08",91.779999,90.57,91.379997,90.82,4885900,87.219299
"2014-09-09",90.330002,88.779999,90.209999,88.93,8103000,85.404231
"2014-09-10",89.400002,88.330002,88.660004,89.25,6245400,85.711544
"2014-09-11",89.419998,88.620003,89.07,89.220001,4537800,85.682735
"2014-09-12",89.5,88.459999,89.379997,88.839996,4593700,85.317796
"2014-09-15",89.540001,88.599998,89.18,89.379997,3935000,85.836387
"2014-09-16",90.739998,88.529999,89.269997,90.269997,5045100,86.691101
"2014-09-17",91.540001,89.940002,90.629997,91.220001,7068800,87.603441
"2014-09-18",92.440002,91.199997,91.830002,92.089996,6025100,88.438944
"2014-09-19",93.75,92.199997,92.849998,92.339996,12498800,88.679033
"2014-09-22",92.419998,91.68,91.980003,91.889999,5208800,88.246876
"2014-09-23",92.220001,91.449997,91.790001,91.489998,6330000,87.862734
"2014-09-24",93.110001,91.349998,91.68,93.019997,6381400,89.332073
"2014-09-25",93,91.550003,92.800003,91.900002,4972100,88.256482
"2014-09-26",93,91.800003,92.290001,92.839996,4571400,89.159209
"2014-09-29",93.169998,91.949997,92.370003,92.879997,3894600,89.197624
"2014-09-30",93.209999,91.400002,93.029999,91.739998,6773000,88.102822
"2014-10-01",92.339996,90.919998,92.139999,91.019997,5970700,87.411366
"2014-10-02",92.459999,91.07,91.309998,92.239998,5991200,88.582999
"2014-10-03",93.68,92.339996,92.519997,93.540001,6200100,89.831461
"2014-10-06",94.25,93.059998,93.720001,93.260002,4951700,89.562563
"2014-10-07",93.559998,92.440002,93.040001,92.470001,5030300,88.803883
"2014-10-08",94.160004,92.239998,92.57,94.089996,6618900,90.359651
"2014-10-09",94.790001,93.019997,93.910004,93.07,6674700,89.380094
"2014-10-10",93.860001,92.540001,93.230003,92.550003,6349800,88.880713
"2014-10-13",92.940002,90.43,92.879997,90.599998,7372200,87.00802
"2014-10-14",90.529999,88.519997,90.370003,90.099998,9711300,86.527843
"2014-10-15",89.169998,86.620003,88.089996,87.849998,12987500,84.367048
"2014-10-16",89.720001,86.349998,86.349998,88.879997,7147600,85.356211
"2014-10-17",91.120003,89.050003,89.300003,90.239998,7007300,86.662292
"2014-10-20",92.07,89.769997,89.870003,91.849998,5609400,88.208461
"2014-10-21",94.370003,92.120003,92.529999,94.199997,6604700,90.465291
"2014-10-22",94.989998,93.239998,94.300003,93.339996,5908900,89.639386
"2014-10-23",95.519997,94.440002,94.5,94.800003,5923100,91.041508
"2014-10-24",95.190002,94.129997,94.599998,94.989998,4825200,91.223971
"2014-10-27",95.68,94.709999,94.959999,95.470001,4465100,91.684944
"2014-10-28",96.599998,95.5,95.910004,96.589996,5260100,92.760535
"2014-10-29",97.25,95.800003,96.620003,96.419998,4275400,92.597276
"2014-10-30",97.800003,96.029999,96.120003,97.519997,4106700,93.653664
"2014-10-31",99.260002,97.330002,98.779999,97.519997,6335900,93.653664
"2014-11-03",96.830002,95.980003,96.809998,96.089996,7614200,92.280358
"2014-11-04",96.18,95.190002,96.059998,95.959999,5349600,92.155515
"2014-11-05",96.849998,95.150002,96.589996,95.779999,5002700,91.982651
"2014-11-06",97.510002,96.010002,96.349998,97.290001,4016900,93.432786
"2014-11-07",97.75,96.690002,97.169998,97.650002,3429600,93.778514
"2014-11-10",98.169998,97,97.639999,98.160004,3662300,94.268297
"2014-11-11",98.75,97.879997,98.459999,98.139999,3818400,94.249085
"2014-11-12",98.699997,97.610001,98.300003,98.489998,4629100,94.585208
"2014-11-13",99.360001,98.339996,98.900002,99,3182700,95.07499
"2014-11-14",99,98.019997,98.900002,98.239998,4082900,94.345119
"2014-11-17",98.949997,97.800003,98.169998,98.029999,8574700,94.143446
"2014-11-18",97.709999,95.980003,97.150002,95.980003,10384400,92.174726
"2014-11-19",97.309998,96,96.550003,96.699997,6830700,92.866174
"2014-11-20",97.970001,96.019997,96.080002,97.57,4958400,93.701684
"2014-11-21",99.099998,97.82,98.980003,98.279999,6804700,94.383534
"2014-11-24",98.900002,98.220001,98.68,98.400002,5043600,94.498779
"2014-11-25",98.870003,96.410004,98.639999,97.010002,7991900,93.163889
"2014-11-26",97.709999,97.010002,97.059998,97.699997,4337900,93.826528
"2014-11-28",99.800003,98,98.059998,99.400002,3305800,95.459133
"2014-12-01",99.610001,98.309998,99.489998,98.879997,4393700,94.959745
"2014-12-02",99,97.989998,98.620003,98.160004,4677500,94.718515
"2014-12-03",98.739998,98.040001,98.099998,98.589996,4357200,95.133432
"2014-12-04",99.110001,97.779999,98.150002,98.949997,5220000,95.480811
"2014-12-05",99.68,98.660004,98.769997,99.639999,4649100,96.146622
"2014-12-08",100.949997,99.660004,99.709999,100.43,6624300,96.908926
"2014-12-09",99.980003,98.589996,99.690002,99.639999,5280500,96.146622
"2014-12-10",100.230003,98.82,99.360001,98.940002,5357000,95.471167
"2014-12-11",101.400002,99.150002,99.279999,100.269997,6864000,96.754532
"2014-12-12",101.25,99.389999,99.690002,99.779999,5983300,96.281713
"2014-12-15",101.239998,99.290001,100.010002,100.050003,5488300,96.542251
"2014-12-16",100.230003,96.989998,99.379997,97.059998,7829300,93.657075
"2014-12-17",99.139999,97.089996,97.589996,98.940002,6096400,95.471167
"2014-12-18",100.690002,99.300003,100.339996,100.669998,6594000,97.140509
"2014-12-19",102,100.809998,100.919998,101.93,12500600,98.356336
"2014-12-22",103.57,102.230003,102.25,103.5,5418900,99.871291
"2014-12-23",104.199997,103.32,103.660004,103.760002,4067700,100.122178
"2014-12-24",104.379997,103.559998,104.050003,103.559998,1819000,99.929185
"2014-12-26",104.32,103.480003,103.980003,103.75,2594400,100.112526
"2014-12-29",104.800003,103.260002,103.580002,104.529999,3492700,100.865178
"2014-12-30",104.739998,103.849998,104.440002,104.269997,2927800,100.614292
"2014-12-31",106.019997,104.559998,104.75,104.970001,5821600,101.289754
"2015-01-02",105.660004,102.669998,105.160004,103.43,4323700,99.803746
"2015-01-05",102.779999,100.790001,102.779999,101.260002,5878100,97.709828
"2015-01-06",102.07,100.339996,102.07,100.949997,4910100,97.410691
"2015-01-07",104.470001,102,102.290001,104.410004,5091000,100.74939
"2015-01-08",106.989998,105.019997,105.370003,106.720001,6464600,102.978399
"2015-01-09",106.879997,104.82,106.879997,104.889999,5717100,101.212557
"2015-01-12",105.290001,104.059998,105.169998,104.419998,4990400,100.759034
"2015-01-13",106.040001,103.150002,105.410004,103.730003,5395200,100.093231
"2015-01-14",103.410004,101.879997,102.419998,102.639999,5384400,99.041442
"2015-01-15",103.650002,100.82,102.639999,101.010002,6888800,97.468593
"2015-01-16",104.309998,100.239998,100.860001,104.120003,6403800,100.469557
"2015-01-20",104.949997,102.349998,104.839996,103.25,5331300,99.630056
"2015-01-21",104.059998,102.5,103.050003,103.529999,5899200,99.900238
"2015-01-22",106.309998,103.540001,104.379997,106.07,5804100,102.351187
"2015-01-23",106.480003,105.309998,106.209999,105.370003,4072300,101.675732
"2015-01-26",106.5,105.059998,105.360001,106.360001,4189700,102.63102
"2015-01-27",105.809998,104.400002,104.779999,105.160004,4606500,101.473095
"2015-01-28",107.43,104.599998,105.309998,104.739998,4917300,101.067815
"2015-01-29",107.739998,104.510002,105.139999,107.620003,6529300,103.846847
"2015-01-30",106.860001,104.379997,106.360001,104.419998,7e+06,100.759034
"2015-02-02",105,101.57,104.779999,104.43,5012800,100.768686
"2015-02-03",107.32,104.809998,104.889999,107.239998,5969200,103.480165
"2015-02-04",109,106.75,107.089996,108.410004,6765200,104.60915
"2015-02-05",109.339996,108.150002,108.980003,108.989998,4471800,105.16881
"2015-02-06",109.739998,108.459999,109.279999,109.040001,4178800,105.21706
"2015-02-09",109.459999,108.040001,108.879997,108.339996,4243800,104.541597
"2015-02-10",110.849998,108.660004,108.790001,110.669998,5414400,106.789909
"2015-02-11",110.800003,109.809998,110.599998,110.309998,4552900,106.44253
"2015-02-12",112.199997,110.209999,110.809998,112.160004,4592200,108.227675
"2015-02-13",112.389999,111.300003,112.010002,111.889999,5098600,107.967137
"2015-02-17",112.230003,110.620003,111.690002,112,6028600,108.073281
"2015-02-18",112.169998,111,111.599998,111.989998,3731600,108.06363
"2015-02-19",112.449997,110.639999,112.010002,110.940002,5910600,107.050447
"2015-02-20",112.25,110.050003,110.809998,112.239998,7276100,108.304865
"2015-02-23",113.160004,111.800003,112.989998,112.279999,5638000,108.343463
"2015-02-24",117.919998,115.129997,117.5,116.75,12775500,112.656746
"2015-02-25",117.349998,115.849998,117.349998,116.309998,7328200,112.23217
"2015-02-26",116.419998,115.199997,116,115.379997,5649900,111.334776
"2015-02-27",115.669998,114.559998,115.190002,114.75,5732600,110.726866
"2015-03-02",117.059998,114.860001,114.860001,116.120003,5971900,112.048837
"2015-03-03",116.120003,114.800003,116.110001,116.07,3784800,112.000587
"2015-03-04",115.470001,114.25,115.389999,114.760002,3799000,110.736518
"2015-03-05",116.099998,115.059998,115.230003,115.910004,4088700,111.8462
"2015-03-06",115.959999,114,115.959999,114.449997,5169200,110.437381
"2015-03-09",115.480003,114.370003,114.379997,115.25,5351200,111.209336
"2015-03-10",114.339996,112.559998,113.849998,112.559998,5685000,109.172533
"2015-03-11",113.800003,112.410004,112.68,113.07,4356500,109.667187
"2015-03-12",116.459999,113.769997,113.849998,116.099998,5742000,112.605999
"2015-03-13",116.309998,114,115.989998,114.82,4626900,111.364521
"2015-03-16",116.610001,115.32,115.330002,116.5,4820300,112.993962
"2015-03-17",116.080002,115.139999,115.449997,115.580002,3715900,112.101651
"2015-03-18",116.419998,113.309998,115.410004,116.080002,4773600,112.586604
"2015-03-19",116.43,115.07,116.209999,115.160004,3545600,111.694293
"2015-03-20",117.989998,115.330002,115.550003,117.489998,8446000,113.954167
"2015-03-23",117.75,116.07,117.040001,116.07,4095200,112.576903
"2015-03-24",117.830002,116.040001,116.199997,116.150002,4026900,112.654497
"2015-03-25",116.610001,113.639999,115.959999,113.68,4725800,110.25883
"2015-03-26",113.43,111.580002,113.360001,112.370003,5409600,108.988256
"2015-03-27",114.230003,112,112.080002,113.860001,3879300,110.433413
"2015-03-30",116.050003,114.529999,114.959999,114.629997,3968400,111.180237
"2015-03-31",115.370003,113.550003,113.699997,113.610001,4128800,110.190937
"2015-04-01",114,112.43,113.879997,113.129997,4737700,109.725379
"2015-04-02",114.919998,112.519997,112.610001,114.540001,4064800,111.092949
"2015-04-06",115.550003,113.410004,113.449997,114.949997,3248900,111.490606
"2015-04-07",115.790001,114.230003,114.830002,114.300003,3188300,110.860174
"2015-04-08",115.809998,113.830002,113.970001,115.589996,3753500,112.111345
"2015-04-09",116.25,114.139999,115.459999,114.57,4674000,111.122045
"2015-04-10",115.650002,114.419998,114.470001,115.239998,3658100,111.77188
"2015-04-13",115.43,114.349998,114.959999,114.440002,2982000,110.99596
"2015-04-14",114.980003,113.110001,114.199997,114.050003,4072500,110.617698
"2015-04-15",115.209999,113.379997,114.580002,113.449997,4210800,110.035748
"2015-04-16",113.989998,113.019997,113.339996,113.370003,4013000,109.958162
"2015-04-17",113.110001,111.769997,112.910004,112.099998,6245200,108.726378
"2015-04-20",113.690002,112.68,113,112.860001,4396300,109.463508
"2015-04-21",113.980003,112.5,113.5,113.169998,3899500,109.764176
"2015-04-22",113.309998,112.190002,113.199997,112.989998,4065500,109.589593
"2015-04-23",114.510002,112.559998,112.739998,113.959999,3945300,110.530402
"2015-04-24",114.040001,112.900002,113.879997,113.699997,2878300,110.278225
"2015-04-27",114.110001,111.279999,114.050003,111.389999,5618000,108.037746
"2015-04-28",111.769997,110.050003,110.900002,110.580002,5743300,107.252125
"2015-04-29",110.309998,108.07,110.169998,108.709999,7238900,105.4384
"2015-04-30",109.209999,106.620003,108.559998,106.980003,9041600,103.760468
"2015-05-01",109.790001,106.849998,106.980003,109.550003,6696900,106.253124
"2015-05-04",110.449997,109.32,109.940002,110.059998,3366800,106.74777
"2015-05-05",109.879997,107.980003,109.199997,108.059998,4164800,104.80796
"2015-05-06",108.910004,107.239998,108.199997,108.309998,3996600,105.050436
"2015-05-07",110.720001,108.25,108.400002,110.040001,5400200,106.728375
"2015-05-08",113.480003,112.110001,112.400002,112.470001,6435300,109.085245
"2015-05-11",112.910004,111.809998,112.239998,111.900002,3725200,108.5324
"2015-05-12",112.82,110.830002,111.120003,112.519997,4053800,109.133736
"2015-05-13",112.949997,111.099998,112.919998,111.190002,4340700,107.843768
"2015-05-14",112.220001,110.830002,112.050003,111.940002,3815700,108.571197
"2015-05-15",113.400002,111.82,111.919998,113.349998,4575800,109.938759
"2015-05-18",114.599998,113.160004,113.870003,114.330002,6878200,110.88927
"2015-05-19",116.480003,112.339996,116.120003,112.339996,11133200,108.959153
"2015-05-20",112.889999,111.220001,112.190002,112.099998,7004500,108.726378
"2015-05-21",112.330002,111.620003,111.980003,112.010002,4238600,108.63909
"2015-05-22",112.529999,111.459999,111.870003,112.160004,3694000,108.784577
"2015-05-26",112.18,110.690002,112,110.93,4612600,107.59159
"2015-05-27",112.529999,110.809998,111.040001,112.160004,4147800,108.784577
"2015-05-28",112.699997,111.860001,111.910004,112.190002,2806100,108.813673
"2015-05-29",112.589996,111.370003,111.839996,111.419998,5310600,108.066842
"2015-06-01",112.339996,111.25,111.970001,111.669998,5114500,108.309318
"2015-06-02",112.18,110.639999,110.75,111.589996,6088200,108.806594
"2015-06-03",113.480003,111.449997,111.720001,113.160004,6337500,110.337441
"2015-06-04",113.160004,111.169998,112.519997,111.459999,4328600,108.67984
"2015-06-05",111.360001,110.269997,111.339996,110.370003,4505400,107.617031
"2015-06-08",110.809998,109.830002,110.139999,109.93,3449000,107.188004
"2015-06-09",110.25,109.029999,109.790001,109.529999,3659000,106.79798
"2015-06-10",111.190002,109.389999,109.900002,110.980003,3967900,108.211817
"2015-06-11",112.330002,111,111,111.290001,3642800,108.514082
"2015-06-12",111.589996,110.419998,110.889999,110.599998,4301900,107.84129
"2015-06-15",110.459999,109.550003,110.230003,110.010002,3965200,107.26601
"2015-06-16",110.449997,109.75,109.900002,110.230003,3466600,107.480524
"2015-06-17",111.290001,109.959999,110.730003,110.470001,5722200,107.714535
"2015-06-18",112.300003,110.760002,111.059998,111.849998,7222600,109.060111
"2015-06-19",113.300003,111.440002,111.639999,112.43,9255100,109.625646
"2015-06-22",113.620003,112.779999,112.93,113.07,3190200,110.249682
"2015-06-23",113.589996,112.93,113.239998,113.18,3075900,110.356939
"2015-06-24",113.68,112.349998,112.940002,112.349998,3716100,109.54764
"2015-06-25",113.709999,112.239998,113.239998,112.239998,4466300,109.440383
"2015-06-26",113.339996,112.230003,112.769997,112.599998,4208500,109.791404
"2015-06-29",112.32,110.459999,111.559998,110.540001,5187400,107.782789
"2015-06-30",111.760002,110.589996,111.150002,111.129997,5938800,108.358069
"2015-07-01",112.809998,111.470001,112.449997,112.07,4216200,109.274625
"2015-07-02",112.75,111.099998,112.580002,111.489998,3845000,108.70909
"2015-07-06",111.93,110.169998,110.269997,111.32,3864700,108.543332
"2015-07-07",112.639999,110.699997,111.720001,112.400002,5515900,109.596396
"2015-07-08",112.459999,110.800003,111.720001,111,3794100,108.231314
"2015-07-09",112.589996,111.199997,112.32,111.379997,3643700,108.601833
"2015-07-10",113.480003,112.089996,112.669998,113.099998,4631400,110.278932
"2015-07-13",115.019997,114.07,114.209999,114.900002,4171900,112.034038
"2015-07-14",115.529999,114.389999,114.5,115.360001,3688900,112.482563
"2015-07-15",116.150002,115.07,115.419998,115.580002,3364600,112.697077
"2015-07-16",115.910004,113.830002,115.870003,114.730003,5234800,111.86828
"2015-07-17",115,114,114.489998,114.470001,5497600,111.614763
"2015-07-20",114.110001,112.169998,112.25,113.410004,6107500,110.581205
"2015-07-21",113.970001,112.68,113.410004,113.860001,4660600,111.019978
"2015-07-22",115.080002,113.800003,113.959999,114.900002,5485200,112.034038
"2015-07-23",116.110001,114.43,115.209999,114.589996,4308900,111.731765
"2015-07-24",115.230003,113.43,114.739998,113.589996,4427800,110.756708
"2015-07-27",113.889999,112.709999,113.370003,113.07,4468200,110.249682
"2015-07-28",115.029999,113.18,113.760002,114.839996,4176800,111.975529
"2015-07-29",116.760002,115.110001,115.160004,116.370003,5104000,113.467373
"2015-07-30",116.739998,115.349998,115.940002,116.459999,3291100,113.555124
"2015-07-31",118.129997,116.370003,116.980003,117.029999,4301200,114.110906
"2015-08-03",117.699997,116.160004,117.620003,116.889999,3645000,113.974399
"2015-08-04",117.82,116.25,116.629997,117.529999,3008200,114.598435
"2015-08-05",118.529999,117.099998,118.379997,118,4299100,115.056713
"2015-08-06",118.5,116.07,118.389999,116.559998,4768900,113.652628
"2015-08-07",117.160004,115.779999,116.699997,116.93,3986100,114.013402
"2015-08-10",118.339996,117.360001,117.529999,117.599998,3408900,114.666688
"2015-08-11",118.139999,116.760002,117.019997,117.690002,4080000,114.754447
"2015-08-12",117.879997,115.699997,117.129997,117.690002,4575800,114.754447
"2015-08-13",120.139999,117.790001,118,119.019997,6255500,116.051267
"2015-08-14",119.889999,118.459999,119.300003,119.75,5135500,116.763062
"2015-08-17",120.75,118.730003,119.099998,119.699997,7255600,116.714306
"2015-08-18",123.800003,121.150002,121.830002,122.800003,11021900,119.736989
"2015-08-19",123.790001,122.129997,122.669998,122.760002,6490300,119.697985
"2015-08-20",122.529999,120.540001,121.980003,120.540001,5555500,117.533358
"2015-08-21",120.360001,116.150002,119.540001,116.160004,10190700,113.262612
"2015-08-24",115.879997,92.169998,110.050003,112.540001,13983100,109.732903
"2015-08-25",117,110.889999,117,110.970001,10221100,108.202064
"2015-08-26",116.029999,112.080002,114.059998,115.93,9313200,113.038345
"2015-08-27",118.089996,115.330002,117.5,117.660004,7579100,114.725197
"2015-08-28",118.459999,116.919998,117.43,117.519997,5016000,114.588682
"2015-08-31",117.489998,115.93,117.010002,116.459999,5444500,113.555124
"2015-09-01",114.75,112.559998,113.989998,113.07,7392900,110.811062
"2015-09-02",116.480003,114.32,114.830002,116.480003,6487400,114.15294
"2015-09-03",118.080002,116.18,117.029999,116.599998,5302900,114.270537
"2015-09-04",115.690002,113.489998,114.68,114.419998,5752000,112.13409
"2015-09-08",116.639999,114.730003,115.690002,116.43,5775800,114.103936
"2015-09-09",117.470001,113.699997,117.110001,113.970001,5316400,111.693083
"2015-09-10",115.410004,113.690002,114,114.489998,5259100,112.202691
"2015-09-11",115.459999,113.699997,113.970001,115.440002,4472800,113.133716
"2015-09-14",115.68,114.419998,115.5,114.730003,4248700,112.437902
"2015-09-15",116.629997,113.900002,114.779999,116.18,4994000,113.85893
"2015-09-16",118.029999,115.970001,116.080002,117.82,5285100,115.466165
"2015-09-17",119.82,117.269997,118.330002,117.910004,6607100,115.554371
"2015-09-18",117.199997,114.980003,116.510002,115.120003,11366700,112.820109
"2015-09-21",117.110001,115.269997,115.959999,116.580002,5201100,114.25094
"2015-09-22",116.389999,114.889999,115.400002,115.800003,4631600,113.486525
"2015-09-23",116.550003,115.660004,115.849998,116.169998,4084900,113.849128
"2015-09-24",116.650002,114.839996,115.339996,116.339996,5172300,114.01573
"2015-09-25",118.169998,116.040001,117.230003,116.739998,5478900,114.40774
"2015-09-28",117.379997,113.849998,116.529999,114.099998,5994600,111.820483
"2015-09-29",114.93,111.800003,114.209999,112.910004,7908800,110.654262
"2015-09-30",115.629997,114,114.370003,115.489998,5395600,113.182713
"2015-10-01",117.129997,114.739998,116.230003,117.029999,5215200,114.691947
"2015-10-02",117.900002,114.709999,115.559998,117.809998,4359800,115.456363
"2015-10-05",119.290001,117.910004,118.75,119.199997,4528700,116.818593
"2015-10-06",119.199997,117.970001,119.099998,118.68,5275400,116.308985
"2015-10-07",119.839996,118.489998,119.199997,119.650002,4680100,117.259607
"2015-10-08",121.230003,119.150002,119.309998,121.059998,4958200,118.641434
"2015-10-09",121.5,120.470001,121.269997,121.330002,3893500,118.906044
"2015-10-12",122.449997,121,121.489998,121.900002,2861900,119.464656
"2015-10-13",122.290001,121.139999,121.769997,121.610001,2971400,119.180449
"2015-10-14",121.879997,119.559998,121.330002,120.269997,5200400,117.867216
"2015-10-15",122.029999,120.400002,120.620003,121.809998,3448900,119.37645
"2015-10-16",122.82,121.629997,121.629997,122.739998,4052900,120.287871
"2015-10-19",123.199997,122.199997,122.610001,123.099998,3097700,120.640679
"2015-10-20",123.169998,122.349998,122.889999,122.849998,3318400,120.395674
"2015-10-21",124.019997,122.75,123.290001,123.300003,3491800,120.836688
"2015-10-22",124.480003,122.879997,123.900002,124.360001,5855300,121.875509
"2015-10-23",125.75,122.970001,125.010002,124.610001,5281600,122.120514
"2015-10-26",125.660004,124.019997,124.550003,125.010002,4550200,122.512524
"2015-10-27",125.089996,123.82,124.510002,124.470001,3674800,121.983312
"2015-10-28",124.589996,122.220001,124.379997,123.82,6821500,121.346296
"2015-10-29",124.07,122.75,123.419998,123.629997,4635300,121.160089
"2015-10-30",124.75,123.269997,123.269997,123.639999,4991500,121.169892
"2015-11-02",124.639999,123.379997,124.239998,124.410004,3715600,121.924513
"2015-11-03",126.040001,123.809998,124.230003,125.660004,4313700,123.14954
"2015-11-04",125.870003,124.620003,125.480003,125.379997,4101200,122.875127
"2015-11-05",126.010002,124.949997,125.459999,125.720001,3059400,123.208339
"2015-11-06",126.110001,124.82,125.269997,125.980003,3752000,123.463146
"2015-11-09",126.120003,123.709999,125.800003,124.5,4988800,122.012711
"2015-11-10",125.410004,124.040001,124.489998,125.260002,3872900,122.75753
"2015-11-11",125.43,124.519997,125.43,124.709999,3240200,122.218515
"2015-11-12",124.970001,123.059998,124.18,123.809998,4285700,121.336494
"2015-11-13",123.25,119.900002,123.099998,120,8728800,117.602613
"2015-11-16",121.029999,118.610001,120.050003,120.839996,7785700,118.425828
"2015-11-17",126.339996,123.099998,124.860001,126.18,10517100,123.659148
"2015-11-18",126.730003,124.660004,126.440002,126.540001,6502000,124.011956
"2015-11-19",127.620003,125.949997,126.529999,126.860001,4662200,124.325563
"2015-11-20",130.210007,127.089996,127.360001,130.210007,8191900,127.608642
"2015-11-23",132.639999,130.210007,130.210007,132.5,6329700,129.852885
"2015-11-24",133.929993,131.740005,131.929993,133.600006,6672700,130.930915
"2015-11-25",135.240005,133.550003,133.690002,134.649994,5300900,131.959926
"2015-11-27",135.470001,134.529999,134.809998,134.740005,3337700,132.048139
"2015-11-30",135.320007,133.009995,135.199997,133.880005,8057900,131.20532
"2015-12-01",134.630005,133.259995,133.520004,134.429993,5267600,132.327481
"2015-12-02",134.649994,133.570007,134.559998,133.809998,5022700,131.717183
"2015-12-03",134.119995,130.800003,133.520004,130.929993,6688000,128.882222
"2015-12-04",134.830002,131.350006,131.550003,134.529999,5387100,132.425923
"2015-12-07",134.789993,133.190002,134,133.929993,5444300,131.835301
"2015-12-08",134.559998,132.410004,132.710007,133.839996,4731400,131.746712
"2015-12-09",134.779999,131.509995,133.210007,131.899994,5055600,129.837052
"2015-12-10",133.589996,131.800003,131.960007,132.539993,4185600,130.467041
"2015-12-11",132.539993,130.309998,132.539993,130.440002,5300800,128.399895
"2015-12-14",132.130005,130.710007,131.089996,132.009995,5960100,129.945332
"2015-12-15",133.490005,131.190002,132.619995,131.289993,4911600,129.236592
"2015-12-16",133.279999,130.360001,132.169998,132.899994,4711700,130.821412
"2015-12-17",133.539993,131,133.059998,131.350006,4345800,129.295666
"2015-12-18",131.309998,130.009995,130.729996,130.289993,9840600,128.252232
"2015-12-21",131.610001,130.179993,131,131.309998,3414800,129.256283
"2015-12-22",132.279999,130.460007,131.369995,131.880005,3401900,129.817375
"2015-12-23",133.339996,131.880005,132.490005,133.110001,3244800,131.028134
"2015-12-24",133.479996,132.660004,132.800003,132.899994,1517100,130.821412
"2015-12-28",132.899994,131.889999,132.25,132.679993,2607200,130.604851
"2015-12-29",134.330002,133.279999,133.369995,133.699997,3037400,131.608902
"2015-12-30",134.059998,133.279999,133.580002,133.350006,2484700,131.264385
"2015-12-31",133.570007,132.240005,133.080002,132.25,3178700,130.181584
"2016-01-04",131.070007,129.449997,130.110001,131.070007,8050900,129.020046
"2016-01-05",131.940002,130.050003,131.149994,130.429993,5320900,128.390042
"2016-01-06",129.899994,128.559998,129,129.080002,8199600,127.061165
"2016-01-07",127.879997,124.699997,126.93,125.400002,12551000,123.438721
"2016-01-08",126.529999,123.5,126.440002,123.900002,7104500,121.962181
"2016-01-11",126.080002,124.089996,124.870003,125.779999,6811600,123.812775
