"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-07-01",82.349998,81.650002,81.739998,81.889999,5482400,79.242698
"2014-07-02",82.519997,81.07,81.800003,82.489998,3693500,79.8233
"2014-07-03",83.440002,82.32,82.589996,83.349998,2183400,80.655499
"2014-07-07",83.099998,81.790001,82.989998,82.220001,2558500,79.562031
"2014-07-08",82.07,81.379997,82.019997,81.93,2967300,79.281406
"2014-07-09",82.75,81.889999,81.980003,82.739998,3079500,80.065218
"2014-07-10",82.510002,81.050003,81.279999,82.080002,3829400,79.426558
"2014-07-11",83.129997,81.730003,81.919998,82.870003,2758400,80.19102
"2014-07-14",84.690002,83.209999,83.330002,84.269997,3794500,81.545756
"2014-07-15",84.739998,83.730003,84.040001,83.900002,4356300,81.187721
"2014-07-16",84.129997,83.220001,84.07,83.760002,3955200,81.052248
"2014-07-17",87.239998,83.43,84.25,85.110001,7117900,82.358604
"2014-07-18",85.779999,84.43,85.470001,85.519997,3892100,82.755346
"2014-07-21",85.290001,84.029999,85.220001,85.059998,4025100,82.310218
"2014-07-22",86.760002,85.470001,85.519997,86.050003,4366900,83.268219
"2014-07-23",86.550003,85.769997,86.309998,85.940002,2596300,83.161774
"2014-07-24",86.330002,85.290001,85.449997,85.68,4022400,82.910177
"2014-07-25",85.010002,84,84.120003,84.68,3362600,81.942505
"2014-07-28",85.900002,84.599998,85.029999,85.75,2206900,82.977914
"2014-07-29",85.559998,83.989998,84.959999,84.269997,4897800,81.545756
"2014-07-30",84.870003,81.720001,84.760002,82.949997,7171800,80.268428
"2014-07-31",82.18,80.550003,81.769997,81.050003,5345400,78.429856
"2014-08-01",82.07,80.559998,81.139999,81.489998,4625100,78.855627
"2014-08-04",82.529999,81.160004,81.589996,82.269997,3197700,79.610411
"2014-08-05",82.529999,80.57,81.830002,80.989998,4599500,78.371791
"2014-08-06",82.120003,80.739998,80.949997,81.5,3311300,78.865306
"2014-08-07",81.089996,79.160004,81,79.260002,5465400,76.697722
"2014-08-08",80.190002,78.739998,79.410004,80.120003,3713400,77.529921
"2014-08-11",80.650002,79.760002,80.389999,79.870003,3460000,77.288003
"2014-08-12",80.389999,79.529999,79.610001,80.220001,3206200,77.626687
"2014-08-13",81.669998,80.389999,80.620003,81.510002,3049900,78.874985
"2014-08-14",82.07,80.160004,81.709999,81.82,2241100,79.174961
"2014-08-15",82.279999,80.809998,82.209999,81.470001,2442700,78.836277
"2014-08-18",82.480003,81.349998,81.769997,82.339996,2795800,79.678147
"2014-08-19",83.760002,82.050003,82.489998,83.470001,3549300,80.771622
"2014-08-20",83.75,82.360001,82.940002,83.43,2579600,80.732914
"2014-08-21",84.099998,83.589996,83.610001,83.769997,2648500,81.061919
"2014-08-22",84,83.459999,83.599998,83.779999,2089300,81.071598
"2014-08-25",84.75,83.949997,84.389999,84.239998,1988100,81.516727
"2014-08-26",85.339996,84.150002,84.449997,85.120003,2267800,82.368283
"2014-08-27",86.970001,84.959999,85.18,86.379997,5800700,83.587545
"2014-08-28",87,85.519997,86,86.339996,2749700,83.548837
"2014-08-29",87.230003,86.349998,86.75,86.68,3297500,83.87785
"2014-09-02",87.220001,85.760002,87.120003,86.389999,3726100,83.597224
"2014-09-03",87.349998,86.419998,86.779999,86.790001,2824400,83.984294
"2014-09-04",88.449997,86.709999,86.760002,87.059998,3650100,84.245563
"2014-09-05",87.800003,86.739998,86.949997,87.75,3873500,84.913259
"2014-09-08",88,87.419998,87.699997,87.910004,2298000,85.06809
"2014-09-09",88.849998,87.489998,88,88.559998,4409400,85.697071
"2014-09-10",88.5,86.690002,88.440002,87.25,3355800,84.78845
"2014-09-11",87.120003,86.199997,86.760002,87.080002,3034500,84.623248
"2014-09-12",87.239998,85.860001,87.239998,86.18,2582400,83.748638
"2014-09-15",86.82,85.830002,86.300003,86.029999,2441800,83.602868
"2014-09-16",87.370003,85.849998,86,87.160004,2973700,84.700993
"2014-09-17",87.559998,86.470001,86.949997,86.989998,3302700,84.535783
"2014-09-18",87.970001,87.190002,87.419998,87.629997,2584000,85.157727
"2014-09-19",88.720001,87.639999,88.510002,87.800003,6486300,85.322936
"2014-09-22",88.440002,87.480003,87.800003,87.769997,2335400,85.293776
"2014-09-23",87.690002,86.379997,87.32,86.589996,2640200,84.147067
"2014-09-24",88.459999,86.599998,86.620003,88.209999,2661500,85.721365
"2014-09-25",88,86.029999,87.790001,86.18,3657100,83.748638
"2014-09-26",86.970001,85.910004,86.25,86.599998,2260500,84.156787
"2014-09-29",86.949997,85.580002,85.580002,86.510002,3114800,84.069329
"2014-09-30",87.080002,86.120003,86.68,86.25,2843200,83.816663
"2014-10-01",86.260002,84.610001,86,84.879997,4140200,82.485311
"2014-10-02",85.269997,83.730003,84.849998,84.900002,3047000,82.504751
"2014-10-03",86.279999,85.07,85.370003,86.019997,3108100,83.593148
"2014-10-06",86.949997,84.949997,86.650002,85.089996,2596100,82.689386
"2014-10-07",85.129997,83.93,84.900002,84.190002,3412900,81.814783
"2014-10-08",86.839996,83.989998,84.290001,86.620003,4787400,84.176227
"2014-10-09",86.550003,84.629997,86.349998,84.940002,4432800,82.543624
"2014-10-10",86.82,85.050003,85.089996,85.389999,4036800,82.980925
"2014-10-13",85.949997,83.760002,85.220001,83.949997,3672600,81.581549
"2014-10-14",84.57,82.550003,84.339996,82.82,5929500,80.483432
"2014-10-15",82.980003,80.720001,82.169998,82.160004,8308900,79.842056
"2014-10-16",86.699997,84.099998,84.760002,85.389999,10233000,82.980925
"2014-10-17",88.809998,86.75,86.849998,88.18,8532800,85.692213
"2014-10-20",88.839996,88,88.239998,88.540001,4890900,86.042057
"2014-10-21",91.080002,88.849998,89.160004,90.949997,5882100,88.38406
"2014-10-22",91.440002,89.709999,91.440002,89.769997,4290300,87.237351
"2014-10-23",91.279999,90.419998,90.940002,90.660004,3159200,88.102249
"2014-10-24",91.699997,90.589996,90.660004,91.639999,2977300,89.054596
"2014-10-27",92.279999,91.379997,91.43,92.129997,3948900,89.53077
"2014-10-28",92.779999,90.360001,91.050003,92.639999,4741300,90.026384
"2014-10-29",93.68,92.690002,92.900002,92.959999,4330400,90.337355
"2014-10-30",94.150002,92.5,92.559998,93.879997,2836400,91.231398
"2014-10-31",95.669998,94.309998,95,95.010002,5031500,92.329522
"2014-11-03",95.669998,94.5,95.449997,94.860001,4001200,92.183753
"2014-11-04",95.599998,94.239998,94.989998,94.980003,4437300,92.30037
"2014-11-05",96.010002,95.019997,95.57,95.800003,3454700,93.097235
"2014-11-06",96.639999,95.900002,96.040001,96.209999,3743200,93.495664
"2014-11-07",95.720001,93.010002,95.5,93.610001,6155400,90.969018
"2014-11-10",95,93.5,93.68,94.75,4087700,92.076855
"2014-11-11",95.75,94.720001,95.050003,95.690002,2291400,92.990338
"2014-11-12",95.970001,94.519997,95.230003,95.68,2897600,92.980618
"2014-11-13",96.739998,95.400002,95.639999,95.900002,2767700,93.194412
"2014-11-14",96.120003,94.870003,96.019997,95.110001,2709500,92.4267
"2014-11-17",96.690002,94.839996,95.199997,96.470001,3297600,93.748331
"2014-11-18",98.610001,96.849998,96.989998,98.190002,4320800,95.419807
"2014-11-19",98.410004,96.790001,97.730003,96.860001,3433800,94.127327
"2014-11-20",96.849998,96.169998,96.459999,96.849998,3316700,94.117608
"2014-11-21",98.040001,96.589996,97.400002,96.709999,4408600,93.981558
"2014-11-24",97.290001,96.510002,97.269997,96.900002,3998800,94.1662
"2014-11-25",98.139999,96.910004,97,97.900002,4066300,95.137987
"2014-11-26",98.739998,97.82,97.989998,98.110001,2765900,95.342062
"2014-11-28",99.419998,98.43,98.699997,98.629997,2177500,95.847388
"2014-12-01",99.830002,98.010002,98.75,99.059998,4892800,96.265257
"2014-12-02",100,98.199997,99,99.830002,4025700,97.013537
"2014-12-03",101.330002,99.699997,99.879997,100.800003,6689000,98.325523
"2014-12-04",100.93,99.419998,100.839996,99.669998,4065200,97.223258
"2014-12-05",100.709999,99.68,99.809998,100.330002,3104900,97.86706
"2014-12-08",100.900002,99.639999,100.32,99.919998,3085800,97.467121
"2014-12-09",101.089996,98.75,99.040001,101.019997,3792200,98.540116
"2014-12-10",101.019997,99.010002,100.769997,99.089996,3908700,96.657494
"2014-12-11",100.669998,99.239998,99.389999,99.730003,2940600,97.28179
"2014-12-12",100.410004,98.690002,99.580002,98.760002,3086500,96.335601
"2014-12-15",99.75,97.410004,98.800003,98.269997,3649300,95.857624
"2014-12-16",98.779999,95.75,97.650002,95.849998,4843800,93.497033
"2014-12-17",99.75,96.169998,96.550003,99.139999,6235000,96.70627
"2014-12-18",102.260002,99.910004,100.279999,102.239998,4681000,99.730168
"2014-12-19",104,102,102,102.489998,7986500,99.974031
"2014-12-22",103.239998,102.470001,102.580002,103.040001,2398100,100.510533
"2014-12-23",103.93,102.440002,103.720001,102.849998,3028600,100.325194
"2014-12-24",103.32,102.540001,103,102.68,950700,100.159369
"2014-12-26",103,102.160004,102.589996,102.550003,2019900,100.032563
"2014-12-29",103.010002,101.830002,102.379997,102.330002,1708100,99.817963
"2014-12-30",103.059998,102.25,102.25,102.849998,1767600,100.325194
"2014-12-31",103.68,101.029999,103.120003,101.089996,2313900,98.608398
"2015-01-02",102.620003,100.010002,101.5,100.779999,3060900,98.30601
"2015-01-05",100.449997,98.75,100.300003,99.120003,4679000,96.686764
"2015-01-06",100.139999,98.459999,99.830002,98.919998,3468300,96.491669
"2015-01-07",100.300003,98.919998,98.959999,99.93,3225800,97.476878
"2015-01-08",104.980003,100.720001,101.57,104.699997,5346100,102.129778
"2015-01-09",104.629997,102.900002,104.419998,103.720001,3397600,101.17384
"2015-01-12",104,101.910004,103.830002,102.550003,3051500,100.032563
"2015-01-13",105.599998,101.839996,103.940002,103.07,3856500,100.539795
"2015-01-14",103.480003,101.18,101.610001,103.330002,4725600,100.793414
"2015-01-15",104.589996,103.129997,103.559998,104.459999,5888900,101.895672
"2015-01-16",106,103.650002,104.5,105.769997,6045500,103.173511
"2015-01-20",106.379997,104.5,106.199997,105.620003,6526800,103.027199
"2015-01-21",109.449997,105.620003,106.519997,109.32,8293700,106.636367
"2015-01-22",114.120003,109.330002,109.75,113.849998,8055200,111.055162
"2015-01-23",114.32,112,113.639999,112,5256000,109.250578
"2015-01-26",112,110.760002,112,111.610001,4203400,108.870152
"2015-01-27",111.25,109.919998,110.949997,110.010002,4718300,107.309431
"2015-01-28",110.879997,108.449997,110.57,108.459999,6633500,105.797478
"2015-01-29",109.580002,106.739998,108.150002,109.389999,4912300,106.704649
"2015-01-30",109.389999,106.139999,108.620003,106.25,5397500,103.641731
"2015-02-02",107.339996,105.07,106.730003,107.290001,4657100,104.656202
"2015-02-03",108,106.519997,107.349998,107.809998,4192600,105.163433
"2015-02-04",108.739998,106.75,106.830002,107.919998,4768900,105.270734
"2015-02-05",109.809998,108.32,108.32,108.82,3297700,106.148642
"2015-02-06",109.400002,107.190002,108.589996,107.599998,3610200,104.958589
"2015-02-09",107.239998,106.279999,106.93,106.489998,3909700,103.875838
"2015-02-10",109.459999,107.129997,107.260002,108.970001,5437400,106.294961
"2015-02-11",110.059998,108.379997,108.730003,109.849998,3798500,107.153356
"2015-02-12",110.779999,108.830002,110.699997,109.839996,3378000,107.143599
"2015-02-13",109.839996,108.68,109.690002,109.440002,3727600,106.753424
"2015-02-17",109.760002,108.519997,109.339996,109.760002,3430600,107.065568
"2015-02-18",110.220001,108.949997,109.760002,109.769997,2958700,107.075318
"2015-02-19",110.360001,109.440002,109.540001,110.029999,2674800,107.328937
"2015-02-20",112.82,109.440002,109.959999,112.620003,4647100,109.855361
"2015-02-23",116.489998,112.849998,112.989998,116.400002,7060000,113.542566
"2015-02-24",116.580002,115.32,116.260002,115.43,3582800,112.596377
"2015-02-25",115.82,113.720001,115.82,114.050003,3845900,111.250257
"2015-02-26",114.620003,113.370003,114.410004,113.660004,3126800,110.869831
"2015-02-27",114.25,113.410004,113.769997,113.629997,4016400,110.840561
"2015-03-02",114.849998,113.629997,113.629997,114.400002,2952200,111.591663
"2015-03-03",114.489998,112.360001,113.949997,112.860001,3163700,110.089467
"2015-03-04",113.970001,111.650002,112.25,113.82,3180900,111.0259
"2015-03-05",115.720001,114.07,114.07,114.790001,2941400,111.972089
"2015-03-06",115.160004,112.610001,115.160004,112.879997,3196900,110.108973
"2015-03-09",114.959999,112.870003,112.970001,114.900002,3942000,112.079389
"2015-03-10",114.410004,112.459999,114.260002,112.459999,3957900,109.699285
"2015-03-11",113.589996,112.639999,112.900002,112.720001,2593700,110.32077
"2015-03-12",115.050003,113.150002,113.32,114.879997,3258600,112.43479
"2015-03-13",115.389999,113.529999,114.440002,115.25,3066800,112.796918
"2015-03-16",118.690002,115.82,116,118.519997,4692200,115.997313
"2015-03-17",118.129997,116.919998,118.080002,117.599998,3303500,115.096897
"2015-03-18",120.519997,116.730003,117.43,119.959999,5533500,117.406665
"2015-03-19",121.099998,119.82,120,120.760002,4032500,118.18964
"2015-03-20",121.529999,119,121.349998,119.139999,7195700,116.604119
"2015-03-23",120.480003,118.589996,119.480003,119.040001,4576500,116.506249
"2015-03-24",119.639999,118.080002,118.900002,118.120003,3054700,115.605833
"2015-03-25",119.75,116.510002,118.849998,116.540001,3385500,114.059461
"2015-03-26",117.209999,114.599998,116.07,116.25,2856400,113.775633
"2015-03-27",118.220001,116.019997,116.059998,118.010002,2608500,115.498174
"2015-03-30",123.760002,120.529999,122.32,121,5178500,118.42453
"2015-03-31",120.93,118.220001,120.800003,118.290001,4573100,115.772213
"2015-04-01",119.519997,116.540001,119.519997,117.449997,4826200,114.950088
"2015-04-02",118.379997,116.870003,117.599998,117.360001,2497100,114.862007
"2015-04-06",118.519997,115.949997,116.019997,117.699997,2544700,115.194767
"2015-04-07",119.830002,117.269997,119.449997,117.349998,2528500,114.852218
"2015-04-08",118.830002,117.470001,117.779999,118.190002,2627000,115.674343
"2015-04-09",118.760002,117.599998,117.830002,118.550003,2247200,116.026681
"2015-04-10",119.099998,117.970001,118.550003,119,2232600,116.467099
"2015-04-13",121.309998,119.129997,121,119.370003,3961000,116.829227
"2015-04-14",120.18,118.519997,119.339996,119.919998,3208800,117.367516
"2015-04-15",120.739998,116.550003,120.379997,117.32,7344000,114.822858
"2015-04-16",122.32,120.519997,121.93,121.599998,7068000,119.011757
"2015-04-17",121.050003,117.739998,121,118.709999,4390000,116.183271
"2015-04-20",120.330002,118.07,119.849998,118.580002,4650700,116.056041
"2015-04-21",119.629997,118.760002,119,119.279999,3379800,116.741139
"2015-04-22",119.940002,117.169998,119.540001,117.809998,3846700,115.302426
"2015-04-23",118.580002,116.959999,117.480003,118.260002,3244300,115.742852
"2015-04-24",119.089996,118.019997,118.279999,118.690002,3139200,116.1637
"2015-04-27",119.410004,116.07,119.18,116.239998,5174300,113.765844
"2015-04-28",117.739998,114.279999,116.889999,117.589996,4144800,115.087108
"2015-04-29",117.32,112.040001,116.220001,113.610001,7122600,111.191826
"2015-04-30",114.330002,111.120003,113.529999,111.400002,6705600,109.028866
"2015-05-01",113.660004,111.739998,112.290001,113.199997,5805100,110.790549
"2015-05-04",114.93,113.449997,113.699997,114.559998,3531500,112.121602
"2015-05-05",114.279999,113.010002,113.940002,113.370003,3960400,110.956936
"2015-05-06",114.489998,112.660004,114,113.489998,3369800,111.074377
"2015-05-07",115.139999,113.110001,113.150002,114.760002,3300200,112.317349
"2015-05-08",116.589996,115.050003,115.93,115.68,3066000,113.217766
"2015-05-11",115.790001,114.720001,115.610001,114.769997,3376400,112.327131
"2015-05-12",115.080002,113.830002,114.230003,114.639999,3844600,112.199901
"2015-05-13",116.300003,114.620003,114.620003,115.860001,3667700,113.393935
"2015-05-14",118.620003,116.209999,117.18,118.529999,4771400,116.007102
"2015-05-15",119.349998,118.309998,118.779999,119.330002,3083800,116.790077
"2015-05-18",119.980003,118.839996,119.220001,119.800003,2824700,117.250075
"2015-05-19",121.129997,119.690002,119.82,120.550003,3554900,117.984111
"2015-05-20",121.849998,120.029999,120.730003,121.239998,3379200,118.659419
"2015-05-21",120.839996,120.050003,120.760002,120.459999,2983500,117.896023
"2015-05-22",120.779999,119.139999,120.300003,119.589996,2945900,117.044538
"2015-05-26",119.589996,117.699997,119.220001,118.239998,3014500,115.723274
"2015-05-27",119.849998,118.269997,118.879997,119.449997,2887700,116.907518
"2015-05-28",119.82,118.290001,119.309998,119.620003,2873600,117.073906
"2015-05-29",121.620003,117.739998,120.059998,120.209999,6019900,117.651344
"2015-06-01",120.559998,118.75,120.540001,119.860001,3876400,117.308795
"2015-06-02",119.68,117.410004,119.489998,117.75,4219500,115.243706
"2015-06-03",118.989998,117.449997,118,118.349998,3438100,115.830933
"2015-06-04",117.970001,116.029999,117.919998,116.650002,3300300,114.16712
"2015-06-05",116.75,115.360001,116.330002,116.529999,2724500,114.049672
"2015-06-08",117.669998,116.32,116.379997,116.910004,3271300,114.421588
"2015-06-09",117.379997,115.790001,116.93,116.989998,3047300,114.49988
"2015-06-10",118.879997,116.730003,117.029999,118.550003,4006400,116.026681
"2015-06-11",119.940002,118.220001,118.410004,119.32,3815600,117.274908
"2015-06-12",119,117.5,118.839996,117.650002,3076600,115.633533
"2015-06-15",120.879997,116,116.830002,118.980003,6809500,116.940739
"2015-06-16",122.18,119,119.139999,121.550003,7229400,119.46669
"2015-06-17",122.199997,119.169998,121.900002,119.739998,4805900,117.687708
"2015-06-18",121.379997,119.919998,120.389999,120.889999,3478300,118.817999
"2015-06-19",120.879997,119.900002,120.650002,120.330002,4178700,118.267599
"2015-06-22",122.230003,119.940002,121.629997,120.25,4435600,118.188969
"2015-06-23",122.769997,121.010002,121.370003,122.739998,4991000,120.636289
"2015-06-24",123,119.099998,122.800003,119.169998,4650500,117.127478
"2015-06-25",123.410004,119.5,119.57,122.330002,6149500,120.23332
"2015-06-26",124.110001,122.730003,123.790001,123.25,16358200,121.13755
"2015-06-29",123.029999,121.110001,122.040001,121.190002,3604000,119.11286
"2015-06-30",122.940002,121,122.419998,122,4982600,119.908974
"2015-07-01",123.650002,122.220001,122.949997,123.379997,3269300,121.265319
"2015-07-02",123.879997,121.019997,123.82,121.809998,3682300,119.722229
"2015-07-06",123.099998,119.260002,119.599998,122.160004,6522800,120.066236
"2015-07-07",122.800003,117.809998,122.360001,120.699997,6476200,118.631253
"2015-07-08",119.989998,118.400002,119.050003,118.779999,4009800,116.744163
"2015-07-09",120.559998,119.309998,120.040001,119.339996,3315600,117.294562
"2015-07-10",122.75,120.699997,120.989998,122.150002,4033500,120.056405
"2015-07-13",123.75,121.809998,123.099998,122.449997,3766900,120.351259
"2015-07-14",125.199997,122,122.18,125,4192400,122.857556
"2015-07-15",126.050003,123.809998,124.949997,125.860001,5067300,123.702816
"2015-07-16",125.5,122.099998,125.419998,124.93,7216600,122.788756
"2015-07-17",124.980003,123.699997,124.699997,123.849998,3702700,121.727265
"2015-07-20",124.230003,122.330002,124.050003,122.650002,3199700,120.547835
"2015-07-21",122.720001,120.339996,122.57,120.860001,4239100,118.788514
"2015-07-22",121.239998,120.080002,120.970001,120.610001,3384700,118.542799
"2015-07-23",121.68,118.760002,121.629997,119.330002,4896100,117.284739
"2015-07-24",119.720001,117.580002,119.120003,117.940002,3840600,115.918563
"2015-07-27",118.089996,116.660004,117.879997,117.879997,3752300,115.859587
"2015-07-28",121.57,118.5,118.739998,121.519997,5216900,119.437198
"2015-07-29",122.110001,120.620003,121.82,121.519997,3924400,119.437198
"2015-07-30",121.919998,119.550003,121.139999,120.559998,3732400,118.493653
"2015-07-31",122.720001,120.470001,120.470001,121.400002,3593000,119.31926
"2015-08-03",122.169998,120.139999,121.610001,120.889999,2541300,118.817999
"2015-08-04",121.629997,120.230003,121.580002,120.839996,2058200,118.768853
"2015-08-05",124.239998,121.760002,121.760002,123.919998,3831900,121.796065
"2015-08-06",124.639999,121.800003,124.370003,122.040001,3014900,119.94829
"2015-08-07",121.860001,120.260002,121.709999,121.82,2276300,119.732059
"2015-08-10",123.339996,121.940002,122.5,122.480003,2480000,120.380751
"2015-08-11",123.019997,121.269997,121.269997,122.260002,2756000,120.16452
"2015-08-12",121.779999,119.050003,121.260002,121.199997,3005300,119.122683
"2015-08-13",121.989998,120.290001,121.330002,120.519997,3253400,118.454338
"2015-08-14",121.18,120.260002,120.57,121.019997,2040500,118.945768
"2015-08-17",123.949997,120.300003,120.400002,123.82,2951800,121.69778
"2015-08-18",126.209999,123.82,123.879997,125.5,4140200,123.348986
"2015-08-19",124.989998,122.849998,124.709999,123.220001,3411500,121.108065
"2015-08-20",122.419998,119.790001,122.239998,119.790001,3201600,117.736854
"2015-08-21",118.800003,116.010002,118.25,116.279999,5627800,114.287011
"2015-08-24",112.43,95,110.860001,110.43,8824900,108.537279
"2015-08-25",114.589996,109.800003,113,109.980003,8109900,108.094995
"2015-08-26",113.830002,110.279999,112.559998,113.459999,7503200,111.515345
"2015-08-27",117.830002,114.959999,115.25,117.769997,5783700,115.751471
"2015-08-28",117.839996,116,117.389999,117.279999,3333100,115.269872
"2015-08-31",118.779999,115.160004,117.209999,115.699997,4087000,113.716951
"2015-09-01",114.220001,112.07,113.360001,112.629997,4658100,110.699569
"2015-09-02",114.599998,112.529999,113.830002,114.230003,4522100,112.272152
"2015-09-03",115.919998,113.459999,114.739998,113.989998,3137100,112.03626
"2015-09-04",113.07,111.260002,112.5,112.360001,3394900,110.4342
"2015-09-08",116.209999,113.669998,114.129997,116.089996,3990600,114.100266
"2015-09-09",117.720001,114.830002,117.290001,115.080002,3753500,113.596842
"2015-09-10",117.940002,114.730003,114.849998,116.769997,5525700,115.265056
"2015-09-11",118.870003,115.860001,116.169998,118.699997,3752500,117.170183
"2015-09-14",119.5,117.150002,119.029999,117.800003,2686500,116.281788
"2015-09-15",120.610001,117.43,118.610001,120.029999,3072100,118.483043
"2015-09-16",121.360001,119.550003,120.269997,121.150002,3475700,119.588611
"2015-09-17",125.120003,120.900002,121.5,123.260002,5466500,121.671418
"2015-09-18",123.769997,121.82,122.209999,122.470001,7458400,120.891599
"2015-09-21",124.269997,121.389999,123.489998,123.940002,3476700,122.342655
"2015-09-22",123.790001,121.440002,121.440002,122.93,4566800,121.345669
"2015-09-23",124.209999,122.040001,123,123.279999,3131300,121.691157
"2015-09-24",122.629997,119.269997,122.349998,121.089996,4735800,119.52938
"2015-09-25",122.410004,115.230003,122.18,116.370003,8060200,114.870218
"2015-09-28",115.82,111.010002,115.550003,112.699997,5727000,111.247511
"2015-09-29",114.860001,111.610001,112.889999,114.220001,5142700,112.747925
"2015-09-30",116.919998,114.879997,115.389999,116.010002,4638600,114.514857
"2015-10-01",116.709999,114.910004,115.940002,116.610001,3768300,115.107122
"2015-10-02",118.849998,114.82,115.139999,118.830002,3521600,117.298512
"2015-10-05",120.339996,118.129997,119.669998,119.650002,3491200,118.107943
"2015-10-06",119.599998,114.669998,119.459999,116.050003,4652000,114.554342
"2015-10-07",116.809998,114.599998,116.459999,116.43,4282000,114.929442
"2015-10-08",116.940002,114.900002,116.43,116.080002,3646500,114.583954
"2015-10-09",119.470001,115.959999,115.989998,119.269997,4485100,117.732836
"2015-10-12",123.07,118.559998,119.010002,122.510002,5840000,120.931084
"2015-10-13",125.989998,121.589996,123.160004,123.989998,6655700,122.392006
"2015-10-14",125,120.839996,123.849998,122.07,5592200,120.496753
"2015-10-15",120.5,115.959999,119,120.169998,8012400,118.621238
"2015-10-16",120.849998,118.580002,120.849998,119.980003,4412300,118.433692
"2015-10-19",120.910004,119.199997,119.779999,120.730003,3707500,119.174026
"2015-10-20",121.57,119.690002,120.639999,120.419998,3278400,118.868016
"2015-10-21",120.800003,115.269997,120.690002,118.110001,5305600,116.58779
"2015-10-22",119.029999,110.07,118.209999,113.809998,10475000,112.343206
"2015-10-23",116.620003,114.040001,114.449997,115.919998,5497500,114.426013
"2015-10-26",117,115,115.919998,116.529999,3377100,115.028152
"2015-10-27",119.519997,115.900002,116.389999,119.370003,4008400,117.831553
"2015-10-28",120.139999,115.910004,119.760002,119.779999,4405500,118.236265
"2015-10-29",121.669998,119.5,119.790001,119.709999,3257500,118.167168
"2015-10-30",120.370003,117.779999,119.93,117.779999,4237800,116.262041
"2015-11-02",119.949997,117.839996,118.639999,118.690002,3874200,117.160317
"2015-11-03",118.459999,116.25,118.169998,117.660004,2758200,116.143593
"2015-11-04",117.75,114.059998,117.599998,114.639999,5396100,113.162511
"2015-11-05",116.769997,113.629997,114.980003,116.230003,4009100,114.732022
"2015-11-06",115.800003,114.010002,115.230003,114.809998,4106900,113.330318
"2015-11-09",114.639999,113.010002,114.129997,114.260002,2755100,112.787411
"2015-11-10",116.199997,114.029999,114.269997,115.889999,2842600,114.396401
"2015-11-11",116.860001,114.349998,116.349998,114.540001,2374200,113.063801
"2015-11-12",114.739998,112.529999,113.760002,112.82,3341300,111.365967
"2015-11-13",113.019997,111.18,112.489998,111.410004,3767300,109.974143
"2015-11-16",114.139999,110.790001,110.900002,113.82,2450000,112.353079
"2015-11-17",115.440002,113.169998,113.730003,114.389999,1981400,112.915733
"2015-11-18",117.529999,113.75,114.25,117.25,3319900,115.738873
"2015-11-19",113.709999,109.610001,109.790001,110.629997,15731900,109.20419
"2015-11-20",114.440002,110.599998,110.889999,112.970001,7059400,111.514035
"2015-11-23",114.489998,112.099998,112.970001,112.160004,3780400,110.714477
"2015-11-24",113.449997,111.059998,111.379997,113.190002,3244800,111.731201
"2015-11-25",115.050003,113,113.470001,114.410004,2959200,112.935479
"2015-11-27",115.900002,114.080002,114.489998,114.339996,1740400,112.866374
"2015-11-30",114.82,112.620003,114.559998,112.709999,4605200,111.257384
"2015-12-01",116.370003,113.050003,113.529999,116.260002,5467000,114.761635
"2015-12-02",119.379997,116.110001,116.239998,117.639999,6071100,116.625421
"2015-12-03",118.279999,114.43,117.800003,115,4286600,114.00819
"2015-12-04",118.25,115.239998,115.589996,117.739998,3588200,116.724557
"2015-12-07",117.889999,115.199997,117.889999,115.910004,3164300,114.910345
"2015-12-08",116.349998,113.949997,114.949997,115.879997,3551900,114.880598
"2015-12-09",116.82,114.660004,115.400002,115.050003,3839100,114.057762
"2015-12-10",117.050003,114.339996,115.050003,116.209999,3202600,115.207754
"2015-12-11",117.339996,114.620003,116.209999,115.980003,3830800,114.979741
"2015-12-14",116.739998,114.43,115.879997,115.849998,3867200,114.850858
"2015-12-15",118.5,116.660004,116.870003,117.610001,3098100,116.595681
"2015-12-16",119.760002,116.900002,118.300003,118.830002,3516900,117.80516
"2015-12-17",121.089996,118.639999,118.830002,119.220001,3945800,118.191796
"2015-12-18",118.860001,115.82,118.610001,115.82,7574800,114.821118
"2015-12-21",117.769997,116,116.57,117.410004,3185200,116.397409
"2015-12-22",118.339996,116.209999,118.190002,117.440002,2821600,116.427149
"2015-12-23",118.830002,117.550003,117.900002,118.690002,2479600,117.666368
"2015-12-24",119.18,118.290001,118.529999,118.339996,900100,117.319381
"2015-12-28",118.610001,117.379997,118.260002,118.330002,1582600,117.309472
"2015-12-29",120.410004,118.699997,118.870003,119.82,2027600,118.78662
"2015-12-30",120.110001,118.660004,120.029999,118.919998,1747700,117.89438
"2015-12-31",119.370003,117.360001,118.639999,117.639999,2372500,116.625421
"2016-01-04",116.910004,114.529999,116.910004,116.459999,4991000,115.455597
"2016-01-05",117.889999,116.209999,116.720001,116.68,2816800,115.673701
"2016-01-06",116.650002,114.5,115.779999,115.489998,2677300,114.493962
"2016-01-07",114.089996,111.419998,113.629997,112.089996,5277200,111.123284
"2016-01-08",113,109.760002,112.349998,110.160004,4422400,109.209936
"2016-01-11",110.620003,108.190002,110.510002,109.580002,4525800,108.634936
"2016-01-12",113.129997,110.050003,110.360001,112.260002,4037800,111.291823
