"","Symbol","Date","High","Low","Open","Close","Volume"
"1062","NFLX","2010-04-01",75.699997,73.620003,73.620003,75.000001,13577200
"1063","NFLX","2010-04-05",80.060003,75.570001,75.580001,79.990002,16663500
"1064","NFLX","2010-04-06",83.969999,79.839998,80.419998,83.369999,27422500
"1065","NFLX","2010-04-07",82.370003,79.199997,82.090003,79.730002,25214700
"1066","NFLX","2010-04-08",82.000001,79.269999,79.269999,81.829997,13912500
"1067","NFLX","2010-04-09",82.499999,80.429998,81.09,82.419997,11563300
"1068","NFLX","2010-04-12",83.250003,81.549997,82.300001,83.180001,9430400
"1069","NFLX","2010-04-13",86.650001,82.999997,83.279997,86.380001,17424400
"1070","NFLX","2010-04-14",89.100003,85.820002,86.960001,87.570002,18056500
"1071","NFLX","2010-04-15",87.870002,85.500001,87.250001,86.829998,11999400
"1072","NFLX","2010-04-16",86.9,84.179997,86.460003,85.310003,10971800
"1073","NFLX","2010-04-19",86.599999,82.769999,85.250002,84.799998,13470800
"1074","NFLX","2010-04-20",87.419998,84.86,85.079998,87.069997,12414500
"1075","NFLX","2010-04-21",89.000001,85.389998,88.450002,86.980001,24311700
"1076","NFLX","2010-04-22",102.490003,90.649999,91,100.249998,90442100
"1077","NFLX","2010-04-23",100.559999,96.360003,100.009999,99.73,29817900
"1078","NFLX","2010-04-26",109.700001,100.440002,100.440002,108.169999,47215000
"1079","NFLX","2010-04-27",106.059998,101.630003,105.070002,102.07,34263600
"1080","NFLX","2010-04-28",102.760002,97.800002,101.530001,99.389998,22770300
"1081","NFLX","2010-04-29",103.950003,99.359998,100.809998,103.169998,18078200
"1082","NFLX","2010-04-30",103.870001,98.58,103.85,98.900001,13059200
"1083","NFLX","2010-05-03",103.809999,99.000003,99.959998,101.989998,13974100
"1084","NFLX","2010-05-04",100.889999,97.850003,100.02,99.359998,15383900
"1085","NFLX","2010-05-05",101.689998,96.209999,97.510002,98.229999,14749700
"1086","NFLX","2010-05-06",100.990002,89.999997,97.099999,96.970003,24448900
"1087","NFLX","2010-05-07",99.999999,90.43,96.999997,91.090002,25908400
"1088","NFLX","2010-05-10",97.959999,95.009998,96.23,97.500002,18567500
"1089","NFLX","2010-05-11",102.150002,95.579998,95.65,99.820002,23100700
"1090","NFLX","2010-05-12",107.91,101.429998,101.689998,107.829998,27244700
"1091","NFLX","2010-05-13",119.499998,107.209997,108.449999,110.010001,71549800
"1092","NFLX","2010-05-14",105.970002,100.03,105.499998,100.559999,34964300
"1093","NFLX","2010-05-17",107.04,101.310002,101.469999,106.349998,31577700
"1094","NFLX","2010-05-18",107.730002,100.599999,105.390002,102.009998,27498100
"1095","NFLX","2010-05-19",104.490002,97.359999,101.040003,100.61,22927100
"1096","NFLX","2010-05-20",97.969999,92.989999,96.749998,94.989998,28922600
"1097","NFLX","2010-05-21",99.989999,90.810002,91.430003,99.47,30009000
"1098","NFLX","2010-05-24",104.359999,100.009999,101.379997,101.620003,18433100
"1099","NFLX","2010-05-25",105,96.999997,97.500002,105,23362500
"1100","NFLX","2010-05-26",108.830001,103.580001,107.450003,104.800002,33401900
"1101","NFLX","2010-05-27",108.989998,105.499998,108.000002,108.860002,19626600
"1102","NFLX","2010-05-28",113.940004,108.2,108.870002,111.150001,28188300
"1103","NFLX","2010-06-01",111.180001,107.080001,109.259997,107.289999,15894900
"1104","NFLX","2010-06-02",111.059999,104.790002,108.900002,110.779999,18494000
"1105","NFLX","2010-06-03",114.669994,109.909999,111.939999,111.850003,18261600
"1106","NFLX","2010-06-04",114.699995,107.539998,109.879998,109.780003,21744100
"1107","NFLX","2010-06-07",113.240002,107.249998,109.800003,109.160002,26215700
"1108","NFLX","2010-06-08",112.499998,107.299999,111.069999,110.330002,24122700
"1109","NFLX","2010-06-09",117.870001,112.220005,112.979996,115.429998,39731300
"1110","NFLX","2010-06-10",119.879993,116.370007,118.020004,118.660006,24768100
"1111","NFLX","2010-06-11",121.550005,116.599998,117.480005,120.689999,28693700
"1112","NFLX","2010-06-14",127.960005,122.799994,123.399994,126.810005,34783000
"1113","NFLX","2010-06-15",125.189995,122.229994,125.000004,123.499996,31710700
"1114","NFLX","2010-06-16",126,120.019997,122.799994,124.669996,30639700
"1115","NFLX","2010-06-17",127.800001,124.400003,125.550003,125.859997,18610900
"1116","NFLX","2010-06-18",127.099998,124.520006,125.929998,126.419996,17446100
"1117","NFLX","2010-06-21",126.700003,117.400003,126.040001,118.99,26078500
"1118","NFLX","2010-06-22",120.400005,114.079994,119.519999,116.429995,27733300
"1119","NFLX","2010-06-23",119,114.020006,117.749998,117.769999,14732900
"1120","NFLX","2010-06-24",117.860001,114.610006,116.880005,115.249994,13636700
"1121","NFLX","2010-06-25",118.620005,112.499998,115.409998,117.980003,18129300
"1122","NFLX","2010-06-28",119.879993,116.220003,118.670006,117.609995,11553500
"1123","NFLX","2010-06-29",115.829994,112.070002,115.419998,112.58,20429500
"1124","NFLX","2010-06-30",113.290003,107.990002,109.990001,108.649997,26104400
"1125","NFLX","2010-07-01",110.459998,103.27,108.8,109.66,22759800
"1126","NFLX","2010-07-02",111.440001,106.300003,110.660003,107.080001,11218200
"1127","NFLX","2010-07-06",111.41,106.290003,109.400001,107.269999,15773800
"1128","NFLX","2010-07-07",118.500002,107.279999,108.820001,118.490002,28483700
"1129","NFLX","2010-07-08",122.750006,115.190006,120.019997,116.979994,26282900
"1130","NFLX","2010-07-09",117.84,114.279999,116.180002,117.530006,12726000
"1131","NFLX","2010-07-12",120.499994,117.099997,117.950003,119.379995,13410600
"1132","NFLX","2010-07-13",121.709995,117.85,121.420002,120.920004,17581200
"1133","NFLX","2010-07-14",123.999994,119.100002,120.519995,122.999998,13643700
"1134","NFLX","2010-07-15",122.249994,119.240005,121.669994,121.109995,15295700
"1135","NFLX","2010-07-16",120.980005,117.749998,120.699999,118.389999,14473200
"1136","NFLX","2010-07-19",120.129999,115.150005,117.769999,118.899998,13239100
"1137","NFLX","2010-07-20",120.900003,114.550005,117.149998,120.390005,17623900
"1138","NFLX","2010-07-21",123.599998,118.879997,122.050003,119.650002,33055400
"1139","NFLX","2010-07-22",112.469997,101.749999,109.500003,103.56,95617900
"1140","NFLX","2010-07-23",108.749999,102.210003,104.98,107.700002,33507600
"1141","NFLX","2010-07-26",108.989998,101.560001,108.51,102.790003,32959500
"1142","NFLX","2010-07-27",105.459997,102.529997,105,104.089999,22699600
"1143","NFLX","2010-07-28",104.359999,99.699999,103.789999,100.309999,34626900
"1144","NFLX","2010-07-29",101.149999,95.329999,100.519998,98.02,35392700
"1145","NFLX","2010-07-30",103.179998,98.539999,99.689999,102.549997,30704800
"1146","NFLX","2010-08-02",105,100.970001,104.019998,101.880002,24295600
"1147","NFLX","2010-08-03",104.73,98.729997,101.060003,104.41,30139200
"1148","NFLX","2010-08-04",108.5,104.7,104.969999,108.129998,24243100
"1149","NFLX","2010-08-05",110.699997,105.499998,107.229998,110.53,24296300
"1150","NFLX","2010-08-06",118.749994,107.879999,108.689998,118.319998,48693400
"1151","NFLX","2010-08-09",118.949999,114.610006,118.000004,116.900005,21420000
"1152","NFLX","2010-08-10",126.479998,113.200001,113.400005,125.010004,90987400
"1153","NFLX","2010-08-11",128.420002,121.35,122.020002,126.469997,71350300
"1154","NFLX","2010-08-12",133.800005,124.019995,124.450005,133.050001,71959300
"1155","NFLX","2010-08-13",134.370005,130.270004,132.42,132.259996,47224800
"1156","NFLX","2010-08-16",137.900005,130.68,131.639996,137.220003,42668500
"1157","NFLX","2010-08-17",140.899994,132.550003,139.500002,132.969999,59518900
"1158","NFLX","2010-08-18",130.150002,125.339998,129.000002,125.700006,59725400
"1159","NFLX","2010-08-19",129.770006,123.589998,123.750002,128.239998,46575900
"1160","NFLX","2010-08-20",130.760002,127.509995,127.679998,129.959997,24221400
"1161","NFLX","2010-08-23",132.480001,126.499998,130.499996,126.899994,26871600
"1162","NFLX","2010-08-24",125.650005,121.040007,125.580004,121.279999,36478400
"1163","NFLX","2010-08-25",124.860001,119.650002,120.009996,124.25,20053600
"1164","NFLX","2010-08-26",127.709999,124.380003,125.889997,125.839996,28499100
"1165","NFLX","2010-08-27",127.579996,122.879995,126.349995,126.100002,21134400
"1166","NFLX","2010-08-30",125.700006,122.570002,125.249996,123.1,18643100
"1167","NFLX","2010-08-31",126.949995,121.809998,121.859999,125.520002,24219300
"1168","NFLX","2010-09-01",136.249994,129.110004,130.870005,134.910004,58268000
"1169","NFLX","2010-09-02",138.579994,132.610004,134.300003,137.999994,36800400
"1170","NFLX","2010-09-03",142.500004,138.049995,140,138.480005,34800500
"1171","NFLX","2010-09-07",142.950001,137.599998,137.910006,141.790001,32400200
"1172","NFLX","2010-09-08",147.740004,143.379997,143.590002,146.000004,38980200
"1173","NFLX","2010-09-09",149.739996,144.800003,148.300003,145.679996,27959400
"1174","NFLX","2010-09-10",146.869997,144.399994,146.630005,146.159994,18475100
"1175","NFLX","2010-09-13",149.950001,147,149.410002,147.939995,23407300
"1176","NFLX","2010-09-14",148.890003,146.100006,147.720003,146.650005,20414100
"1177","NFLX","2010-09-15",146.590004,142.620007,146.590004,143.120005,24116400
"1178","NFLX","2010-09-16",143.5,140.130003,142.749996,140.499998,28531300
"1179","NFLX","2010-09-17",142.450003,140.02,142.380001,140.459997,23191000
"1180","NFLX","2010-09-20",143.999998,140.02,142.000006,142.889999,37009000
"1181","NFLX","2010-09-21",148.599997,143.110004,143.5,147.200005,32460400
"1182","NFLX","2010-09-22",156.970001,149.299999,150.080004,156.93,62444900
"1183","NFLX","2010-09-23",163.719995,158.419994,158.760002,160.470001,81991000
"1184","NFLX","2010-09-24",167.120007,161,164.120005,162.210001,65331000
"1185","NFLX","2010-09-27",166.159998,159.380003,160.500002,164.989998,41696900
"1186","NFLX","2010-09-28",164.989998,159.490005,164.849995,161.860006,38302600
"1187","NFLX","2010-09-29",170.749996,160.219995,160.389999,170.629993,54484500
"1188","NFLX","2010-09-30",174.4,161.879993,171.849995,162.16,72002700
"1189","NFLX","2010-10-01",160.700006,153.809996,160.600004,154.660002,58912700
"1190","NFLX","2010-10-04",158.790003,151.569998,153.020004,156.390001,47406800
"1191","NFLX","2010-10-05",160.010004,154.210005,159.500006,156.159996,41052900
"1192","NFLX","2010-10-06",158.750002,148.459993,154.489998,150.269995,47487300
"1193","NFLX","2010-10-07",154.090002,148.840002,150.670004,151.429995,28767900
"1194","NFLX","2010-10-08",153.000004,148.049997,152.039995,149.639994,24377500
"1195","NFLX","2010-10-11",156.480003,150.229994,150.740005,153.690006,28622300
"1196","NFLX","2010-10-12",155.830002,151.509996,153.719994,155.390005,25449200
"1197","NFLX","2010-10-13",159.500006,154.01,158.1,154.610001,22960700
"1198","NFLX","2010-10-14",156.759996,151.539997,153.909998,152.779999,21929600
"1199","NFLX","2010-10-15",155.830002,152.059996,153.530003,155.719999,24075100
"1200","NFLX","2010-10-18",156.649994,152.019995,156.410002,153.000004,19976600
"1201","NFLX","2010-10-19",152.430004,147.349995,150.309996,149.33,25627700
"1202","NFLX","2010-10-20",155.77,147.999996,150.000002,153.149994,63282100
"1203","NFLX","2010-10-21",174.939999,166.579994,169.539995,172.690001,111769000
"1204","NFLX","2010-10-22",171.48,165.940006,167.100006,168.100002,49298900
"1205","NFLX","2010-10-25",169.850002,165.059999,169.230001,166.84,25864300
"1206","NFLX","2010-10-26",179.559998,167.050005,167.100006,177.620007,73645600
"1207","NFLX","2010-10-27",184.739996,175.559999,179.300005,178.5,64831200
"1208","NFLX","2010-10-28",179.220003,173.049995,178.999998,175.700003,26392100
"1209","NFLX","2010-10-29",175.800005,169.320004,174.939999,173.569994,41610800
"1210","NFLX","2010-11-01",174.000004,165.700001,173.950003,167.369999,34553400
"1211","NFLX","2010-11-02",173.380003,166.559994,166.689997,171.610003,38203200
"1212","NFLX","2010-11-03",174.040005,169.029997,172.639999,171.459999,27377000
"1213","NFLX","2010-11-04",173.430004,166.599995,173.350002,167.819996,41218800
"1214","NFLX","2010-11-05",170.91,166.860001,170.839998,168.100002,21994000
"1215","NFLX","2010-11-08",170.540005,165.260004,166.83,169.129999,28799400
"1216","NFLX","2010-11-09",174.899998,169.420006,169.75,170.460003,40275900
"1217","NFLX","2010-11-10",177.259998,168.650002,170.000006,176.870003,38518900
"1218","NFLX","2010-11-11",178.690004,173.549994,174.919998,175.140003,29417500
"1219","NFLX","2010-11-12",176.890003,170.099995,174.590004,172.999994,29166900
"1220","NFLX","2010-11-15",173.540007,167.680006,171.929996,168.299994,31976700
"1221","NFLX","2010-11-16",169.230001,163.570005,166.759998,165.399994,27365800
"1222","NFLX","2010-11-17",168.509998,164.020002,164.710005,166.679996,18810400
"1223","NFLX","2010-11-18",170.799997,168.02,169.589996,168.329994,17776500
"1224","NFLX","2010-11-19",173.25,167.809996,168.359995,173.039995,22594600
"1225","NFLX","2010-11-22",188.700006,181.000004,181.070005,188.319998,71804600
"1226","NFLX","2010-11-23",192.100004,186.039999,186.230003,187.709997,47708500
"1227","NFLX","2010-11-24",191.829998,186.820004,190.910004,188.769995,28202300
"1228","NFLX","2010-11-26",192.48,187.799999,188.349998,191.9,21292600
"1229","NFLX","2010-11-29",199.999998,192.5,194.009995,198.92,49387800
"1230","NFLX","2010-11-30",206.799994,195.550003,198.000006,205.9,83170500
"1231","NFLX","2010-12-01",209.239996,197.870003,207.820004,200.140001,74986800
"1232","NFLX","2010-12-02",196.449997,191.34,194.23,193.419994,59782800
"1233","NFLX","2010-12-03",195.199995,184.600006,194.709997,185.449999,62869800
"1234","NFLX","2010-12-06",193.67,186.290005,186.910006,193.469995,47777100
"1235","NFLX","2010-12-07",199.399998,189.509998,197.250002,189.810005,49305200
"1236","NFLX","2010-12-08",188.490002,181.389999,185.110004,188.229996,73343900
"1237","NFLX","2010-12-09",192.140005,185.590002,189.999996,191.049994,47335400
"1238","NFLX","2010-12-10",197.970005,192.5,197.380005,194.629995,47511800
"1239","NFLX","2010-12-13",192.610003,182.499998,192.550001,183.800001,50047200
"1240","NFLX","2010-12-14",182.700003,177.109995,181.139994,178.449999,63529900
"1241","NFLX","2010-12-15",181.42,175.559999,178.259995,178.5,44511600
"1242","NFLX","2010-12-16",182.730003,178.299995,178.550001,181.650005,34080900
"1243","NFLX","2010-12-17",184.500004,179.589998,183.059998,180.019995,103407500
"1244","NFLX","2010-12-20",181.050005,176.539995,180.799999,178.050003,32995900
"1245","NFLX","2010-12-21",186.509996,179.509996,180.669996,186.240004,40583900
"1246","NFLX","2010-12-22",189.760004,184.600006,187.119997,185.349997,29177400
"1247","NFLX","2010-12-23",185.389997,181.550003,185.379997,184.580006,21014700
"1248","NFLX","2010-12-27",180.84,177.759996,180.149998,180.009995,26189100
"1249","NFLX","2010-12-28",184.370001,178.52,179.130001,183.669998,27215300
"1250","NFLX","2010-12-29",184.500004,180.179998,184.049994,180.27,19399100
"1251","NFLX","2010-12-30",180.350002,178.720005,179.999994,179.800003,14743400
"1252","NFLX","2010-12-31",179.740002,175.529999,179.049999,175.700003,21562800
"1253","NFLX","2011-01-03",180.870001,173.500006,175,178.409998,39956000
"1254","NFLX","2011-01-04",184.9,178.289995,181.349998,181.369999,44065700
"1255","NFLX","2011-01-05",182.790005,178.710005,181.149994,179.730001,31799600
"1256","NFLX","2011-01-06",179.690001,175.650002,176.18,177.990002,31991400
"1257","NFLX","2011-01-07",180.549994,176.380005,178.670004,179.300005,22155000
"1258","NFLX","2011-01-10",187.950003,179.180002,179.700001,187.880001,43674400
"1259","NFLX","2011-01-11",191.299999,185.770006,189.419996,186.65,32522700
"1260","NFLX","2011-01-12",189,184.749996,188.010004,188.899998,21098700
"1261","NFLX","2011-01-13",192.349997,186.999994,188.440001,191.490004,29903300
"1262","NFLX","2011-01-14",193.250004,188.789995,190.810001,191.480003,19575500
"1263","NFLX","2011-01-18",194.84,189.57,191.470003,193.68,18580800
"1264","NFLX","2011-01-19",193.850004,189.02,192.809994,190.870003,21740600
"1265","NFLX","2011-01-20",188.229996,181.299997,186.820004,185.000002,38231200
"1266","NFLX","2011-01-21",185.580002,181.690006,184.859999,182.090002,24908100
"1267","NFLX","2011-01-24",184.420002,176.069998,179.989994,183.960005,26971700
"1268","NFLX","2011-01-25",186.850004,181.560003,182.989996,186.740002,21464100
"1269","NFLX","2011-01-26",187.589994,181.829996,187.400003,183.029997,59841600
"1270","NFLX","2011-01-27",211.790001,204.579996,207.150002,210.870007,129042200
"1271","NFLX","2011-01-28",217.999996,208.649996,211.689999,217.979996,62805400
"1272","NFLX","2011-01-31",216.510002,210.260006,213.100004,214.08,41064100
"1273","NFLX","2011-02-01",216.779995,212.049994,214.629999,212.9,28660800
"1274","NFLX","2011-02-02",213.670004,208.25,208.729998,211.260002,33358500
"1275","NFLX","2011-02-03",213.319996,209.719994,211.049997,211.489994,21245700
"1276","NFLX","2011-02-04",220.999998,212.040007,212.960001,220.070004,44262400
"1277","NFLX","2011-02-07",222.809999,217.860006,222.789999,218.019997,25432400
"1278","NFLX","2011-02-08",218.390005,216.139994,218.250002,217.630001,17367700
"1279","NFLX","2011-02-09",223.98,217.290007,217.290007,222.290001,28954100
"1280","NFLX","2011-02-10",224.999996,220.309996,220.969997,223.199995,21756700
"1281","NFLX","2011-02-11",231.599987,223.919998,224.240005,231.069988,46299400
"1282","NFLX","2011-02-14",247.549992,234.569988,235.68,247.549992,78523900
"1283","NFLX","2011-02-15",244.650005,238.009987,243.490005,240.789997,48073900
"1284","NFLX","2011-02-16",244.890011,236.339989,242.709988,237.719994,45555300
"1285","NFLX","2011-02-17",241.800007,234.05999,235.869991,235.630013,39449200
"1286","NFLX","2011-02-18",238.369995,231.389996,237.779995,235.51001,32113200
"1287","NFLX","2011-02-22",229.410004,220.710005,225.369991,221.599998,55374200
"1288","NFLX","2011-02-23",217.899994,205.390001,215.549994,211.200001,68933200
"1289","NFLX","2011-02-24",216.389999,210.280006,212.500004,215.179998,31628800
"1290","NFLX","2011-02-25",217.489998,211.049997,214.629999,212.440002,29468600
"1291","NFLX","2011-02-28",214.310005,203,213.849995,206.670004,40524400
"1292","NFLX","2011-03-01",207.459995,200.750002,206.200006,204.629997,39839100
"1293","NFLX","2011-03-02",207.499996,201.749998,205.000006,204.230001,33028800
"1294","NFLX","2011-03-03",207.09,200.350006,206.5,203.369995,35263200
"1295","NFLX","2011-03-04",211.280003,203.750004,203.750004,210.720003,44178400
"1296","NFLX","2011-03-07",214.890005,204.250002,214.730001,207.399994,37129400
"1297","NFLX","2011-03-08",202.249996,194.360003,200.200003,195.450001,68000100
"1298","NFLX","2011-03-09",199.439999,191.119995,195.289997,192.989998,50239000
"1299","NFLX","2011-03-10",203.740004,188.889997,191.079994,200.019999,69890100
"1300","NFLX","2011-03-11",205.239998,200.110001,202.219995,204.539995,35978600
"1301","NFLX","2011-03-14",206.999998,198.819998,203.230005,201.199999,29913800
"1302","NFLX","2011-03-15",219.199997,202.000004,202.480001,217.110003,76736800
"1303","NFLX","2011-03-16",223.369999,212.249998,221.029999,213.839994,59555300
"1304","NFLX","2011-03-17",219.669994,212.849998,216.939999,213.899996,28709800
"1305","NFLX","2011-03-18",214.439995,207.320005,213.560001,209.4,38354400
"1306","NFLX","2011-03-21",216.680006,207.549997,211.850002,212.839998,32550000
"1307","NFLX","2011-03-22",222.699997,217.999996,220.770006,221.389994,46892300
"1308","NFLX","2011-03-23",230.000004,218.609997,222.049995,229.060009,57878800
"1309","NFLX","2011-03-24",233.119995,226.32,231.979996,229.129997,43992900
"1310","NFLX","2011-03-25",232.01001,226.580006,226.959988,230.009991,30192400
"1311","NFLX","2011-03-28",241.299995,233.34,233.500004,237.320011,51343600
