"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-06-03",76.970001,76.360001,76.739998,76.709999,7213600,72.166473
"2014-06-04",77.300003,76.529999,76.599998,77.129997,6199900,72.561594
"2014-06-05",77.440002,76.870003,77.050003,77.32,4695800,72.740343
"2014-06-06",77.589996,77.07,77.459999,77.209999,4188900,72.636858
"2014-06-09",77.760002,76.699997,77.07,77.010002,5547600,72.448707
"2014-06-10",76.940002,76.510002,76.809998,76.620003,3365700,72.081807
"2014-06-11",76.739998,76.050003,76.550003,76.160004,4463300,71.649053
"2014-06-12",76.190002,75.580002,76.050003,75.730003,5336600,71.244522
"2014-06-13",75.760002,75.120003,75.669998,75.279999,4981500,70.821171
"2014-06-16",75.480003,75.019997,75.110001,75.339996,3846900,70.877615
"2014-06-17",75.419998,74.919998,75.290001,74.989998,6544200,70.548347
"2014-06-18",75.959999,74.919998,75.040001,75.699997,6740700,71.216293
"2014-06-19",76.279999,75.800003,75.879997,75.870003,5255300,71.376229
"2014-06-20",76.169998,75.120003,76.160004,75.68,11330700,71.197481
"2014-06-23",75.940002,75.300003,75.559998,75.790001,4267400,71.300966
"2014-06-24",76.209999,75.68,76.029999,75.970001,5652300,71.470305
"2014-06-25",75.839996,75.279999,75.760002,75.620003,4318200,71.141037
"2014-06-26",75.610001,74.699997,75.519997,74.910004,6922100,70.473091
"2014-06-27",75.379997,74.669998,74.800003,75.339996,13960800,70.877615
"2014-06-30",75.690002,74.940002,75.400002,75.07,6666600,70.62361
"2014-07-01",75.419998,74.75,75.269997,75.279999,6604500,70.821171
"2014-07-02",75.900002,75.25,75.260002,75.620003,4366800,71.141037
"2014-07-03",76.050003,75.519997,75.610001,75.75,2874000,71.263334
"2014-07-07",76.209999,75.550003,75.690002,76.07,5028000,71.56438
"2014-07-08",76.980003,76.029999,76.089996,76.650002,7960500,72.110029
"2014-07-09",77.330002,76.620003,76.769997,77.209999,6240100,72.636858
"2014-07-10",77.57,76.910004,76.910004,77.059998,5372500,72.495741
"2014-07-11",76.970001,76.559998,76.870003,76.82,4547500,72.269958
"2014-07-14",77.25,76.480003,77.129997,76.550003,4822900,72.015953
"2014-07-15",76.93,76.559998,76.559998,76.839996,4656900,72.28877
"2014-07-16",77.050003,76.699997,76.900002,76.860001,3743500,72.30759
"2014-07-17",77.050003,76.440002,76.580002,76.610001,4630300,72.072397
"2014-07-18",77.099998,76.510002,76.620003,77.089996,4913300,72.523963
"2014-07-21",76.910004,76.480003,76.760002,76.769997,3457600,72.222917
"2014-07-22",76.889999,76.400002,76.839996,76.639999,4383200,72.100619
"2014-07-23",77.059998,76.589996,76.629997,76.989998,3994300,72.429887
"2014-07-24",76.790001,76.190002,76.68,76.349998,7228300,71.827795
"2014-07-25",76.360001,75.800003,76.190002,75.970001,3948400,71.470305
"2014-07-28",75.93,75.360001,75.43,75.709999,5509900,71.225703
"2014-07-29",76.010002,75.150002,75.209999,75.440002,6293500,70.971698
"2014-07-30",75.919998,74.669998,75.879997,74.779999,9977200,70.350786
"2014-07-31",74.25,73.540001,73.989998,73.580002,9631600,69.221865
"2014-08-01",73.879997,73.220001,73.32,73.540001,8223900,69.184233
"2014-08-04",73.629997,73.059998,73.379997,73.540001,5402100,69.184233
"2014-08-05",73.519997,72.769997,73.309998,73.339996,10579900,68.996075
"2014-08-06",74.290001,73.18,73.190002,74.199997,7934800,70.265011
"2014-08-07",74.809998,73.760002,74.339996,73.949997,7049000,70.028269
"2014-08-08",74.730003,73.849998,74.059998,74.669998,4996300,70.710087
"2014-08-11",74.599998,74.019997,74.290001,74.360001,4721400,70.416529
"2014-08-12",74.440002,74.010002,74.309998,74.220001,3928200,70.283954
"2014-08-13",74.410004,73.510002,74.269997,74.029999,6619100,70.104028
"2014-08-14",74.43,73.610001,73.889999,74.389999,6136300,70.444937
"2014-08-15",74.650002,73.489998,74.650002,73.900002,6942700,69.980925
"2014-08-18",74.68,74.050003,74.150002,74.489998,4015700,70.539632
"2014-08-19",74.940002,74.139999,74.809998,74.879997,5047900,70.908949
"2014-08-20",75.050003,74.510002,74.830002,74.959999,4898300,70.984708
"2014-08-21",75.910004,75,75.059998,75.550003,5260600,71.543423
"2014-08-22",76.199997,75.639999,75.779999,75.730003,4137800,71.713878
"2014-08-25",76.019997,75.510002,75.93,75.690002,3393600,71.675998
"2014-08-26",76.150002,75.440002,75.830002,75.519997,4222900,71.515008
"2014-08-27",75.860001,75.440002,75.510002,75.849998,3200400,71.827509
"2014-08-28",75.940002,75.470001,75.470001,75.900002,2923700,71.874861
"2014-08-29",75.879997,75.290001,75.75,75.5,5080500,71.496072
"2014-09-02",75.940002,75.410004,75.419998,75.75,4532400,71.732814
"2014-09-03",76.330002,75.879997,75.949997,76.010002,4709400,71.979028
"2014-09-04",76.599998,76.110001,76.160004,76.559998,5282300,72.499856
"2014-09-05",77.730003,76.480003,76.519997,77.510002,7841800,73.399479
"2014-09-08",77.32,76.43,77.129997,76.529999,5938900,72.471448
"2014-09-09",77,76.169998,76.559998,76.739998,5632000,72.67031
"2014-09-10",77.080002,76.370003,76.790001,76.510002,6697100,72.452511
"2014-09-11",76.440002,76.089996,76.349998,76.099998,4953300,72.064251
"2014-09-12",76.050003,75.660004,75.970001,75.769997,5693800,71.75175
"2014-09-15",75.889999,75.610001,75.779999,75.809998,3748500,71.78963
"2014-09-16",76.57,75.599998,75.639999,76.32,4109500,72.272585
"2014-09-17",76.470001,76.010002,76.360001,76.239998,4239000,72.196826
"2014-09-18",76.580002,75.910004,76.309998,76.220001,4751700,72.17789
"2014-09-19",77.07,76.379997,76.449997,76.839996,13323500,72.765005
"2014-09-22",76.860001,76.25,76.790001,76.309998,4450700,72.263114
"2014-09-23",76.220001,75.57,76,75.599998,6708000,71.590767
"2014-09-24",77.309998,75.699997,75.730003,77.080002,8434600,72.992283
"2014-09-25",77.050003,76.120003,76.93,76.120003,4963500,72.083195
"2014-09-26",76.57,75.860001,76.25,76.489998,3752900,72.433568
"2014-09-29",76.25,75.650002,76.059998,76.080002,4959300,72.045315
"2014-09-30",76.720001,75.769997,76.040001,76.470001,5640700,72.414632
"2014-10-01",76.860001,75.910004,76.510002,76.120003,6524900,72.083195
"2014-10-02",76.910004,75.959999,76.209999,76.230003,4921200,72.187362
"2014-10-03",77.480003,76.529999,76.57,77.32,5819700,73.219553
"2014-10-06",77.919998,76.989998,77.050003,77.349998,5429700,73.247961
"2014-10-07",77.690002,76.720001,77.029999,77.300003,7059900,73.200617
"2014-10-08",78.489998,76.809998,77.410004,78.239998,8107100,74.090762
"2014-10-09",78.830002,77.660004,78.110001,77.860001,7072700,73.730917
"2014-10-10",79.370003,77.93,77.93,78.290001,10078000,74.138113
"2014-10-13",78.580002,77.449997,78.029999,77.559998,8201200,73.446823
"2014-10-14",78.629997,77.669998,77.830002,77.980003,7901100,73.844555
"2014-10-15",77.690002,74.360001,77.580002,75.199997,21057700,71.211979
"2014-10-16",74.07,72.610001,73.230003,73.82,14346600,69.905166
"2014-10-17",74.5,73.029999,74.18,74.099998,11462300,70.170316
"2014-10-20",75.220001,73.919998,74.139999,75.139999,7040700,71.155163
"2014-10-21",76.199997,75.010002,75.18,76.019997,8299700,71.988492
"2014-10-22",76.660004,76.010002,76.470001,76.029999,5927600,71.997964
"2014-10-23",76.650002,75.779999,76.370003,76.25,6367100,72.206298
"2014-10-24",76.5,75.5,76.129997,76.379997,4479600,72.329401
"2014-10-27",76.980003,76.309998,76.330002,76.589996,4107400,72.528263
"2014-10-28",76.800003,76,76.629997,76.349998,4979600,72.300993
"2014-10-29",76.639999,75.970001,76.550003,76.389999,5759700,72.338873
"2014-10-30",76.599998,75.980003,76.169998,76.449997,4872400,72.395688
"2014-10-31",77.400002,76.010002,76.889999,76.269997,7570700,72.225234
"2014-11-03",76.379997,75.589996,76.349998,76.279999,6894400,72.234706
"2014-11-04",77.370003,76.279999,76.489998,77.260002,6904900,73.162737
"2014-11-05",78.230003,77.300003,77.870003,77.699997,5673800,73.579398
"2014-11-06",78.18,77.169998,78.150002,77.809998,4621900,73.683565
"2014-11-07",79.080002,77.610001,77.839996,78.769997,9498800,74.592654
"2014-11-10",80.129997,78.419998,78.599998,79.440002,12640500,75.227128
"2014-11-11",79.419998,78.849998,79.400002,79.010002,5602400,74.819931
"2014-11-12",79.440002,78.650002,78.830002,79.199997,6791200,74.99985
"2014-11-13",83.059998,80.860001,80.959999,82.940002,22805800,78.541515
"2014-11-14",83.150002,82.099998,82.580002,82.959999,10634000,78.560451
"2014-11-17",83.720001,82.529999,82.580002,83.57,7993300,79.138102
"2014-11-18",83.919998,83.339996,83.5,83.790001,6096400,79.346436
"2014-11-19",85.639999,83.919998,83.959999,84.989998,12187000,80.482795
"2014-11-20",85.290001,84.040001,84.809998,84.580002,7812300,80.094542
"2014-11-21",85.440002,84.580002,85.339996,84.650002,6649600,80.160829
"2014-11-24",85.610001,84.769997,84.849998,85.400002,7995500,80.871055
"2014-11-25",85.510002,84.389999,85.5,84.949997,6673700,80.444915
"2014-11-26",85.110001,84.480003,84.900002,84.980003,3942800,80.47333
"2014-11-28",88.089996,85.900002,86.18,87.540001,7820600,82.897566
"2014-12-01",87.07,85.75,86.720001,86.220001,9140900,81.647568
"2014-12-02",86.699997,85.93,86.269997,86.400002,6738900,81.818023
"2014-12-03",86,84.68,85.949997,84.940002,6374300,80.884811
"2014-12-04",84.82,83.650002,84.129997,84.760002,6901400,80.713404
"2014-12-05",84.82,83.510002,84.809998,84.120003,6570100,80.10396
"2014-12-08",84.669998,83.849998,84.150002,84.230003,6266000,80.208709
"2014-12-09",84.209999,82.650002,83.650002,83.559998,6633600,79.57069
"2014-12-10",84.309998,82.900002,83.93,82.980003,6973600,79.018386
"2014-12-11",84.5,83.160004,83.199997,83.830002,8032800,79.827804
"2014-12-12",85,83.519997,83.519997,83.809998,7284100,79.808755
"2014-12-15",84.699997,83.050003,84.260002,83.940002,6317700,79.932553
"2014-12-16",84.760002,82.940002,83.620003,82.959999,7437400,78.999337
"2014-12-17",84.260002,82.949997,83.279999,84.230003,6641000,80.208709
"2014-12-18",85.949997,84.279999,84.800003,85.940002,8645900,81.837069
"2014-12-19",86.339996,85.160004,86.260002,85.160004,12068800,81.094309
"2014-12-22",86.400002,85.290001,85.32,86.379997,4575800,82.256058
"2014-12-23",87.080002,86.360001,86.690002,86.660004,5552600,82.522696
"2014-12-24",87.07,86.389999,86.970001,86.43,2491800,82.303674
"2014-12-26",87.139999,86.010002,86.18,86.910004,3249300,82.760761
"2014-12-29",87.07,86.400002,86.459999,86.639999,3605600,82.503647
"2014-12-30",87.129997,86.480003,86.519997,86.790001,3265400,82.646487
"2014-12-31",87.440002,85.860001,87.080002,85.879997,4151400,81.779929
"2015-01-02",86.720001,85.550003,86.269997,85.900002,4501800,81.798978
"2015-01-05",86.32,85.510002,85.720001,85.650002,6979000,81.560914
"2015-01-06",86.75,85.790001,85.980003,86.309998,8205100,82.1894
"2015-01-07",88.68,86.669998,86.779999,88.599998,8498400,84.370072
"2015-01-08",90.669998,89.07,89.209999,90.470001,12713600,86.150798
"2015-01-09",90.389999,89.25,90.32,89.349998,8522500,85.084266
"2015-01-12",90.309998,89.220001,89.360001,90.019997,7372500,85.722277
"2015-01-13",90.970001,88.93,90.800003,89.309998,8215400,85.046175
"2015-01-14",88.519997,86.5,87.650002,86.610001,11954300,82.475081
"2015-01-15",87.779999,86.699997,87,87.379997,9412700,83.208316
"2015-01-16",87.459999,86.230003,87.199997,86.769997,8408900,82.627438
"2015-01-20",87.699997,85.550003,86.82,86.690002,7853100,82.551263
"2015-01-21",86.910004,85.709999,86.099998,86.639999,8173800,82.503647
"2015-01-22",88.400002,86.860001,87.230003,88.300003,7123800,84.084399
"2015-01-23",89.260002,87.889999,88.419998,88.510002,7565800,84.284373
"2015-01-26",89.160004,88.120003,88.309998,88.629997,4666700,84.398639
"2015-01-27",88.459999,87.260002,88.279999,87.529999,6020500,83.351156
"2015-01-28",88.230003,86.769997,88.019997,86.82,5936800,82.675054
"2015-01-29",87.720001,86.269997,87.07,87.720001,6522800,83.532088
"2015-01-30",87.360001,84.900002,86.779999,84.980003,10280200,80.922902
"2015-02-02",85.870003,83.93,84.790001,85.709999,6927200,81.618047
"2015-02-03",86.529999,85.660004,85.830002,86.190002,8283500,82.075134
"2015-02-04",87.040001,86,86.110001,86.650002,8932300,82.513172
"2015-02-05",87.360001,86.559998,87.110001,87.279999,5090800,83.113092
"2015-02-06",88,86.779999,87.260002,87.330002,5550700,83.160708
"2015-02-09",87.190002,85.639999,86.970001,85.910004,5456200,81.808503
"2015-02-10",87.410004,86.419998,86.620003,87.290001,5732100,83.122617
"2015-02-11",87.120003,85.919998,86.629997,86.339996,5853100,82.217967
"2015-02-12",86.68,85.230003,86.559998,85.889999,6941600,81.789454
"2015-02-13",86.160004,85.32,85.839996,85.809998,5597000,81.713271
"2015-02-17",85.970001,84.970001,85.43,85.959999,5087200,81.856111
"2015-02-18",86.300003,85.519997,85.959999,86.290001,6032700,82.170358
"2015-02-19",84.800003,83.389999,84.5,83.519997,18646800,79.532599
"2015-02-20",84.379997,82.550003,82.730003,84.300003,13840400,80.275367
"2015-02-23",84.860001,84.230003,84.389999,84.599998,6730400,80.56104
"2015-02-24",84.82,83.919998,84.519997,84.57,5197700,80.532473
"2015-02-25",84.720001,83.519997,84.629997,83.57,6808400,79.580215
"2015-02-26",83.860001,83.269997,83.849998,83.800003,5888100,79.799238
"2015-02-27",84.160004,83.400002,83.720001,83.93,5877400,79.923028
"2015-03-02",84,83.199997,83.93,83.959999,6061500,79.951595
"2015-03-03",83.82,83.169998,83.660004,83.370003,6460800,79.389766
"2015-03-04",83.209999,82.199997,83.209999,82.580002,6214400,78.637481
"2015-03-05",83.870003,82.959999,83.150002,83.57,5997500,79.580215
"2015-03-06",83.099998,82.379997,82.809998,82.589996,5731000,78.646999
"2015-03-09",83.339996,82.540001,82.589996,82.879997,4671500,78.923154
"2015-03-10",82.5,82.07,82.269997,82.07,6311100,78.151828
"2015-03-11",81.970001,80.540001,81.82,80.690002,6160900,77.299229
"2015-03-12",82.120003,80.779999,80.809998,81.900002,5225800,78.458381
"2015-03-13",82.25,81.290001,81.949997,81.900002,4762200,78.458381
"2015-03-16",83.370003,82.440002,82.449997,83.290001,6519100,79.789969
"2015-03-17",83.010002,82.239998,82.980003,82.620003,4802000,79.148126
"2015-03-18",82.959999,81.160004,81.980003,82.529999,10252300,79.061904
"2015-03-19",82.440002,81.370003,82.330002,81.519997,7212900,78.094345
"2015-03-20",83.489998,81.709999,81.830002,83.239998,12365300,79.742068
"2015-03-23",83.900002,83.120003,83.18,83.309998,6505700,79.809126
"2015-03-24",83.709999,82.959999,83.190002,83.050003,5359100,79.560057
"2015-03-25",83.25,81.309998,83.089996,81.32,6645900,77.902752
"2015-03-26",82.309998,80.650002,80.93,81.889999,8267200,78.448799
"2015-03-27",82.18,81.25,81.849998,81.349998,5717400,77.93149
"2015-03-30",82.800003,81.43,81.699997,82.529999,5701700,79.061904
"2015-03-31",83.040001,82.25,82.389999,82.25,5587700,78.793672
"2015-04-01",82.279999,80.43,82.279999,80.709999,8306700,77.318385
"2015-04-02",81.32,80.550003,80.730003,80.730003,5795700,77.337549
"2015-04-06",81.330002,80.150002,80.459999,80.989998,6380700,77.586618
"2015-04-07",81.290001,80.459999,81.089996,80.5,6606100,77.117211
"2015-04-08",81.230003,80.360001,80.389999,81.029999,6694700,77.624938
"2015-04-09",81.389999,80.580002,80.839996,80.839996,3923600,77.44292
"2015-04-10",81,80.550003,80.860001,80.650002,5480300,77.260909
"2015-04-13",80.919998,80.269997,80.400002,80.290001,4698100,76.916036
"2015-04-14",80.419998,79.68,80.290001,80.150002,5531700,76.78192
"2015-04-15",80.980003,79.650002,80.580002,79.739998,6200400,76.389145
"2015-04-16",79.889999,79.129997,79.5,79.239998,8015100,75.910157
"2015-04-17",79.150002,77.550003,78.940002,77.879997,11822800,74.607306
"2015-04-20",78.830002,78.019997,78.389999,78.139999,8847600,74.856383
"2015-04-21",78.839996,77.910004,78.610001,78.029999,6200200,74.751004
"2015-04-22",78.639999,77.550003,77.730003,78.43,7594700,75.134197
"2015-04-23",79.540001,78.199997,78.379997,79.18,7468900,75.85268
"2015-04-24",80.93,79.239998,79.379997,79.839996,6867800,76.484942
"2015-04-27",79.860001,79.290001,79.769997,79.370003,6449800,76.034698
"2015-04-28",79.480003,78.769997,79.459999,79.099998,4895900,75.77604
"2015-04-29",78.790001,77.790001,78.699997,77.879997,7108400,74.607306
"2015-04-30",78.480003,77.589996,77.830002,78.050003,8795900,74.770168
"2015-05-01",78.760002,78.169998,78.199997,78.599998,4999700,75.297051
"2015-05-04",79.550003,78.459999,78.980003,79.18,6669200,75.85268
"2015-05-05",79.010002,78.059998,79.010002,78.129997,5855400,74.846801
"2015-05-06",78.120003,77.169998,77.919998,77.650002,5480100,74.856447
"2015-05-07",78.339996,77.300003,77.730003,78.029999,5538100,75.222774
"2015-05-08",79.25,78.400002,78.599998,78.529999,5347400,75.704785
"2015-05-11",78.610001,78.029999,78.32,78.099998,3744900,75.290255
"2015-05-12",79.480003,77.870003,78.019997,78.959999,8449000,76.119316
"2015-05-13",79.43,77.980003,79.18,78.160004,8421200,75.348101
"2015-05-14",78.769997,78.019997,78.370003,78.720001,6170200,75.887952
"2015-05-15",79.25,78.57,78.709999,79.239998,6617200,76.389241
"2015-05-18",79.940002,79.160004,79.370003,79.919998,8300300,77.044778
"2015-05-19",78.360001,76.230003,78.18,76.43,22458600,73.680337
"2015-05-20",76.5,75.830002,76.480003,75.900002,10541900,73.169406
"2015-05-21",76.419998,75.559998,75.800003,76.110001,6756200,73.37185
"2015-05-22",76.379997,75.860001,76.199997,75.860001,6815000,73.130844
"2015-05-26",75.830002,74.82,75.769997,74.900002,10573600,72.205382
"2015-05-27",75.510002,75,75.010002,75.190002,6987100,72.48495
"2015-05-28",75.160004,74.650002,75.07,74.839996,5025500,72.147535
"2015-05-29",74.879997,74.150002,74.82,74.269997,6375100,71.598042
"2015-06-01",75.080002,74.410004,74.690002,74.730003,5646000,72.041499
"2015-06-02",75,74.419998,74.540001,74.529999,5797800,71.84869
"2015-06-03",75.199997,74.470001,74.699997,74.889999,6093800,72.195739
"2015-06-04",74.980003,73.949997,74.459999,74.150002,8982800,71.482364
"2015-06-05",74.269997,72.980003,74.169998,73.059998,10635100,70.431574
"2015-06-08",73.489998,72.599998,73.43,72.610001,9593000,69.997766
"2015-06-09",72.849998,72.360001,72.699997,72.470001,8335600,69.862804
"2015-06-10",73.330002,72.339996,72.709999,72.93,11215800,70.306254
"2015-06-11",73.669998,72.839996,73.230003,72.940002,7420000,70.315896
"2015-06-12",72.900002,72.400002,72.739998,72.43,7246600,69.824242
"2015-06-15",72.400002,71.699997,72.199997,71.93,7566800,69.34223
"2015-06-16",72.580002,71.720001,72.220001,72.349998,6215600,69.747118
"2015-06-17",72.900002,72.339996,72.629997,72.730003,5703900,70.113452
"2015-06-18",73.480003,72.739998,72.739998,72.980003,8376600,70.354458
"2015-06-19",73.220001,72.699997,72.800003,72.739998,14550700,70.123087
"2015-06-22",73.190002,72.690002,72.980003,72.790001,6489500,70.171291
"2015-06-23",72.940002,72.339996,72.889999,72.57,7876300,69.959205
"2015-06-24",72.650002,72.139999,72.559998,72.379997,7338400,69.776038
"2015-06-25",72.629997,71.830002,72.449997,71.860001,5293200,69.274749
"2015-06-26",72.459999,71.870003,71.959999,72.120003,6897800,69.525397
"2015-06-29",72,71.410004,71.800003,71.419998,8187800,68.850576
"2015-06-30",71.809998,70.779999,71.809998,70.93,11102600,68.378206
"2015-07-01",71.949997,70.360001,71.599998,71.879997,10773900,69.294026
"2015-07-02",72.559998,71.660004,72.019997,71.860001,6586100,69.274749
"2015-07-06",72.690002,71.379997,71.379997,72.529999,10536500,69.920643
"2015-07-07",73.860001,72,72.660004,73.790001,12421300,71.135315
"2015-07-08",73.589996,72.900002,73.300003,73.059998,7791000,70.431574
"2015-07-09",73.730003,72.709999,73.669998,72.779999,8695800,70.161649
"2015-07-10",73.550003,73.080002,73.080002,73.120003,5579300,70.489421
"2015-07-13",74.110001,73.510002,73.510002,73.879997,6084500,71.222073
"2015-07-14",74.089996,73.480003,73.980003,73.790001,5518200,71.135315
"2015-07-15",73.900002,73.190002,73.589996,73.650002,4566700,71.000352
"2015-07-16",74.139999,73.760002,73.970001,73.830002,5231700,71.173877
"2015-07-17",74.07,73.309998,73.739998,73.389999,5680600,70.749704
"2015-07-20",73.440002,73.059998,73.349998,73.099998,5085600,70.470136
"2015-07-21",73.290001,72.529999,73.099998,72.739998,6441100,70.123087
"2015-07-22",73.82,72.779999,72.779999,73.160004,6961600,70.527982
"2015-07-23",73.220001,72.419998,73.07,72.510002,4252900,69.901366
"2015-07-24",72.559998,71.5,72.529999,71.580002,5951100,69.004823
"2015-07-27",71.650002,71.010002,71.379997,71.379997,6197600,68.812014
"2015-07-28",72.389999,71.230003,71.529999,72.099998,8592300,69.506112
"2015-07-29",72.629997,72.089996,72.25,72.230003,4939700,69.63144
"2015-07-30",72.529999,71.779999,72.029999,72.160004,4604500,69.563959
"2015-07-31",72.489998,71.660004,72.440002,71.980003,7928400,69.390434
"2015-08-03",72.379997,71.839996,71.839996,72.18,5131800,69.583236
"2015-08-04",72.800003,71.93,72.419998,72.25,5873400,69.650717
"2015-08-05",73.690002,72.25,72.389999,73.510002,8715800,71.349282
"2015-08-06",73.379997,72.660004,73.349998,72.790001,6367700,70.650444
"2015-08-07",72.830002,71.169998,72.709999,71.25,7797500,69.155709
"2015-08-10",71.75,71.339996,71.5,71.480003,6020100,69.378952
"2015-08-11",72.370003,71.150002,71.25,71.93,6829200,69.815722
"2015-08-12",72.660004,71.269997,71.529999,72.580002,8841400,70.446618
"2015-08-13",72.769997,71.970001,72.400002,72.110001,7652400,69.990431
"2015-08-14",72.599998,72.040001,72.300003,72.379997,5912500,70.252492
"2015-08-17",72.230003,71.760002,71.830002,71.910004,7604400,69.796313
"2015-08-18",70.5,69.239998,70,69.480003,21315000,67.437739
"2015-08-19",69.389999,67.769997,68.870003,68.57,16333400,66.554484
"2015-08-20",69.300003,67.940002,68.080002,68.43,9860100,66.418599
"2015-08-21",68.309998,66.540001,67.910004,66.540001,15746500,64.584154
"2015-08-24",66.160004,61.5,63.740002,63.950001,22239600,62.070283
"2015-08-25",65.709999,63,65.449997,63.099998,14801000,61.245265
"2015-08-26",64.849998,63.02,64.230003,64.830002,13928300,62.924418
"2015-08-27",66.18,64.949997,65.32,66.080002,13912800,64.137676
"2015-08-28",66.120003,64.449997,66.089996,64.940002,14303000,63.031185
"2015-08-31",65,64.290001,64.82,64.730003,8175200,62.827359
"2015-09-01",64.32,63.27,63.799999,63.82,13393900,61.944103
"2015-09-02",64.940002,64.059998,64.589996,64.440002,9514600,62.545882
"2015-09-03",65.010002,64.389999,64.720001,64.860001,8523800,62.953535
"2015-09-04",64.300003,63.509998,64.07,63.889999,9232400,62.012045
"2015-09-08",66.5,65.18,65.230003,66.379997,17706800,64.428853
"2015-09-09",67.010002,65.010002,66.860001,65.120003,9464200,63.205894
"2015-09-10",64.650002,63.830002,64.07,64.120003,14524800,62.235288
"2015-09-11",64.68,63.990002,64.18,64.650002,8062400,62.749708
"2015-09-14",64.669998,63.82,64.650002,64.279999,6956700,62.390581
"2015-09-15",64.699997,64.050003,64.480003,64.32,6860800,62.429406
"2015-09-16",64.769997,64.050003,64.599998,64.690002,5625400,62.788533
"2015-09-17",65.290001,64.160004,64.699997,64.470001,7133100,62.574999
"2015-09-18",64.230003,63.259998,63.75,63.34,12885200,61.478212
"2015-09-21",64,63.369999,63.75,63.720001,7119600,61.847044
"2015-09-22",63.82,62.919998,63.23,63.59,8800800,61.720864
"2015-09-23",63.93,63.119999,63.720001,63.720001,5876600,61.847044
"2015-09-24",63.98,63.299999,63.360001,63.830002,6956200,61.953811
"2015-09-25",64.459999,63.619999,64.07,63.779999,7163000,61.905278
"2015-09-28",63.950001,63.48,63.599998,63.66,9394400,61.788806
"2015-09-29",64.040001,63.23,63.75,63.779999,7640100,61.905278
"2015-09-30",64.940002,63.93,64.43,64.839996,7979200,62.934118
"2015-10-01",64.940002,63.880001,64.760002,64.269997,7837200,62.380873
"2015-10-02",64.980003,63.41,63.759998,64.980003,7084000,63.07001
"2015-10-05",65.919998,65.139999,65.209999,65.870003,6300300,63.933849
"2015-10-06",65.949997,65.18,65.540001,65.68,7410900,63.749432
"2015-10-07",66.360001,65.769997,65.839996,66.360001,7136000,64.409444
"2015-10-08",66.989998,66.150002,66.230003,66.879997,5974500,64.914156
"2015-10-09",67.019997,66.510002,66.940002,66.690002,6754000,64.729746
"2015-10-12",67,66.580002,66.669998,66.93,5643900,64.96269
"2015-10-13",66.940002,66.260002,66.620003,66.730003,8858400,64.768571
"2015-10-14",67.949997,60.02,66.610001,60.029999,80898100,58.265504
"2015-10-15",60.470001,58.610001,59.700001,59.330002,46253500,57.586082
"2015-10-16",59.490002,58.369999,59.470001,58.889999,25860500,57.159013
"2015-10-19",59.299999,58.5,58.790001,58.849998,17805800,57.120188
"2015-10-20",59,58.57,58.860001,58.75,10423700,57.023129
"2015-10-21",59.040001,58.57,58.799999,58.639999,13117600,56.916361
"2015-10-22",59.959999,58.639999,58.939999,58.900002,14588500,57.168721
"2015-10-23",59.279999,58.220001,59.189999,58.299999,13040600,56.586355
"2015-10-26",58.450001,57.970001,58.400002,58.02,10839800,56.314586
"2015-10-27",58.040001,57.380001,58.009998,57.48,10511400,55.790458
"2015-10-28",57.720001,57.16,57.66,57.639999,11834700,55.945755
"2015-10-29",58.119999,57.48,57.720001,57.959999,12855500,56.256349
"2015-10-30",58.119999,57.240002,57.73,57.240002,15805500,55.557515
"2015-11-02",57.610001,56.77,57.290001,57.610001,10719200,55.916638
"2015-11-03",58.330002,57.529999,57.57,58.110001,10253900,56.401941
"2015-11-04",58.759998,58.189999,58.580002,58.369999,10056500,56.654297
"2015-11-05",58.98,58.419998,58.509998,58.610001,8860500,56.887244
"2015-11-06",59.200001,58.310001,58.919998,58.779999,9977300,57.052246
"2015-11-09",58.779999,58.02,58.5,58.490002,8440400,56.770773
"2015-11-10",58.709999,58.310001,58.310001,58.68,7614900,56.955187
"2015-11-11",58.73,57.470001,58.5,57.580002,8689900,55.887521
"2015-11-12",57.77,56.919998,57.639999,56.950001,9551500,55.276038
"2015-11-13",57.060001,56.299999,56.740002,56.419998,12514900,54.761614
"2015-11-16",58.029999,56.360001,56.389999,57.869999,13321600,56.168994
"2015-11-17",60.900002,59.200001,59.34,59.919998,24679300,58.158736
"2015-11-18",61.07,59.549999,60.040001,60.93,14877700,59.139051
"2015-11-19",61.360001,60.43,61.119999,60.700001,11566100,58.915812
"2015-11-20",61.470001,60.02,60.98,60.07,12371100,58.304329
"2015-11-23",60.740002,59.880001,60.290001,60.259998,10577000,58.488743
"2015-11-24",60.419998,59.860001,59.950001,59.919998,12453900,58.158736
"2015-11-25",60.709999,59.880001,60,60.240002,7820200,58.469334
"2015-11-27",60.689999,59.869999,60.439999,59.889999,5340900,58.129619
"2015-11-30",60.060001,58.73,59.869999,58.84,14942600,57.110483
"2015-12-01",59.290001,58.650002,59.130001,58.990002,12204100,57.256076
"2015-12-02",59.290001,58.32,58.610001,58.349998,13586900,57.109261
"2015-12-03",59.66,58.599998,58.689999,59.040001,15844100,57.784591
"2015-12-04",59.849998,59.029999,59.049999,59.66,10435300,58.391406
"2015-12-07",60.73,59.57,59.57,60.5,11595900,59.213545
"2015-12-08",60.490002,59.5,60.07,59.610001,10377600,58.34247
"2015-12-09",60.110001,58.900002,59.259998,59.130001,8981700,57.872677
