"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-06-19",57.689999,57.209999,57.689999,57.299999,11624400,53.842409
"2014-06-20",57.77,57.349998,57.689999,57.549999,17124800,54.077323
"2014-06-23",58.220001,57.240002,57.540001,58.189999,16007700,54.678704
"2014-06-24",58.119999,57.299999,57.880001,57.419998,12322900,53.955167
"2014-06-25",57.740002,56.869999,57.220001,57.529999,14836600,54.05853
"2014-06-26",57.490002,56.599998,57.34,57.389999,11854400,53.926978
"2014-06-27",57.700001,57.240002,57.330002,57.529999,10178600,54.05853
"2014-06-30",57.779999,57.380001,57.439999,57.619999,11549000,54.143099
"2014-07-01",57.990002,57.080002,57.150002,57.57,14472200,54.474279
"2014-07-02",57.48,56.82,57.27,56.970001,19189900,53.906544
"2014-07-03",57.650002,57,57.23,57.049999,12599800,53.98224
"2014-07-07",56.990002,56.400002,56.889999,56.669998,13916100,53.622673
"2014-07-08",56.470001,55.630001,56.349998,55.759998,18343400,52.761607
"2014-07-09",56.119999,55.610001,55.880001,56.02,10914300,53.007628
"2014-07-10",55.810001,54.959999,55.060001,55.560001,12436600,52.572364
"2014-07-11",55.91,55.189999,55.290001,55.799999,10230000,52.799457
"2014-07-14",56.84,56.200001,56.529999,56.290001,14004400,53.263109
"2014-07-15",58.689999,57.759998,57.950001,58.27,36178000,55.136638
"2014-07-16",58.98,58.310001,58.509998,58.709999,20507500,55.552977
"2014-07-17",58.860001,57.759998,58.560001,57.860001,17013500,54.748685
"2014-07-18",58.48,57.900002,58.330002,58.23,12803300,55.098788
"2014-07-21",58.41,57.900002,58.119999,58.240002,9141400,55.108252
"2014-07-22",58.799999,58.369999,58.419998,58.669998,10375200,55.515127
"2014-07-23",59.189999,58.52,58.759998,59,11122100,55.827383
"2014-07-24",59.349998,58.990002,59.07,59.169998,9844100,55.98824
"2014-07-25",59.27,58.84,58.919998,59.009998,10500600,55.836844
"2014-07-28",59.259998,58.669998,58.939999,59.189999,12382800,56.007165
"2014-07-29",59.130001,58.439999,59.130001,58.639999,13498800,55.486741
"2014-07-30",59.279999,58.610001,59.02,58.91,11815700,55.742223
"2014-07-31",58.68,57.66,58.650002,57.669998,15955900,54.5689
"2014-08-01",57.490002,55.970001,57.389999,56.48,23915400,53.442891
"2014-08-04",56.98,56.34,56.91,56.650002,13543900,53.603752
"2014-08-05",56.599998,55.599998,56.43,56.060001,16863300,53.045478
"2014-08-06",56.689999,55.830002,55.889999,56.23,12190600,53.206335
"2014-08-07",56.689999,55.68,56.630001,55.91,11743800,52.903542
"2014-08-08",56.360001,55.639999,55.889999,56.34,12213200,53.31042
"2014-08-11",56.580002,56.169998,56.540001,56.32,9066800,53.291495
"2014-08-12",56.549999,56.130001,56.23,56.349998,11289600,53.319881
"2014-08-13",56.84,56.509998,56.689999,56.720001,7019500,53.669987
"2014-08-14",57,56.700001,56.77,56.98,8275900,53.916005
"2014-08-15",57.5,56.389999,57.240002,56.75,12727400,53.698373
"2014-08-18",57.43,56.759998,56.860001,57.23,8881400,54.152561
"2014-08-19",57.720001,57.34,57.599998,57.560001,9040500,54.464818
"2014-08-20",57.849998,57.389999,57.419998,57.639999,8121400,54.540514
"2014-08-21",58.77,57.599998,57.66,58.5,12745500,55.35427
"2014-08-22",59.080002,58.330002,58.439999,58.490002,10228600,55.344809
"2014-08-25",59.830002,58.860001,58.98,59.34,13996800,56.149101
"2014-08-26",59.950001,59.389999,59.57,59.740002,10281100,56.527593
"2014-08-27",59.950001,59.529999,59.849998,59.59,11410900,56.385657
"2014-08-28",59.369999,58.810001,59.25,59.16,9096100,55.978779
"2014-08-29",59.650002,59.23,59.34,59.450001,8897900,56.253186
"2014-09-02",59.709999,59.150002,59.459999,59.669998,8671100,56.461354
"2014-09-03",60.369999,59.459999,60.02,59.700001,11791800,56.489743
"2014-09-04",60.139999,59.43,59.630001,59.709999,9811900,56.499203
"2014-09-05",59.91,59.220001,59.619999,59.91,9600900,56.68845
"2014-09-08",60.220001,59.740002,59.84,59.889999,8090000,56.669525
"2014-09-09",59.68,58.779999,59.630001,59.060001,14868700,55.884158
"2014-09-10",59.560001,58.919998,59.150002,59.220001,9153800,56.035554
"2014-09-11",59.84,58.970001,59.18,59.759998,11467000,56.546514
"2014-09-12",60.41,59.75,59.799999,60.029999,14373700,56.801996
"2014-09-15",59.990002,59.450001,59.779999,59.939999,10685600,56.716835
"2014-09-16",60.200001,59.619999,59.709999,59.990002,10947900,56.764149
"2014-09-17",60.59,59.82,59.950001,60.310001,15091800,57.066942
"2014-09-18",61.400002,60.540001,60.540001,61.32,16973700,58.022629
"2014-09-19",61.849998,60.98,61.740002,61.110001,18739300,57.823922
"2014-09-22",61.450001,60.799999,60.939999,60.91,13225200,57.634676
"2014-09-23",61.400002,60.77,60.82,60.939999,14328800,57.663062
"2014-09-24",61.639999,61.02,61.18,61.630001,13728200,58.315961
"2014-09-25",61.5,60.150002,61.490002,60.150002,16340100,56.915546
"2014-09-26",60.880001,60.32,60.330002,60.560001,11948900,57.303498
"2014-09-29",60.5,59.73,60.029999,60.330002,10686500,57.085867
"2014-09-30",60.740002,60.130001,60.400002,60.240002,14384800,57.000706
"2014-10-01",60.400002,59.73,60.240002,59.77,18995800,56.555978
"2014-10-02",59.490002,58.610001,59.150002,58.84,24559100,56.0511
"2014-10-03",60.389999,59.049999,59.25,60.299999,18321100,57.441898
"2014-10-06",60.799999,60,60.779999,60.18,11578000,57.327587
"2014-10-07",59.919998,59.189999,59.919998,59.27,14542000,56.460719
"2014-10-08",60.43,59.18,59.360001,60.400002,15834100,57.53716
"2014-10-09",60.330002,58.889999,60.330002,59.080002,19189500,56.279726
"2014-10-10",59.82,58.509998,59.029999,58.52,16689400,55.746268
"2014-10-13",59.150002,58.110001,58.5,58.16,17169300,55.40333
"2014-10-14",58.52,56.060001,56.689999,57.990002,29096800,55.24139
"2014-10-15",57.380001,54.259998,57.02,55.529999,37866900,52.897986
"2014-10-16",55.98,54.279999,54.75,55.080002,31965100,52.469318
"2014-10-17",56.779999,55.57,55.73,56.200001,20183500,53.536231
"2014-10-20",56.75,56.07,56.099998,56.630001,10807600,53.945851
"2014-10-21",58.009998,57.080002,57.23,57.93,14020400,55.184232
"2014-10-22",58.259998,57.439999,58.040001,57.450001,13750700,54.726984
"2014-10-23",58.599998,57.939999,58.119999,58.060001,12641900,55.308072
"2014-10-24",58.779999,58,58,58.740002,13758000,55.955841
"2014-10-27",58.790001,58.25,58.450001,58.639999,11087100,55.860579
"2014-10-28",59.689999,58.810001,58.869999,59.630001,13600900,56.803656
"2014-10-29",59.779999,58.759998,59.619999,59.290001,16712100,56.479772
"2014-10-30",59.68,58.919998,58.939999,59.389999,14705200,56.57503
"2014-10-31",60.540001,59.869999,60.119999,60.48,18347600,57.613367
"2014-11-03",61.150002,60.360001,60.790001,60.880001,11841200,57.994409
"2014-11-04",60.369999,59.419998,60.240002,60.25,15295800,57.394269
"2014-11-05",61.23,60.389999,60.799999,61.150002,14063800,58.251612
"2014-11-06",61.310001,60.630001,61.080002,61.23,10421600,58.327818
"2014-11-07",61.549999,60.860001,61.07,61.470001,12384600,58.556444
"2014-11-10",61.93,61.200001,61.25,61.93,10801000,58.99464
"2014-11-11",61.889999,61.290001,61.709999,61.369999,12539800,58.461182
"2014-11-12",60.84,60.23,60.419998,60.560001,17219600,57.689577
"2014-11-13",60.630001,59.990002,60.5,60.23,12240400,57.375216
"2014-11-14",60.619999,60.18,60.25,60.279999,6802000,57.422846
"2014-11-17",60.529999,59.889999,60,60.380001,9017600,57.518108
"2014-11-18",60.82,60.200001,60.349998,60.529999,8897800,57.660996
"2014-11-19",60.790001,60.150002,60.450001,60.599998,9207700,57.727678
"2014-11-20",60.25,59.75,60.200001,60.119999,10916600,57.270429
"2014-11-21",61.07,60.299999,61.07,60.450001,12340500,57.58479
"2014-11-24",61.310001,60.700001,60.700001,60.959999,8334800,58.070615
"2014-11-25",61.16,59.950001,61.16,60.299999,14802600,57.441898
"2014-11-26",60.57,60.200001,60.57,60.34,7626600,57.480003
"2014-11-28",60.560001,60.029999,60.400002,60.16,6759600,57.308534
"2014-12-01",60.209999,59.549999,59.98,60,12771600,57.156118
"2014-12-02",61.189999,60,60.009998,61.080002,12503700,58.18493
"2014-12-03",61.619999,60.810001,60.959999,61.540001,12115500,58.623126
"2014-12-04",61.57,60.84,61.099998,61.380001,11515200,58.47071
"2014-12-05",63.060001,61.880001,62.009998,62.700001,20071100,59.728144
"2014-12-08",63.16,62.259998,62.599998,62.669998,15528200,59.699564
"2014-12-09",62.849998,61.560001,61.849998,62.450001,19676400,59.489994
"2014-12-10",62.240002,60.369999,62.16,60.68,29620600,57.803888
"2014-12-11",62.060001,61.110001,61.169998,61.139999,16886200,58.242084
"2014-12-12",61.220001,59.959999,60.529999,60.040001,17405400,57.194223
"2014-12-15",60.810001,58.790001,60.740002,59.16,19209900,56.355932
"2014-12-16",59.860001,58.110001,58.419998,58.43,20709700,55.660533
"2014-12-17",59.830002,58.34,58.57,59.77,17856400,56.93702
"2014-12-18",61.48,60.439999,60.639999,61.48,18173400,58.565969
"2014-12-19",62.349998,61.369999,61.400002,61.93,22756400,58.99464
"2014-12-22",62.330002,61.610001,62.16,61.939999,17073400,59.004165
"2014-12-23",62.970001,61.93,62.049999,62.48,13552600,59.518571
"2014-12-24",62.869999,62.27,62.740002,62.48,7412500,59.518571
"2014-12-26",62.889999,62.41,62.669998,62.549999,6086500,59.585252
"2014-12-29",63.34,62.25,62.419998,62.959999,10601200,59.975819
"2014-12-30",63.279999,62.57,62.720001,63.150002,7518100,60.156816
"2014-12-31",63.490002,62.580002,63.299999,62.580002,18529400,59.613833
"2015-01-02",62.959999,62.07,62.18,62.490002,12600000,59.911038
"2015-01-05",62.279999,60.23,62.060001,60.549999,20100600,58.0511
"2015-01-06",60.75,58.349998,60.639999,58.98,29074100,56.545894
"2015-01-07",59.889999,58.669998,59.889999,59.07,23843200,56.63218
"2015-01-08",60.900002,59.970001,59.970001,60.389999,16971100,57.897703
"2015-01-09",60.790001,59.290001,60.720001,59.34,15396200,56.891037
"2015-01-12",59.400002,58.27,59.279999,58.830002,15455200,56.402087
"2015-01-13",59.700001,58.369999,59.259998,58.84,21644700,56.411672
"2015-01-14",57,55.27,56.91,56.810001,49602300,54.465452
"2015-01-15",56.610001,54.5,55.73,54.990002,42458100,52.720563
"2015-01-16",56,54.639999,54.66,55.93,29368900,53.621768
"2015-01-20",56.389999,55.419998,56.040001,55.709999,23477700,53.410846
"2015-01-21",56.419998,55.189999,55.450001,55.889999,21842400,53.583418
"2015-01-22",57.73,55.959999,56.380001,57.59,31423500,55.21326
"2015-01-23",57.869999,56.66,57.720001,56.68,15458300,54.340816
"2015-01-26",56.990002,56.200001,56.41,56.77,12577700,54.427102
"2015-01-27",56.610001,55.759998,56.049999,56.200001,15220500,53.880626
"2015-01-28",56.68,54.75,56.619999,54.75,24354400,52.490467
"2015-01-29",55.889999,54.68,55.27,55.669998,20393300,53.372496
"2015-01-30",55.5,54.369999,54.990002,54.380001,26943700,52.135737
"2015-02-02",55.650002,54.27,54.529999,55.470001,20308900,53.180753
"2015-02-03",56.779999,55.869999,55.91,56.720001,18812500,54.379166
"2015-02-04",57.07,56.279999,56.32,56.380001,14934100,54.053197
"2015-02-05",57.040001,56.459999,56.860001,56.77,11293900,54.427102
"2015-02-06",58.73,57.540001,57.75,57.889999,25009100,55.500878
"2015-02-09",58.099998,57.23,57.419998,57.82,14372400,55.433767
"2015-02-10",58.709999,58.049999,58.419998,58.459999,16367300,56.047354
"2015-02-11",58.66,57.84,58.060001,58.369999,13061900,55.961068
"2015-02-12",59.709999,58.549999,58.93,59.57,23211300,57.111545
"2015-02-13",60.220001,59.34,59.459999,59.669998,16479100,57.207416
"2015-02-17",60.139999,59.32,59.360001,60.099998,15308800,57.61967
"2015-02-18",60.099998,59.119999,60.099998,59.369999,14278100,56.919798
"2015-02-19",59.48,58.799999,59.150002,59.23,11256500,56.785576
"2015-02-20",59.889999,58.349998,58.959999,59.799999,15379000,57.332052
"2015-02-23",59.529999,58.799999,59.5,59.349998,16814000,56.900623
"2015-02-24",61.25,60.080002,60.25,60.82,22937700,58.309957
"2015-02-25",61.27,60.75,60.759998,61.139999,18307900,58.616751
"2015-02-26",61.700001,60.91,61.029999,61.580002,15444800,59.038594
"2015-02-27",61.919998,61.130001,61.130001,61.279999,15225900,58.750972
"2015-03-02",61.830002,61.029999,61.279999,61.77,13047300,59.220751
"2015-03-03",61.990002,61.5,61.650002,61.970001,13706900,59.412498
"2015-03-04",62.169998,61.349998,61.639999,62.130001,16625500,59.565895
"2015-03-05",62.23,61.599998,62.200001,62,10931300,59.441259
"2015-03-06",62.869999,60.799999,62.16,60.889999,22719200,58.377068
"2015-03-09",61.630001,60.799999,60.84,61.5,13001500,58.961894
"2015-03-10",61.009998,59.959999,60.759998,59.959999,16357700,57.485449
"2015-03-11",60.650002,59.959999,60.130001,60.240002,13015600,57.753896
"2015-03-12",61.450001,60.650002,60.650002,61.369999,18159600,58.837258
"2015-03-13",61.860001,60.43,61.400002,61,16506200,58.482529
"2015-03-16",61.919998,61.25,61.5,61.849998,15182900,59.297448
"2015-03-17",61.66,60.919998,61.34,61.610001,11718300,59.067355
"2015-03-18",62.049999,61.09,61.389999,61.75,15697900,59.201576
"2015-03-19",61.650002,60.759998,61.57,61.200001,11523800,58.674276
"2015-03-20",62.099998,61.150002,61.32,61.75,18368300,59.201576
"2015-03-23",62.080002,61.119999,61.75,61.139999,15112900,58.616751
"2015-03-24",61.240002,60.450001,60.970001,60.459999,12128700,57.964814
"2015-03-25",60.639999,59.59,60.529999,59.610001,14950900,57.149895
"2015-03-26",59.790001,58.869999,59.459999,59.540001,14039600,57.082784
"2015-03-27",59.779999,59,59.490002,59.549999,11755800,57.09237
"2015-03-30",61.459999,60.610001,60.880001,60.959999,20656500,58.444179
"2015-03-31",60.939999,60.419998,60.720001,60.580002,17346700,58.079864
"2015-04-01",60.57,59.73,60.41,59.950001,18100600,57.857888
"2015-04-02",60.700001,60,60.07,60.52,12697800,58.407996
"2015-04-06",60.75,59.650002,59.919998,60.470001,12025200,58.359742
"2015-04-07",61.5,60.849998,61.150002,60.849998,11505500,58.726478
"2015-04-08",61.560001,60.939999,61.060001,61.049999,11734000,58.919499
"2015-04-09",61.580002,60.830002,61.27,61.470001,11728500,59.324844
"2015-04-10",61.779999,61.200001,61.349998,61.700001,9869700,59.546817
"2015-04-13",62.27,61.5,61.639999,62.07,15468700,59.903904
"2015-04-14",63.610001,62.740002,62.959999,63.040001,33775400,60.840055
"2015-04-15",64.480003,63.009998,63.080002,64.209999,28732200,61.969223
"2015-04-16",64.269997,63.66,64.080002,63.810001,16640500,61.583184
"2015-04-17",63.400002,62.490002,63.25,62.84,20221200,60.647033
"2015-04-20",63.52,63.139999,63.220001,63.240002,12755300,61.033076
"2015-04-21",63.599998,62.130001,63.330002,62.310001,14985100,60.13553
"2015-04-22",63.150002,62.029999,62.650002,62.939999,14484700,60.743542
"2015-04-23",63.209999,62.599998,62.790001,62.799999,12851300,60.608428
"2015-04-24",62.84,62.34,62.630001,62.599998,9597500,60.415407
"2015-04-27",63.150002,62.310001,62.700001,62.34,11146400,60.164482
"2015-04-28",62.779999,61.77,62.490002,62.759998,12307800,60.569823
"2015-04-29",63.889999,62.459999,62.560001,63.599998,17601200,61.38051
"2015-04-30",63.880001,62.919998,63.580002,63.259998,16840900,61.052375
"2015-05-01",63.869999,63.330002,63.700001,63.610001,11640100,61.390163
"2015-05-04",64.870003,63.639999,63.68,64.720001,14972500,62.461427
"2015-05-05",65.32,64.290001,64.510002,64.400002,17692400,62.152594
"2015-05-06",65.07,63.419998,64.529999,63.919998,18087900,61.689342
"2015-05-07",64.599998,63.25,63.669998,64.5,15039900,62.249103
"2015-05-08",65.650002,64.599998,64.970001,65.489998,16802600,63.204552
"2015-05-11",65.639999,65.080002,65.260002,65.449997,13798800,63.165947
"2015-05-12",65.540001,64.760002,65.309998,65.360001,12762200,63.079092
"2015-05-13",65.629997,65.059998,65.419998,65.519997,11874100,63.233504
"2015-05-14",66.18,65.709999,65.830002,66.050003,11855500,63.745015
"2015-05-15",66.160004,65.440002,66.129997,65.879997,11152100,63.580942
"2015-05-18",66.540001,65.800003,65.800003,66.419998,10510900,64.102098
"2015-05-19",67.190002,66.57,66.769997,67.010002,14282700,64.671512
"2015-05-20",67.029999,66.400002,66.949997,66.480003,12446000,64.160009
"2015-05-21",66.68,66.010002,66.139999,66.650002,12934500,64.324075
"2015-05-22",66.830002,66.32,66.629997,66.470001,9296900,64.150356
"2015-05-26",66.290001,65.309998,66.199997,65.730003,15571300,63.436182
"2015-05-27",66.650002,65.82,65.949997,66.470001,10963700,64.150356
"2015-05-28",66.400002,65.739998,66.360001,66.199997,11797400,63.889774
"2015-05-29",66.220001,65.360001,66.18,65.779999,14310700,63.484433
"2015-06-01",66.660004,65.970001,65.989998,66.080002,11899300,63.773967
"2015-06-02",66.389999,65.580002,65.830002,66.019997,12784200,63.716056
"2015-06-03",67.129997,66.269997,66.43,66.699997,12927300,64.372325
"2015-06-04",67.050003,66.010002,66.309998,66.330002,13863300,64.015242
"2015-06-05",67.839996,67.010002,67.370003,67.419998,20801100,65.0672
"2015-06-08",67.550003,66.809998,67.459999,66.889999,14558700,64.555697
"2015-06-09",67.269997,66.470001,66.949997,67.18,13263500,64.835578
"2015-06-10",68.5,67.470001,67.589996,68.260002,17478900,65.87789
"2015-06-11",68.68,68.150002,68.360001,68.519997,13739900,66.128811
"2015-06-12",68.540001,67.870003,68.309998,68.25,11804700,65.868237
"2015-06-15",68.209999,67.300003,67.580002,67.989998,14082300,65.617308
"2015-06-16",68.519997,67.620003,67.769997,68.370003,11692800,65.984052
"2015-06-17",68.68,68.040001,68.410004,68.139999,14521900,65.762075
"2015-06-18",68.82,67.900002,68.349998,68.779999,16759600,66.37974
"2015-06-19",68.669998,67.919998,68.459999,68.080002,21606400,65.704171
"2015-06-22",69.290001,68.75,68.870003,68.959999,14306700,66.553459
"2015-06-23",69.82,69.190002,69.349998,69.75,15736900,67.315891
"2015-06-24",69.769997,68.910004,69.510002,69.019997,16995000,66.611363
"2015-06-25",69.470001,68.639999,69.32,68.650002,13314300,66.254279
"2015-06-26",69.290001,68.769997,68.940002,68.949997,14489200,66.543806
"2015-06-29",68.260002,67.160004,67.68,67.199997,19934400,64.854877
"2015-06-30",68.110001,67.160004,67.889999,67.760002,20677400,65.395339
"2015-07-01",68.389999,67.779999,68.120003,68.07,13964400,66.123897
"2015-07-02",68.129997,67.190002,67.949997,67.519997,12822900,65.589618
"2015-07-06",67.459999,66.540001,66.879997,67.330002,13527100,65.405056
"2015-07-07",67.220001,65.300003,67.089996,66.800003,22421500,64.890209
"2015-07-08",66.160004,65.209999,66,65.43,17707200,63.559375
"2015-07-09",66.699997,65.989998,66.489998,66.110001,14984700,64.219934
"2015-07-10",67.400002,66.830002,67.220001,67.050003,12356100,65.133062
"2015-07-13",68.139999,67.68,67.889999,68.089996,16175600,66.143322
"2015-07-14",69.099998,67.760002,67.980003,69.040001,20185100,67.066166
"2015-07-15",69.43,68.849998,69.230003,69.190002,16891600,67.211879
"2015-07-16",69.949997,69.410004,69.629997,69.559998,18035700,67.571296
"2015-07-17",69.489998,68.919998,69.349998,69.209999,14040700,67.231304
"2015-07-20",69.769997,69.18,69.5,69.260002,11512900,67.279878
"2015-07-21",69.540001,68.870003,69.160004,69.099998,11659900,67.124448
"2015-07-22",70.290001,69.199997,69.279999,70.080002,15493000,68.076434
"2015-07-23",70.610001,69.459999,70.190002,69.639999,14331800,67.649011
"2015-07-24",69.559998,68.68,69.440002,68.910004,12413900,66.939886
"2015-07-27",68.220001,67.57,68.150002,68.010002,16801600,66.065615
"2015-07-28",68.599998,67.769997,68.550003,68.050003,14932400,66.104472
"2015-07-29",69.099998,68.160004,68.32,68.940002,13059200,66.969027
"2015-07-30",69.449997,68.540001,68.93,69.040001,10197200,67.066166
"2015-07-31",69.040001,68.400002,69.010002,68.529999,11911800,66.570745
"2015-08-03",68.839996,68,68.589996,68.529999,9980600,66.570745
"2015-08-04",68.949997,68.309998,68.470001,68.459999,10964000,66.502747
"2015-08-05",69.419998,68.559998,69.050003,68.730003,11302900,66.765031
"2015-08-06",68.940002,68,68.75,68.25,10803400,66.298751
"2015-08-07",68.739998,67.550003,68.330002,68.050003,11453300,66.104472
"2015-08-10",69.010002,68.220001,68.220001,68.889999,12661400,66.920453
"2015-08-11",68.400002,67.849998,68.230003,68.230003,14800300,66.279326
"2015-08-12",67.550003,66.07,67.410004,67.239998,21069000,65.317625
"2015-08-13",67.800003,66.970001,67.25,67.550003,11930600,65.618767
"2015-08-14",67.910004,67.400002,67.419998,67.889999,11248800,65.949043
"2015-08-17",68.239998,67.400002,67.620003,68.07,10326500,66.123897
"2015-08-18",68.360001,67.839996,67.980003,68.209999,10617500,66.259894
"2015-08-19",68.309998,67.360001,67.93,67.599998,15198200,65.667333
"2015-08-20",67.040001,65.940002,66.809998,65.940002,20972300,64.054796
"2015-08-21",65.440002,63.57,65.089996,63.599998,28235500,61.781692
"2015-08-24",62.919998,50.07,59.290001,60.25,36339100,58.527469
"2015-08-25",63.32,59.73,63.099998,59.91,31772500,58.197189
"2015-08-26",62.98,60.549999,61.799999,62.91,33576800,61.11142
"2015-08-27",64.730003,63.139999,63.98,64.480003,29045700,62.636538
"2015-08-28",64.459999,63.599998,64.290001,64.129997,16687300,62.296538
"2015-08-31",64.349998,63.470001,63.610001,64.099998,14223400,62.267397
"2015-09-01",62.849998,60.990002,62.849998,61.450001,23637300,59.693162
"2015-09-02",62.91,61.540001,62.619999,62.57,17757900,60.781141
"2015-09-03",63.66,62.450001,62.880001,62.68,17065400,60.887996
"2015-09-04",61.919998,60.75,61.799999,61.5,20189000,59.741732
"2015-09-08",63.200001,62.330002,62.77,63.16,13385100,61.354273
"2015-09-09",64.339996,62,63.939999,62.18,13889500,60.402291
"2015-09-10",63,61.450001,61.860001,62.66,15751100,60.868568
"2015-09-11",62.66,61.990002,62.380001,62.560001,12766700,60.771428
"2015-09-14",62.689999,62.119999,62.639999,62.380001,10202800,60.596574
"2015-09-15",63.889999,62.509998,62.759998,63.580002,14023500,61.762267
"2015-09-16",64.290001,63.209999,63.889999,64.139999,12235900,62.306254
"2015-09-17",64.639999,62.389999,64.139999,62.650002,21249200,60.858855
"2015-09-18",61.830002,60.779999,61.830002,60.939999,31008000,59.197741
"2015-09-21",61.91,61.080002,61.52,61.450001,13136400,59.693162
"2015-09-22",61.09,60.419998,60.599998,60.91,14811900,59.1686
"2015-09-23",61.150002,60.32,60.799999,60.639999,11712200,58.906318
"2015-09-24",60.380001,59.459999,60.009998,60.220001,17293400,58.498328
"2015-09-25",61.860001,60.869999,61.27,61.470001,18384300,59.712591
"2015-09-28",61.009998,59.689999,60.919998,59.98,17452200,58.265188
"2015-09-29",60.130001,58.73,59.98,59.84,19334900,58.129191
"2015-09-30",61,60.110001,60.700001,60.970001,18743800,59.226886
"2015-10-01",61.869999,60.540001,61.119999,61.419998,16863200,59.664017
"2015-10-02",60.860001,58.529999,59.59,60.810001,20435100,59.497686
"2015-10-05",62.240002,61.220001,61.240002,62.02,13471100,60.681573
"2015-10-06",62.360001,61.619999,62.110001,62.049999,12134800,60.710924
"2015-10-07",63.029999,61.759998,62.549999,62.130001,12773100,60.7892
"2015-10-08",62.25,61.43,61.849998,62.130001,13964600,60.7892
"2015-10-09",62.549999,61.580002,62.389999,61.93,12112000,60.593515
"2015-10-12",62.009998,61.400002,61.84,61.720001,10857400,60.388048
"2015-10-13",62.16,61.310001,61.389999,61.549999,15621900,60.221715
"2015-10-14",60.970001,59.540001,60.759998,59.990002,28989400,58.695383
"2015-10-15",61.959999,60.099998,60.470001,61.889999,18147900,60.554377
"2015-10-16",62.650002,62.09,62.43,62.43,17430100,61.082725
"2015-10-19",62.77,61.91,62,62.220001,14510400,60.877258
"2015-10-20",62.82,62.080002,62.360001,62.52,11545100,61.170783
"2015-10-21",62.959999,62.049999,62.880001,62.060001,12113400,60.720711
"2015-10-22",63.580002,62.419998,62.419998,63.189999,15295700,61.826322
"2015-10-23",64.190002,63.5,63.630001,63.869999,16985200,62.491648
"2015-10-26",63.990002,63.41,63.84,63.900002,13880200,62.521003
"2015-10-27",63.860001,63.310001,63.529999,63.639999,8831900,62.266611
"2015-10-28",65.739998,63.689999,63.700001,65.5,17962000,64.086472
"2015-10-29",65.830002,64.879997,65.260002,65.209999,12753700,63.80273
"2015-10-30",65.339996,64.129997,65.300003,64.25,15731400,62.863448
"2015-11-02",65.75,64.389999,64.449997,65.540001,15253300,64.12561
"2015-11-03",66.099998,65.169998,65.290001,65.779999,11519500,64.360428
"2015-11-04",66.150002,65.629997,66.010002,65.849998,11388400,64.428918
"2015-11-05",66.669998,65.75,65.790001,66.440002,12715900,65.006189
"2015-11-06",69.029999,68.099998,68.370003,68.459999,23262700,66.982593
"2015-11-09",68.720001,67.080002,68.699997,67.389999,17143800,65.935684
"2015-11-10",67.849998,66.93,67.190002,67.68,13239700,66.219427
"2015-11-11",68.169998,67.25,68.099998,67.349998,8513900,65.896547
"2015-11-12",66.900002,65.949997,66.860001,66,13576900,64.575682
"2015-11-13",66.169998,65.230003,65.839996,65.559998,11837000,64.145175
"2015-11-16",66.580002,65.169998,65.459999,66.510002,11041100,65.074678
"2015-11-17",66.739998,65.889999,66.669998,66.129997,12354800,64.702874
"2015-11-18",67.550003,66.370003,66.480003,67.449997,12911400,65.994387
"2015-11-19",67.82,67.040001,67.580002,67.660004,12839500,66.199862
"2015-11-20",68.110001,67.379997,67.989998,67.540001,11209600,66.082449
"2015-11-23",67.580002,66.779999,67.309998,66.879997,11339000,65.436688
"2015-11-24",67.139999,66.040001,66.169998,66.779999,10910000,65.338848
"2015-11-25",67.120003,66.550003,66.93,66.860001,7772000,65.417123
"2015-11-27",67.330002,66.639999,67,67.169998,4052500,65.720431
"2015-11-30",67.519997,66.68,67.279999,66.68,15147500,65.241007
"2015-12-01",67.830002,66.989998,67.339996,67.610001,12708800,66.150938
"2015-12-02",67.879997,66.480003,67.830002,66.660004,13440900,65.221442
"2015-12-03",67.029999,65.580002,66.830002,65.800003,14626900,64.380001
"2015-12-04",68,66.029999,66.099998,67.889999,17786000,66.424894
"2015-12-07",67.75,66.400002,67.660004,67,11686000,65.554101
"2015-12-08",66.959999,65.699997,66.25,65.959999,13084500,64.536544
"2015-12-09",66.580002,65.040001,65.610001,65.459999,16770200,64.047335
"2015-12-10",66.5,65.080002,65.540001,65.610001,12839000,64.194099
"2015-12-11",65.160004,63.509998,64.800003,64.07,17889300,62.687332
"2015-12-14",64.760002,63.599998,64.230003,64.269997,17638200,62.883013
"2015-12-15",66.650002,65.07,65.07,66.099998,18068600,64.673522
"2015-12-16",67.739998,65.910004,66.910004,67.529999,21720000,66.072662
"2015-12-17",68,66.080002,67.900002,66.279999,18122100,64.849638
"2015-12-18",65.970001,64.400002,65.970001,64.400002,23819600,63.010212
"2015-12-21",65.559998,64.830002,65.019997,65.540001,18869300,64.12561
"2015-12-22",66,64.980003,65.919998,65.68,12149500,64.262588
"2015-12-23",66.849998,66.050003,66.120003,66.730003,12524500,65.289931
"2015-12-24",66.889999,66.32,66.620003,66.599998,4468200,65.162732
"2015-12-28",66.449997,65.709999,66.290001,66.379997,6610600,64.947479
"2015-12-29",67.300003,66.739998,66.839996,67.07,9820800,65.62259
"2015-12-30",67.050003,66.449997,67.040001,66.589996,7190700,65.152946
"2015-12-31",66.779999,66,66.190002,66.029999,14654300,64.605033
"2016-01-04",64.059998,63.009998,63.950001,63.619999,25393200,62.664619
