Date,Open,High,Low,Close,Volume,Adj Close
2009-07-21,59.330002,59.900002,58.82,59.490002,11222600,47.574599
2009-07-22,59.450001,59.84,58.950001,59.189999,9358600,47.334684
2009-07-23,59.259998,60.349998,59.099998,60.220001,12494700,48.158385
2009-07-24,60.259998,61.619999,60.220001,61.509998,11413300,49.190005
2009-07-27,61.490002,61.689999,60.619999,61.27,7937700,48.998077
2009-07-28,61.029999,61.57,60.599998,60.919998,9025500,48.718178
2009-07-29,60.740002,61.439999,60.689999,61.16,10522700,48.910109
2009-07-30,61.66,62.470001,61.52,61.790001,12636500,49.413925
2009-07-31,61.830002,62.169998,60.779999,60.889999,13230900,48.694188
2009-08-03,61.16,61.189999,60.43,61.099998,11178800,48.862125
2009-08-04,61.150002,61.150002,60.669998,61.060001,8906600,48.830139
2009-08-05,61.189999,61.23,60.290001,60.450001,8575200,48.342317
2009-08-06,60.669998,60.669998,59.700001,59.93,10835400,47.926469
2009-08-07,59.959999,60.43,59.849998,59.900002,9974900,47.902479
2009-08-10,60.080002,60.720001,59.549999,60.720001,9519100,48.558239
2009-08-11,60.68,60.919998,60.150002,60.220001,8302200,48.158385
2009-08-12,60.259998,61.049999,60.029999,60.59,8219600,48.454276
2009-08-13,60.689999,60.689999,60.049999,60.32,8338200,48.238354
2009-08-14,60.419998,60.700001,59.639999,60.080002,8961000,48.046426
2009-08-17,59.599998,60.200001,59.59,59.82,12926100,47.838501
2009-08-18,59.950001,59.950001,59.5,59.799999,8803000,47.822506
2009-08-19,59.77,60.490002,59.68,60.369999,10498900,48.278339
2009-08-20,60.549999,61.189999,60.18,60.950001,9955000,48.742171
2009-08-21,61.09,61.419998,60.610001,61.029999,12594000,49.201696
2009-08-24,61.18,61.279999,60.689999,61.279999,10500700,49.403243
2009-08-25,61.02,61.490002,60.849998,61.139999,10808100,49.290377
2009-08-26,61.259998,61.349998,60.509998,60.630001,10865500,48.879222
2009-08-27,60.57,60.73,59.950001,60.490002,11027900,48.766356
2009-08-28,60.75,60.75,60.060001,60.290001,10897800,48.605118
2009-08-31,60.040001,60.59,59.959999,60.439999,10181300,48.726044
2009-09-01,60.349998,60.75,59.619999,59.939999,11890800,48.32295
2009-09-02,59.669998,60.02,59.470001,59.759998,8587000,48.177836
2009-09-03,59.84,59.84,59.279999,59.689999,8722700,48.121403
2009-09-04,59.720001,60.349998,59.630001,60.32,7425300,48.629302
2009-09-08,60.77,60.77,59.990002,60.57,8792600,48.830849
2009-09-09,60.779999,61.130001,60.66,60.919998,9303100,49.113014
2009-09-10,61.040001,61.049999,60.419998,60.66,8825300,48.903407
2009-09-11,60.700001,60.889999,60.23,60.419998,8480200,48.70992
2009-09-14,60.34,60.73,60.209999,60.34,6654400,48.645426
2009-09-15,60.529999,60.529999,59.810001,60.150002,8321100,48.492252
2009-09-16,60.310001,60.349998,59.740002,60.189999,10831200,48.524497
2009-09-17,60.200001,60.900002,60.169998,60.77,12261500,48.992088
2009-09-18,61.040001,61.25,60.709999,60.779999,14463600,49.000148
2009-09-21,60.450001,60.889999,60.419998,60.669998,7237900,48.911467
2009-09-22,60.869999,61.169998,60.349998,61.080002,9997200,49.242007
2009-09-23,61.16,61.279999,60.700001,60.77,11175400,48.992088
2009-09-24,60.889999,61,60.59,60.720001,9290700,48.951779
2009-09-25,60.57,60.959999,60.490002,60.619999,7883600,48.871158
2009-09-28,60.700001,61.540001,60.450001,61.27,8721100,49.395182
2009-09-29,61.279999,61.419998,60.880001,60.93,7556800,49.121078
2009-09-30,61.02,61.09,60.330002,60.889999,11039300,49.08883
2009-10-01,60.93,60.93,59.77,59.810001,12207800,48.218147
2009-10-02,59.82,60.200001,59.419998,59.73,9125400,48.153651
2009-10-05,59.799999,59.93,59.439999,59.82,7113800,48.226208
2009-10-06,60.080002,60.540001,59.34,60.290001,11766000,48.605118
2009-10-07,60.169998,60.77,59.959999,60.709999,7271500,48.943715
2009-10-08,61.07,61.279999,60.880001,60.939999,9221000,49.129138
2009-10-09,60.810001,61.740002,60.810001,61.740002,9247900,49.774092
2009-10-12,61.889999,62.740002,61.869999,62.529999,12697200,50.410979
2009-10-13,60.919998,61.400002,60.630001,61.009998,23501200,49.185571
2009-10-14,61.209999,61.240002,60.139999,60.549999,18951100,48.814725
2009-10-15,60.43,60.939999,60.290001,60.939999,14076600,49.129138
2009-10-16,60.57,60.709999,60.25,60.459999,13911200,48.742168
2009-10-19,60.610001,61.470001,60.419998,61.16,11443300,49.306501
2009-10-20,61.310001,61.59,60.509998,60.59,15725600,48.846974
2009-10-21,60.599998,61.080002,60.279999,60.310001,12529900,48.621242
2009-10-22,60.150002,61.240002,60.040001,60.939999,9926600,49.129138
2009-10-23,60.860001,61.049999,60.119999,60.540001,10743900,48.806665
2009-10-26,60.689999,60.93,59.959999,60.09,11809200,48.443879
2009-10-27,60.299999,60.400002,59.939999,60.02,10269600,48.387446
2009-10-28,60.02,60.099998,59.5,59.57,13837000,48.024661
2009-10-29,59.82,60.02,59.509998,59.860001,13954500,48.258456
2009-10-30,59.709999,59.880001,58.779999,59.049999,20966900,47.605442
2009-11-02,59.150002,59.869999,58.91,59.490002,12297500,47.960167
2009-11-03,60.040001,60.040001,58.799999,58.93,17177000,47.5087
2009-11-04,59.130001,60.060001,58.970001,59.52,13928700,47.984352
2009-11-05,59.810001,60.200001,59.68,59.98,9190300,48.355198
2009-11-06,59.939999,60.34,59.57,60.299999,8518500,48.613178
2009-11-09,60.419998,60.75,60.290001,60.75,11773800,48.975964
2009-11-10,60.740002,61.389999,60.599998,61.23,11776500,49.362934
2009-11-11,60.900002,61.07,60.650002,60.869999,11179500,49.072705
2009-11-12,60.639999,61.43,60.619999,61.150002,13683100,49.29844
2009-11-13,61.09,61.580002,61.040001,61.43,9950500,49.524172
2009-11-16,61.450001,62.349998,61.41,62.189999,13767500,50.136874
2009-11-17,61.959999,62.439999,61.790001,62.169998,11421400,50.12075
2009-11-18,62.07,62.490002,61.950001,62.32,11522100,50.24168
2009-11-19,62.240002,62.490002,61.639999,62.43,13298200,50.330361
2009-11-20,61.82,62.619999,61.720001,62.310001,16300200,50.631013
2009-11-23,62.490002,63.099998,62.419998,62.689999,13868100,50.939786
2009-11-24,62.93,63.400002,62.650002,63.18,9681200,51.337945
2009-11-25,63.380001,63.439999,62.93,63.299999,7186700,51.435452
2009-11-27,62.52,63.09,62.009998,62.889999,6081200,51.1023
2009-11-30,62.779999,62.98,62.240002,62.84,10815400,51.061673
2009-12-01,62.950001,63.66,62.950001,63.509998,12302300,51.606091
2009-12-02,63.509998,64.239998,63.439999,63.880001,10896100,51.906742
2009-12-03,64.050003,64.730003,63.869999,64.160004,12520100,52.134263
2009-12-04,64.739998,65.279999,64.160004,64.360001,14992400,52.296774
2009-12-07,64.480003,64.760002,64.190002,64.370003,9106500,52.304901
2009-12-08,64.5,64.639999,63.93,64.25,11073800,52.207391
2009-12-09,64.400002,64.400002,64.029999,64.379997,8911600,52.313023
2009-12-10,64.650002,65,64.389999,64.769997,8841900,52.629923
2009-12-11,64.739998,65.160004,64.720001,64.849998,7194100,52.69493
2009-12-14,65.199997,65.410004,64.849998,64.959999,8172500,52.784313
2009-12-15,64.730003,64.800003,64.449997,64.739998,10717800,52.605547
2009-12-16,64.949997,65.080002,64.75,64.800003,13333300,52.654305
2009-12-17,64.440002,64.779999,64.209999,64.470001,10088900,52.386157
2009-12-18,64.75,64.75,63.91,64.370003,22171000,52.304901
2009-12-21,64.639999,65,64.230003,64.330002,11125400,52.272398
2009-12-22,64.309998,64.809998,64.309998,64.529999,7124600,52.434909
2009-12-23,64.540001,64.839996,64.540001,64.57,6360400,52.467412
2009-12-24,64.690002,64.839996,64.519997,64.699997,2433900,52.573044
2009-12-28,64.900002,64.989998,64.769997,64.940002,5693500,52.768064
2009-12-29,65.089996,65.400002,64.919998,64.940002,6661900,52.768064
2009-12-30,64.779999,65.029999,64.529999,64.910004,5602100,52.743688
2009-12-31,65.120003,65.120003,64.330002,64.410004,6962300,52.337405
2010-01-04,64.709999,64.989998,64.410004,64.68,9506200,52.556795
2010-01-05,64.580002,64.620003,63.82,63.93,10673100,51.94737
2010-01-06,63.900002,64.540001,63.830002,64.449997,13171500,52.369902
2010-01-07,64.25,64.349998,63.740002,63.990002,10901600,51.996125
2010-01-08,63.919998,64.260002,63.630001,64.209999,7898000,52.174888
2010-01-11,64.75,64.75,64.010002,64.220001,7975700,52.183015
2010-01-12,64.129997,64.720001,64.019997,64.559998,10820700,52.459285
2010-01-13,64.540001,65.230003,64.540001,64.970001,13023800,52.79244
2010-01-14,65.199997,65.269997,64.75,65.099998,7899000,52.898071
2010-01-15,65.139999,65.199997,63.98,64.559998,20995000,52.459285
2010-01-19,64.139999,65.75,64.110001,65.349998,15181800,53.101213
2010-01-20,65.470001,65.949997,64.470001,65.150002,13033000,52.938702
2010-01-21,65.07,65.470001,63.799999,63.970001,14473900,51.979874
2010-01-22,63.91,64.190002,63.09,63.200001,14017200,51.354197
2010-01-25,63.669998,63.700001,63.049999,63.220001,10001700,51.370449
2010-01-26,62.639999,63.009998,62.220001,62.790001,15630300,51.021045
2010-01-27,62.779999,63.720001,62.700001,63.439999,14982400,51.549211
2010-01-28,63.57,64.07,63.040001,63.799999,17096000,51.841736
2010-01-29,63.950001,64.269997,62.82,62.860001,17844400,51.077924
2010-02-01,63.259998,63.259998,62.77,63.09,10153400,51.264814
2010-02-02,63.200001,64.199997,62.630001,63.990002,13609300,51.996125
2010-02-03,63.869999,63.869999,63.290001,63.630001,9255900,51.703601
2010-02-04,63.490002,63.619999,62.619999,62.639999,18397000,50.899159
2010-02-05,62.689999,63.599998,61.889999,62.639999,16775200,50.899159
2010-02-08,62.5,62.98,62.259998,62.369999,10081200,50.679765
2010-02-09,62.549999,63.470001,62.470001,62.759998,11356400,50.996666
2010-02-10,62.790001,63.07,62.209999,62.73,10115800,50.97229
2010-02-11,62.619999,63.209999,62.259998,62.91,8353600,51.118552
2010-02-12,62.610001,63,62.110001,62.720001,12335800,50.964166
2010-02-16,63.25,63.709999,62.82,63.610001,10212400,51.687349
2010-02-17,63.630001,64.360001,63.610001,63.98,9485500,51.987998
2010-02-18,63.98,64.699997,63.950001,64.529999,8260600,52.434909
2010-02-19,64.150002,64.459999,63.619999,63.810001,14222300,52.246589
2010-02-22,63.810001,64.099998,63.389999,63.490002,9839700,51.984579
2010-02-23,63.560001,63.849998,63.23,63.310001,12481400,51.837197
2010-02-24,63.549999,63.849998,63.25,63.450001,8519300,51.951826
2010-02-25,62.790001,63.349998,62.52,63.279999,10528900,51.812632
2010-02-26,63.459999,63.59,63,63,9357800,51.583373
2010-03-01,63.27,63.459999,63.169998,63.389999,9219400,51.902698
2010-03-02,63.310001,63.639999,63.02,63.439999,9014000,51.943637
2010-03-03,63.59,63.75,63.220001,63.400002,9360400,51.910888
2010-03-04,63.529999,63.700001,63.369999,63.57,8067200,52.05008
2010-03-05,63.66,64.07,63.549999,64.040001,10633600,52.434909
2010-03-08,64.080002,64.410004,64.019997,64.199997,33380500,52.565911
2010-03-09,64.550003,64.550003,64.089996,64.269997,8827100,52.623226
2010-03-10,64.489998,64.559998,64.150002,64.290001,8436600,52.639605
2010-03-11,64.150002,64.220001,63.599998,64.220001,9957800,52.58229
2010-03-12,64.260002,64.260002,63.849998,64.18,8223000,52.549538
2010-03-15,64.139999,64.57,64.07,64.57,7444700,52.868863
2010-03-16,64.699997,64.720001,64.230003,64.529999,8882000,52.836111
2010-03-17,64.720001,64.739998,64.480003,64.650002,8060700,52.934367
2010-03-18,64.580002,65.150002,64.370003,65.059998,11742100,53.270066
2010-03-19,65.110001,65.489998,64.809998,65.110001,23117600,53.311007
2010-03-22,65.07,65.440002,64.980003,65.099998,8803800,53.302818
2010-03-23,65.18,65.389999,64.870003,65.360001,9453900,53.515703
2010-03-24,65.309998,65.309998,64.75,64.75,9312500,53.016245
2010-03-25,65.040001,65.25,64.529999,64.57,10496600,52.868863
2010-03-26,64.68,64.720001,64.330002,64.379997,9450400,52.713292
2010-03-29,64.459999,64.93,64.400002,64.82,7812900,53.073559
2010-03-30,64.949997,64.980003,64.559998,64.900002,8311600,53.139063
2010-03-31,64.839996,65.309998,64.699997,65.199997,11939100,53.384695
2010-04-01,65.370003,65.769997,65.239998,65.769997,10600600,53.851401
2010-04-05,65.769997,65.889999,65.379997,65.400002,8617600,53.548455
2010-04-06,65.129997,65.449997,65,65.309998,8260100,53.474761
2010-04-07,65.239998,65.489998,65.080002,65.220001,9409400,53.401074
2010-04-08,65.190002,65.190002,64.769997,64.93,8962600,53.163626
2010-04-09,64.879997,65.169998,64.779999,65.139999,6972700,53.33557
2010-04-12,65.110001,65.209999,64.93,65.110001,8692200,53.311007
2010-04-13,65.059998,65.849998,64.910004,65.68,12481600,53.777714
2010-04-14,65.43,65.599998,65.18,65.489998,10501900,53.622143
2010-04-15,65.290001,65.540001,65.129997,65.510002,8656900,53.638522
2010-04-16,65.339996,65.650002,64.889999,65.019997,15742500,53.237313
2010-04-19,65.059998,66.099998,65.059998,66.029999,14626300,54.064287
2010-04-20,66.029999,66.199997,65.730003,65.989998,11916400,54.031535
2010-04-21,65.980003,65.980003,65.07,65.389999,13355700,53.540266
2010-04-22,65.18,65.239998,64.330002,64.779999,19583000,53.040807
2010-04-23,64.709999,65.040001,64.330002,65.040001,11674900,53.253693
2010-04-26,64.989998,65.199997,64.720001,64.760002,9281500,53.024434
2010-04-27,64.57,64.879997,64.209999,64.279999,11862200,52.631415
2010-04-28,64.43,64.860001,64.25,64.620003,12476600,52.909805
2010-04-29,64.849998,65.339996,64.849998,65.010002,7930100,53.22913
2010-04-30,65.129997,65.339996,64.300003,64.300003,14255900,52.647794
2010-05-03,65.160004,65.620003,64.540001,65.330002,15310500,53.491141
2010-05-04,65.07,65.279999,64.410004,64.699997,14895700,52.975303
2010-05-05,64.580002,65.290001,64.440002,65.139999,13143700,53.33557
2010-05-06,65.040001,65.099998,60.029999,63.400002,24410000,51.910888
2010-05-07,63.259998,63.599998,62.09,63.310001,20467100,51.837197
2010-05-10,64.910004,65.360001,64,64.75,18445400,53.016245
2010-05-11,64.230003,65.089996,64.18,64.669998,10879000,52.95074
2010-05-12,64.849998,65.050003,64.489998,64.900002,11036800,53.139063
2010-05-13,64.839996,65.160004,64.510002,64.669998,12337000,52.95074
2010-05-14,64.709999,64.790001,63.41,63.970001,12505100,52.377594
2010-05-17,64.059998,64.239998,63.200001,63.880001,10260800,52.303904
2010-05-18,63.439999,63.560001,62.849998,62.970001,18480900,51.558811
2010-05-19,62.689999,62.959999,62.049999,62.220001,18863200,50.944723
2010-05-20,61.82,61.84,60.549999,60.549999,24098700,49.577352
2010-05-21,59.779999,60.959999,59.509998,60.880001,21813000,49.847553
2010-05-24,60.619999,61.450001,60.209999,60.57,13993300,49.593728
2010-05-25,59.709999,60.41,59.150002,60.349998,21179000,49.413595
2010-05-26,60.830002,60.830002,59.650002,59.66,18914100,48.848635
2010-05-27,59.740002,59.889999,58.709999,59.029999,29926600,48.774273
2010-05-28,58.720001,59.119999,58.189999,58.299999,26815900,48.171102
2010-06-01,58.209999,59.41,57.549999,58.759998,19508400,48.551182
2010-06-02,59.07,59.73,58.689999,59.73,15581800,49.352657
2010-06-03,59.889999,60.150002,59.549999,59.77,14254200,49.385708
2010-06-04,58.959999,59.029999,57.759998,58.009998,21785400,47.931485
2010-06-07,58.169998,58.549999,58,58,13843300,47.923223
2010-06-08,58.150002,58.709999,57.869999,58.639999,14941500,48.452031
2010-06-09,58.799999,58.939999,57.939999,58.169998,13173000,48.063687
2010-06-10,58.720001,59.130001,58.349998,58.5,16995200,48.336355
2010-06-11,58.169998,58.48,57.939999,58.459999,14713000,48.303303
2010-06-14,58.700001,59.099998,58.380001,58.419998,10524000,48.270252
2010-06-15,58.93,59.16,58.549999,59.139999,11103200,48.865162
2010-06-16,59.25,59.580002,58.779999,59.240002,8636300,48.94779
2010-06-17,59.279999,59.439999,58.650002,59.18,11723100,48.898213
2010-06-18,59.18,59.290001,58.849998,59.18,16838200,48.898213
2010-06-21,59.5,59.799999,58.919998,59.130001,12143600,48.856901
2010-06-22,59.25,60.09,59.119999,59.16,13823800,48.881688
2010-06-23,59.16,59.419998,58.709999,59.240002,12659500,48.94779
2010-06-24,59.029999,59.939999,59.029999,59.599998,18216100,49.245242
2010-06-25,59.860001,59.869999,58.630001,58.700001,45006900,48.501608
2010-06-28,59.009998,59.790001,58.810001,59.450001,15834300,49.121305
2010-06-29,58.98,59.419998,58.68,59.240002,20236500,48.94779
2010-06-30,59.040001,59.610001,58.939999,59.060001,15802100,48.799063
2010-07-01,59.07,59.25,58.650002,59.07,17973500,48.807324
2010-07-02,59.419998,59.59,58.849998,59.080002,10534400,48.815588
2010-07-06,59.5,59.599998,58.669998,59.080002,15461100,48.815588
2010-07-07,59.330002,60.700001,59.040001,60.610001,17280000,50.079769
2010-07-08,60.93,61.73,60.639999,61.380001,15895900,50.715992
2010-07-09,60.970001,61.07,60.380001,60.540001,12174000,50.021931
2010-07-12,60.48,60.540001,60.060001,60.209999,10797200,49.749263
2010-07-13,60.59,60.959999,60.439999,60.5,10924500,49.98888
2010-07-14,60.16,60.68,60.049999,60.619999,9668500,50.08803
2010-07-15,60.619999,60.75,59.900002,60.259998,12839300,49.790575
2010-07-16,60,60.189999,59.25,59.439999,17569900,49.11304
2010-07-19,59.720001,59.790001,59.369999,59.57,10277500,49.220455
2010-07-20,58.450001,58.77,58,58.580002,22304800,48.402457
2010-07-21,58.799999,58.799999,56.869999,57.119999,25707600,47.196112
2010-07-22,57.43,57.619999,56.860001,57.02,17972900,47.113487
2010-07-23,57.279999,57.639999,57,57.630001,15076600,47.617507
2010-07-26,57.650002,58.009998,57.48,57.740002,11775200,47.708397
2010-07-27,57.950001,58.439999,57.619999,58.099998,16964000,48.005848
2010-07-28,58.139999,58.25,57.650002,57.830002,13502100,47.78276
2010-07-29,58.099998,58.27,57.709999,57.830002,13031000,47.78276
2010-07-30,57.630001,58.360001,57.27,58.09,12978000,47.997587
2010-08-02,58.5,58.880001,58.41,58.720001,11455600,48.518133
2010-08-03,58.75,59.599998,58.709999,59.349998,10855100,49.038677
2010-08-04,59.369999,59.93,59.23,59.740002,10508800,49.360922
2010-08-05,59.529999,59.889999,59.509998,59.759998,9796700,49.377444
2010-08-06,59.52,60,59.25,59.959999,8524100,49.542697
2010-08-09,60,60.25,59.790001,60.049999,6674700,49.617061
2010-08-10,59.41,59.810001,58.900002,59.43,13550800,49.104779
2010-08-11,58.919998,58.950001,58.299999,58.5,11470100,48.336355
2010-08-12,58.150002,58.709999,58.099998,58.52,8240500,48.35288
2010-08-13,58.490002,58.490002,58.060001,58.150002,8546700,48.047164
2010-08-16,57.990002,58.110001,57.470001,58.009998,8751200,47.931485
2010-08-17,58.93,59.48,58.5,59.220001,13479100,48.931265
2010-08-18,59.459999,59.82,59.029999,59.349998,10534900,49.038677
2010-08-19,59.169998,59.18,58.400002,58.720001,11949700,48.518133
2010-08-20,58.700001,58.91,58.490002,58.740002,11286200,48.534659
2010-08-23,58.98,59.349998,58.810001,58.869999,8842900,48.642071
2010-08-24,58.5,58.689999,57.860001,58.009998,14930400,47.931485
2010-08-25,58,58.200001,57.84,57.98,11675000,47.906698
2010-08-26,58.200001,58.220001,57.779999,57.799999,12834100,47.75797
2010-08-27,57.450001,57.880001,56.990002,57.599998,11674800,48.041547
2010-08-30,57.599998,57.799999,57.259998,57.299999,9240100,47.791331
2010-08-31,57.25,57.439999,57,57.02,14563100,47.557796
2010-09-01,57.669998,58.360001,57.439999,58.290001,11603700,48.617046
2010-09-02,58.52,58.790001,58.299999,58.610001,8079700,48.883943
2010-09-03,58.849998,59,58.5,58.93,7533400,49.150841
2010-09-07,58.799999,58.970001,58.630001,58.700001,5625100,48.959009
2010-09-08,58.419998,59.029999,58.419998,58.849998,8412500,49.084115
