"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-05-20",100.980003,99.959999,100.809998,100.25,5438400,93.437988
"2014-05-21",101.199997,100.529999,100.599998,101.139999,5302500,94.267511
"2014-05-22",101.010002,100.080002,100.580002,100.959999,5124900,94.755555
"2014-05-23",101.160004,100.669998,101.040001,100.980003,5275700,94.77433
"2014-05-27",101.360001,100.269997,101.099998,100.809998,4524400,94.614772
"2014-05-28",100.93,100.120003,100.669998,100.300003,4352700,94.136119
"2014-05-29",100.800003,100.150002,100.559998,100.760002,3685200,94.567849
"2014-05-30",101.540001,100.550003,100.699997,101.459999,5973900,95.224828
"2014-06-02",102.260002,101.010002,101.540001,102.169998,5845400,95.891195
"2014-06-03",102.599998,101.839996,101.910004,102.459999,6681300,96.163374
"2014-06-04",102.709999,101.940002,102.230003,102.68,5608600,96.369855
"2014-06-05",103.360001,102.419998,102.779999,103.220001,4730900,96.87667
"2014-06-06",103.330002,102.839996,103.25,103.18,4624000,96.839128
"2014-06-09",103.230003,102.68,103.07,103.220001,3748800,96.87667
"2014-06-10",104.120003,102.769997,103.470001,104.099998,5792100,97.702588
"2014-06-11",104.150002,103.129997,103.809998,103.32,5960500,96.970523
"2014-06-12",103.209999,102.510002,103.18,102.529999,5930700,96.229072
"2014-06-13",102.650002,102.169998,102.510002,102.529999,4301600,96.229072
"2014-06-16",102.889999,101.839996,102.519997,102.449997,5645500,96.153986
"2014-06-17",102.199997,101.379997,102.129997,101.93,4834600,95.665946
"2014-06-18",102.830002,101.860001,101.910004,102.809998,5445000,96.491863
"2014-06-19",103.870003,102.809998,102.93,103.809998,5481500,97.430409
"2014-06-20",105.480003,104.07,104.370003,105.269997,12459700,98.800684
"2014-06-23",105.120003,104.440002,104.910004,104.75,6063200,98.312644
"2014-06-24",105.230003,104.550003,104.629997,104.589996,5915000,98.162473
"2014-06-25",105.870003,104.230003,104.230003,105.760002,6411100,99.260577
"2014-06-26",105.970001,105.029999,105.839996,105.650002,5106900,99.157336
"2014-06-27",105.589996,104.449997,105.470001,104.989998,6463000,98.537893
"2014-06-30",106,104.519997,105.620003,104.620003,6944200,98.190635
"2014-07-01",106,104.989998,105.150002,105.870003,5129200,99.363817
"2014-07-02",105.970001,105.300003,105.699997,105.860001,3764900,99.35443
"2014-07-03",106.25,105.110001,105.870003,105.419998,4199100,98.941468
"2014-07-07",106.739998,105.269997,105.419998,106.470001,7014900,99.926943
"2014-07-08",106.25,105.519997,106.209999,105.720001,6268400,99.223034
"2014-07-09",106.209999,105.720001,106,106.040001,5720900,99.523368
"2014-07-10",106,104.519997,105.080002,105.800003,4955100,99.298119
"2014-07-11",106.010002,104.860001,105.839996,105.099998,5461000,98.641133
"2014-07-14",105.489998,105.110001,105.379997,105.379997,7784800,98.903925
"2014-07-15",105.470001,102.769997,105.230003,103.279999,14219700,96.932981
"2014-07-16",103.669998,101.949997,103.529999,102.220001,11946800,95.938125
"2014-07-17",102.099998,100.260002,101.900002,100.370003,11218900,94.201817
"2014-07-18",101.959999,100.370003,100.669998,101.800003,8408400,95.543937
"2014-07-21",101.580002,101.019997,101.440002,101.269997,6379900,95.046502
"2014-07-22",102.540001,101.779999,101.910004,102.470001,6554100,96.172761
"2014-07-23",102.93,101.879997,102.800003,102.190002,4815300,95.909969
"2014-07-24",102.730003,102.019997,102.339996,102.199997,5177200,95.91935
"2014-07-25",102.400002,101.800003,102.269997,102.110001,3951500,95.834884
"2014-07-28",102.400002,101.660004,101.889999,102.110001,4634800,95.834884
"2014-07-29",102.510002,101.690002,102.449997,101.959999,6053900,95.694101
"2014-07-30",102.849998,101.809998,102.269997,102.300003,5994800,96.01321
"2014-07-31",101.839996,100.050003,101.769997,100.089996,9141500,93.939018
"2014-08-01",100.410004,98.800003,99.760002,99.900002,8610700,93.760699
"2014-08-04",100.379997,99.32,99.989998,100.160004,6790800,94.004723
"2014-08-05",100.239998,99.550003,99.830002,99.82,6230900,93.685614
"2014-08-06",100.830002,99.599998,99.669998,100.709999,7412100,94.520919
"2014-08-07",101.190002,99.580002,101.089996,99.93,7417800,93.788855
"2014-08-08",101.150002,99.769997,100.209999,101.080002,5618400,94.868183
"2014-08-11",101.779999,101.010002,101.620003,101.160004,5703000,94.943269
"2014-08-12",101.220001,100.309998,101,100.629997,4577700,94.445834
"2014-08-13",101.949997,101.150002,101.150002,101.739998,4563700,95.48762
"2014-08-14",102.050003,101.5,101.889999,102.019997,5239400,95.750411
"2014-08-15",102.440002,100.800003,102.209999,101.169998,6986000,94.952649
"2014-08-18",102.720001,101.75,101.919998,102.699997,5979500,96.388623
"2014-08-19",102.959999,102.019997,102.730003,102.959999,5670000,96.632646
"2014-08-20",103.300003,102.699997,102.870003,103.209999,5183000,96.867283
"2014-08-21",104.419998,103.330002,103.330002,104.190002,8357600,97.787061
"2014-08-22",104.029999,102.970001,103.629997,103.099998,5076300,97.418547
"2014-08-25",103.809998,103.089996,103.650002,103.230003,3678200,97.541388
"2014-08-26",103.720001,103.169998,103.470001,103.440002,3512400,97.739815
"2014-08-27",103.720001,102.910004,103.599998,103.220001,4786100,97.531937
"2014-08-28",103.190002,102.709999,102.900002,102.949997,3482200,97.276811
"2014-08-29",103.760002,103.010002,103.099998,103.730003,5287800,98.013835
"2014-09-02",103.709999,103.019997,103.300003,103.360001,4644800,97.664221
"2014-09-03",104.099998,103.540001,103.82,103.760002,4725800,98.04218
"2014-09-04",104.099998,103.760002,103.989998,103.839996,6147700,98.117766
"2014-09-05",104.419998,103.339996,103.919998,104.419998,5744400,98.665807
"2014-09-08",104.580002,103.830002,104.419998,104.050003,4900300,98.3162
"2014-09-09",104.400002,103.550003,104.400002,103.800003,5999400,98.079977
"2014-09-10",105.339996,103.959999,104.190002,104.989998,7402200,99.204396
"2014-09-11",104.889999,104.099998,104.779999,104.550003,4834100,98.788647
"2014-09-12",104.809998,103.959999,104.540001,104.580002,5929200,98.816993
"2014-09-15",104.910004,104.349998,104.589996,104.720001,4525500,98.949278
"2014-09-16",105.940002,104.300003,104.489998,105.879997,6081400,100.045351
"2014-09-17",106.629997,105.800003,105.879997,106.190002,6627800,100.338273
"2014-09-18",107.410004,106.029999,106.18,107.349998,6628700,101.434346
"2014-09-19",108.370003,107.620003,107.889999,107.989998,13033400,102.039077
"2014-09-22",108.25,107.779999,108,107.879997,5788300,101.935138
"2014-09-23",108.099998,107.190002,107.769997,107.459999,8108100,101.538284
"2014-09-24",108.769997,107.339996,107.699997,108.639999,5890900,102.653259
"2014-09-25",108.550003,107.07,108.529999,107.099998,5688200,101.198122
"2014-09-26",107.489998,106.199997,107.410004,107.099998,4467500,101.198122
"2014-09-29",106.650002,106.040001,106.379997,106.540001,6581600,100.668984
"2014-09-30",107.209999,106.449997,106.5,106.589996,6822500,100.716224
"2014-10-01",106.279999,103.949997,105.980003,104.300003,12263700,98.552424
"2014-10-02",104.540001,103.25,104.059998,103.849998,7566100,98.127217
"2014-10-03",105.190002,104.129997,104.230003,105.129997,6856100,99.33668
"2014-10-06",106,104.370003,105.68,104.860001,5015100,99.081562
"2014-10-07",104.459999,102.339996,104.459999,102.389999,8407800,96.747673
"2014-10-08",105.029999,102.040001,102.43,104.910004,8337000,99.12881
"2014-10-09",104.860001,101.790001,104.629997,102.080002,10675900,96.454759
"2014-10-10",102.529999,101.230003,102.349998,101.230003,9984100,95.6516
"2014-10-13",101.459999,99.019997,101.459999,99.120003,10334600,93.657874
"2014-10-14",100.900002,95.339996,100.529999,97.010002,20807400,91.664147
"2014-10-15",98.720001,95.099998,96.050003,98.209999,21905900,92.798017
"2014-10-16",98,96.5,96.970001,96.779999,14575300,91.446819
"2014-10-17",99.150002,97.309998,97.540001,98.699997,12272900,93.261013
"2014-10-20",99.199997,98.32,98.830002,99.199997,7988900,93.73346
"2014-10-21",100.379997,99.339996,99.830002,100.360001,7287300,94.82954
"2014-10-22",101.790001,100.519997,101.099998,101.220001,9360100,95.642149
"2014-10-23",102.980003,101.940002,102.260002,102.629997,7570400,96.974446
"2014-10-24",103.290001,102.209999,102.949997,103.129997,5973100,97.446893
"2014-10-27",104.239998,103.040001,103.07,104.07,7043900,98.335095
"2014-10-28",104.800003,103.559998,104.550003,104.790001,10222100,99.01542
"2014-10-29",105.559998,104.860001,105,105.559998,8188300,99.742985
"2014-10-30",107.050003,104.910004,105.169998,107.040001,9067700,101.141431
"2014-10-31",108.18,107.260002,107.940002,107.779999,10800100,101.84065
"2014-11-03",108.120003,106.75,107.830002,107.459999,7082600,101.538284
"2014-11-04",108.730003,107.339996,107.889999,108.620003,9349000,102.634365
"2014-11-05",109.260002,107.949997,109.050003,108.82,6966800,102.823341
"2014-11-06",109.32,108.550003,108.93,109.010002,6200300,103.002873
"2014-11-07",109.029999,107.919998,109,108.199997,6652600,102.237504
"2014-11-10",108.919998,107.199997,108.07,108.82,7573300,102.823341
"2014-11-11",109.400002,108.550003,108.879997,108.910004,6221100,102.908385
"2014-11-12",109,108.389999,108.669998,108.75,4889400,102.757198
"2014-11-13",109.489998,108.5,109.050003,109.07,4859600,103.059564
"2014-11-14",109.059998,108.010002,108.919998,108.160004,5650700,102.199714
"2014-11-17",108.690002,107.610001,108,108.300003,5232700,102.331999
"2014-11-18",109.059998,107.720001,108.129997,108.830002,5407200,102.832792
"2014-11-19",108.809998,108.099998,108.449997,108.760002,5217800,102.766649
"2014-11-20",108.57,107.690002,108.550003,108.18,8085600,102.218609
"2014-11-21",108.730003,107.620003,108.730003,107.860001,8417300,102.580008
"2014-11-24",108.230003,106.639999,107.919998,106.879997,9097800,101.647978
"2014-11-25",107.190002,106.699997,106.980003,106.699997,7362400,101.476789
"2014-11-26",107.25,106.599998,106.769997,107.209999,5503700,101.961825
"2014-11-28",108.82,107.330002,107.610001,108.25,5881200,102.950916
"2014-12-01",108.809998,107.349998,107.889999,108.029999,5638800,102.741684
"2014-12-02",108.529999,107.5,107.970001,108.510002,6181400,103.19819
"2014-12-03",108.989998,107.650002,108.540001,107.720001,8957400,102.446861
"2014-12-04",108.300003,107.379997,108.089996,107.559998,6697600,102.29469
"2014-12-05",108.739998,107.220001,107.529999,108.510002,6449700,103.19819
"2014-12-08",108.879997,108.139999,108.419998,108.519997,6499300,103.207695
"2014-12-09",108.470001,106.889999,108.220001,108.050003,7214300,102.760709
"2014-12-10",107.959999,106.150002,107.610001,106.239998,9416400,101.039308
"2014-12-11",107.309998,105.360001,105.849998,106.720001,7114600,101.495814
"2014-12-12",106.870003,104.389999,106.650002,104.43,8325500,99.317914
"2014-12-15",105.059998,103.629997,104.769997,103.959999,12110600,98.87092
"2014-12-16",105.209999,102.5,103.480003,102.760002,10209200,97.729666
"2014-12-17",104.489998,102.699997,103.269997,104.07,10207600,98.975536
"2014-12-18",106.82,104.739998,105.620003,106.809998,11756800,101.581404
"2014-12-19",107.389999,105.5,106.629997,105.550003,19154400,100.38309
"2014-12-22",106.830002,105.669998,105.690002,106.739998,8124500,101.514831
"2014-12-23",106.910004,103.919998,106.660004,104.279999,10171700,99.175255
"2014-12-24",105.330002,104.379997,104.379997,104.589996,3415100,99.470077
"2014-12-26",105.690002,104.690002,105.07,105.059998,2947800,99.917071
"2014-12-29",105.690002,104.610001,104.639999,105.330002,4273400,100.173858
"2014-12-30",105.800003,105.059998,105.419998,105.360001,4371700,100.202388
"2014-12-31",106.110001,104.540001,105.610001,104.57,6202100,99.45106
"2015-01-02",105.550003,104.129997,105.050003,104.519997,5753600,99.403504
"2015-01-05",104.730003,103.68,104.480003,103.790001,8079300,98.709244
"2015-01-06",104.989998,102.940002,104.339996,103.279999,7428000,98.224207
"2015-01-07",105.830002,103.809998,103.910004,105.559998,7931700,100.392595
"2015-01-08",106.489998,105.75,106.059998,106.389999,9916000,101.181966
"2015-01-09",106.5,104.75,106.5,104.940002,7360100,99.80295
"2015-01-12",105.82,104.300003,105.169998,104.580002,6839000,99.460572
"2015-01-13",106.330002,104.239998,105.440002,104.760002,10151100,99.631761
"2015-01-14",104.43,103.510002,103.860001,104,8887700,98.908963
"2015-01-15",104,101.949997,104,102.489998,10834800,97.472879
"2015-01-16",104.620003,102,102.059998,104.040001,14092300,98.947006
"2015-01-20",102.050003,100.260002,101.550003,101.290001,20460000,96.331624
"2015-01-21",102.099998,100.400002,100.559998,101.900002,11702900,96.911764
"2015-01-22",103.830002,101.57,102.389999,103.760002,9036600,98.680713
"2015-01-23",102.970001,101.940002,102.940002,102.199997,10126000,97.197074
"2015-01-26",102.449997,101.209999,101.800003,102.260002,8962800,97.254142
"2015-01-27",102.769997,100.93,101.830002,102.089996,10160500,97.092458
"2015-01-28",102.93,101.440002,102.480003,101.480003,9053200,96.512326
"2015-01-29",102.459999,100.669998,101.510002,102.379997,7569300,97.368263
"2015-01-30",102,100.089996,101.580002,100.139999,10676300,95.237918
"2015-02-02",100.849998,99.379997,100.489998,100.830002,8990700,95.894143
"2015-02-03",102.559998,101.120003,101.400002,102.459999,10005200,97.444348
"2015-02-04",102.449997,101.019997,102.120003,101.360001,9514100,96.398197
"2015-02-05",102.559998,101.459999,101.57,102.459999,6642200,97.444348
"2015-02-06",102.449997,100.830002,102.110001,101.099998,9118500,96.150923
"2015-02-09",101.059998,99.099998,101.059998,99.779999,9851700,94.89554
"2015-02-10",100.699997,99.43,100.190002,100.349998,12275500,95.437637
"2015-02-11",100.790001,99.949997,100.459999,100.379997,8177000,95.466167
"2015-02-12",100.540001,97.150002,100.5,98.440002,25835200,93.62114
"2015-02-13",99.669998,98.330002,98.440002,99.620003,11153600,94.743376
"2015-02-17",100.480003,99.120003,99.389999,100.440002,8627100,95.523235
"2015-02-18",100.940002,99.379997,100.699997,99.959999,7878200,95.066729
"2015-02-19",100.839996,99.610001,99.949997,100.699997,10028200,95.770502
"2015-02-20",100.370003,99.110001,100.18,100.260002,10085700,96.019507
"2015-02-23",100.769997,99.800003,100.739998,100.18,6878200,95.942889
"2015-02-24",101.050003,100,100.25,100.699997,6587200,96.440893
"2015-02-25",101.290001,100.160004,100.940002,101.209999,9684000,96.929324
"2015-02-26",103.18,101.220001,101.379997,102.800003,11437900,98.452079
"2015-02-27",103.330002,102.480003,103.040001,102.510002,8500000,98.174344
"2015-03-02",103.410004,102.510002,102.510002,103.220001,7277600,98.854313
"2015-03-03",103.099998,101.809998,103.099998,102.339996,6419700,98.011528
"2015-03-04",102.120003,101.169998,102.120003,101.650002,8665500,97.350717
"2015-03-05",103.209999,102,102.07,102.519997,8042300,98.183916
"2015-03-06",102.43,99.879997,102.089996,100.110001,9287600,95.87585
"2015-03-09",100.919998,99.760002,100.199997,100.660004,5701100,96.402591
"2015-03-10",100.440002,99.510002,99.989998,99.529999,8735700,95.32038
"2015-03-11",99.830002,98.220001,99.830002,98.32,9138100,94.161557
"2015-03-12",100.239998,98.830002,98.959999,99.830002,8318000,95.607694
"2015-03-13",100.050003,98.639999,99.849998,99.209999,7821800,95.013914
"2015-03-16",101.07,99.739998,99.739998,101.059998,7726500,96.785667
"2015-03-17",100.519997,99.410004,100.110001,99.889999,7301500,95.665154
"2015-03-18",101.739998,99.129997,99.889999,101.459999,7972500,97.168751
"2015-03-19",101.959999,100.910004,101.040001,101.690002,6863100,97.389026
"2015-03-20",102.900002,101.760002,101.870003,102.400002,12433800,98.068996
"2015-03-23",103.349998,102.230003,102.470001,102.980003,9016000,98.624466
"2015-03-24",103.230003,101.93,102.830002,101.959999,8390700,97.647603
"2015-03-25",102.5,100.339996,101.849998,100.339996,8444100,96.096118
"2015-03-26",100.809998,99.559998,99.949997,100.139999,9972400,95.90458
"2015-03-27",100.949997,100.150002,100.279999,100.339996,5847400,96.096118
"2015-03-30",101.860001,100.760002,101.239998,101.550003,6061200,97.254948
"2015-03-31",101.489998,100.589996,100.970001,100.599998,8028000,96.345124
"2015-04-01",100.459999,98.610001,100.459999,99.150002,11368100,94.956454
"2015-04-02",99.989998,98.889999,99.440002,99.639999,6097100,95.425728
"2015-04-06",99.559998,98.040001,98.839996,99.160004,9697600,94.966033
"2015-04-07",100.870003,99.43,99.550003,100.099998,7900300,95.866271
"2015-04-08",100.449997,99.599998,99.839996,100.160004,7354100,95.923738
"2015-04-09",101.650002,100.330002,100.57,101.330002,8073900,97.044252
"2015-04-10",102.139999,100.93,101.330002,102.059998,6786500,97.743372
"2015-04-13",101.980003,100.550003,101.540001,100.550003,10753500,96.297243
"2015-04-14",101.459999,100.190002,101.050003,100.519997,9322200,96.268505
"2015-04-15",101.239998,100.330002,100.540001,100.599998,8237100,96.345124
"2015-04-16",100.32,99.769997,100.269997,99.790001,7324800,95.569385
"2015-04-17",99.849998,99.110001,99.370003,99.580002,11084200,95.368268
"2015-04-20",100.879997,100.050003,100.260002,100.209999,6668500,95.971619
"2015-04-21",100.989998,100.160004,100.660004,100.300003,6532700,96.057817
"2015-04-22",100.800003,99.959999,100.629997,100.43,4763900,96.182316
"2015-04-23",100.82,99.910004,100.5,100.459999,7351500,96.211046
"2015-04-24",101.529999,100,100.110001,101.080002,6566900,96.804825
"2015-04-27",101.599998,100.470001,101.160004,100.580002,9113900,96.325973
"2015-04-28",100.949997,99.309998,100.449997,100.739998,7484600,96.479202
"2015-04-29",100.610001,99.900002,100.510002,100.389999,8926200,96.144006
"2015-04-30",100.150002,98.769997,100.07,99.199997,10170600,95.004335
"2015-05-01",100.389999,99.620003,99.620003,100.129997,6255000,95.895001
"2015-05-04",100.550003,100.160004,100.330002,100.349998,5532400,96.105697
"2015-05-05",100.290001,99.290001,100.129997,99.5,8828000,95.29165
"2015-05-06",99.870003,98.660004,99.620003,99.169998,8030800,94.975605
"2015-05-07",100,98.910004,98.940002,99.660004,6401600,95.444886
"2015-05-08",101.669998,100.440002,100.480003,101.470001,7508600,97.17833
"2015-05-11",101.660004,101.010002,101.32,101.029999,5698900,96.756937
"2015-05-12",101.050003,100.279999,100.879997,100.470001,6903100,96.220625
"2015-05-13",101.129997,100.470001,100.68,100.550003,5826800,96.297243
"2015-05-14",101.870003,100.949997,100.970001,101.830002,5454000,97.523104
"2015-05-15",102.32,101.669998,101.980003,102.300003,6023500,97.973227
"2015-05-18",104.339996,102.32,102.370003,103.419998,10479600,99.045852
"2015-05-19",104.120003,103.260002,103.660004,103.959999,7724100,99.563013
"2015-05-20",104.480003,103.309998,104.419998,103.599998,7146500,99.218239
"2015-05-21",103.300003,102.339996,102.910004,102.419998,6875600,98.803423
"2015-05-22",102.410004,101.330002,102.269997,101.349998,6216600,97.771206
"2015-05-26",101.550003,100.580002,101.230003,100.82,7918900,97.259922
"2015-05-27",101.410004,100.800003,101.010002,101.129997,9297900,97.558973
"2015-05-28",101.699997,100.809998,101.010002,101.150002,5700100,97.578271
"2015-05-29",101.620003,99.830002,101.550003,100.139999,9957800,96.603934
"2015-06-01",100.599998,99.720001,100.279999,100.040001,7298100,96.507466
"2015-06-02",100.239998,99.099998,99.919998,99.980003,8312400,96.449587
"2015-06-03",100.43,99.839996,100.32,100.089996,5375200,96.555696
"2015-06-04",100.470001,99.059998,99.940002,99.230003,8057900,95.726071
"2015-06-05",99.050003,98.199997,98.989998,98.589996,7557300,95.108663
"2015-06-08",98.980003,97.959999,98.599998,97.959999,7054600,94.500912
"2015-06-09",98.540001,97.800003,98.440002,98.209999,7844300,94.742084
"2015-06-10",99.550003,98.199997,98.480003,98.879997,10025100,95.388424
"2015-06-11",99.800003,98.830002,99.199997,99.239998,6175200,95.735712
"2015-06-12",99.230003,98.120003,98.879997,98.349998,8717200,94.87714
"2015-06-15",97.870003,97.010002,97.75,97.489998,6833500,94.047507
"2015-06-16",98.489998,97.099998,97.5,98.360001,6049500,94.886789
"2015-06-17",99.120003,98.150002,98.379997,98.730003,6155800,95.243726
"2015-06-18",100.550003,98.709999,98.860001,100.360001,8815800,96.816166
"2015-06-19",100.199997,99.779999,99.879997,99.860001,11653600,96.333822
"2015-06-22",100.839996,99.989998,100.599998,100.089996,5055900,96.555696
"2015-06-23",100.360001,99.480003,100.099998,99.779999,6046600,96.256645
"2015-06-24",99.809998,99.07,99.510002,99.330002,7254700,95.822538
"2015-06-25",99.980003,99.110001,99.5,99.120003,6581100,95.619954
"2015-06-26",100.129997,99.25,99.43,99.639999,9041100,96.121589
"2015-06-29",99.349998,97.620003,98.980003,97.68,11150900,94.2308
"2015-06-30",98.449997,97.300003,98.43,97.459999,8967900,94.018567
"2015-07-01",98.68,97.639999,98.300003,98.470001,6726700,94.992905
"2015-07-02",99.019997,98.32,98.849998,98.440002,6091900,94.963966
"2015-07-06",98.5,96.639999,97.709999,98.199997,6817800,94.732435
"2015-07-07",98.980003,97.519997,98.629997,98.919998,7122600,95.427012
"2015-07-08",98.589996,97.690002,98.419998,97.769997,6845500,94.317619
"2015-07-09",99.540001,98.400002,99.050003,98.400002,7316400,94.925377
"2015-07-10",99.889999,99.089996,99.779999,99.529999,6969300,96.015473
"2015-07-13",100.480003,99.870003,100.050003,100.269997,6986300,96.729341
"2015-07-14",99.879997,98.550003,99.260002,99.779999,9890600,96.256645
"2015-07-15",100.940002,99.629997,99.760002,100.419998,7990300,96.874045
"2015-07-16",101.360001,100.779999,100.949997,101.110001,5775000,97.539683
"2015-07-17",100.910004,99.959999,100.889999,100.080002,8054200,96.546055
"2015-07-20",100.650002,100.099998,100.5,100.370003,5016200,96.825815
"2015-07-21",100.809998,100.07,100.599998,100.339996,5891600,96.796868
"2015-07-22",100.709999,99.730003,100.410004,100.18,6721900,96.642522
"2015-07-23",100.599998,100,100.5,100.199997,5016100,96.661813
"2015-07-24",99.949997,99.050003,99.75,99.150002,6524200,95.648894
"2015-07-27",98.989998,97.919998,98.970001,98.279999,8734000,94.809612
"2015-07-28",99.230003,98.419998,98.889999,99.019997,7757500,95.52348
"2015-07-29",100.050003,99.050003,99.260002,99.730003,7853500,96.208415
"2015-07-30",100,99.379997,99.800003,99.839996,5517400,96.314524
"2015-07-31",100.980003,99.959999,100.339996,100.209999,6216800,96.671462
"2015-08-03",100.209999,99.230003,100,100.019997,6172500,96.488168
"2015-08-04",100.5,99.650002,100.410004,99.800003,6005300,96.275943
"2015-08-05",101,100.349998,100.57,100.519997,4571300,96.970513
"2015-08-06",100.599998,99.010002,100.489998,99.07,6988000,95.571717
"2015-08-07",99.07,98.160004,99.019997,98.849998,6027900,95.359484
"2015-08-10",100.059998,99.449997,99.57,99.790001,6133500,96.266294
"2015-08-11",99.339996,98.769997,99.050003,99.010002,6682600,95.513838
"2015-08-12",98.730003,97.410004,98.400002,98.709999,7462400,95.224428
"2015-08-13",98.980003,98.150002,98.739998,98.480003,5048000,95.002554
"2015-08-14",98.830002,97.870003,98.330002,98.809998,5177300,95.320896
"2015-08-17",99.879997,98.059998,98.440002,99.870003,6901800,96.343471
"2015-08-18",99.68,99.019997,99.239998,99.370003,7618800,95.861127
"2015-08-19",99.989998,98.779999,99.18,99.309998,7642400,95.80324
"2015-08-20",100.120003,98.790001,98.949997,98.790001,10620400,95.301605
"2015-08-21",98.519997,95.510002,97.220001,95.559998,16141500,92.890874
"2015-08-24",95.209999,81.790001,91.080002,92.82,25636300,90.227408
"2015-08-25",95.699997,90.400002,95.690002,90.730003,15671100,88.195788
"2015-08-26",95.220001,91.459999,92.910004,95.110001,14738300,92.453446
"2015-08-27",96.400002,94.349998,96.099998,96.220001,11131200,93.532443
"2015-08-28",96.290001,94.379997,95.93,95.169998,9200300,92.511768
"2015-08-31",95.169998,93.580002,94.879997,93.980003,9083500,91.355011
"2015-09-01",92.889999,91.459999,92.290001,92.089996,14593500,89.517795
"2015-09-02",93.470001,92.5,93.169998,93.349998,11517400,90.742603
"2015-09-03",94.089996,92.260002,93.660004,92.639999,9027200,90.052435
"2015-09-04",91.879997,90.57,91.580002,91.309998,10996800,88.759582
"2015-09-08",93.980003,92.510002,93.089996,93.940002,11394100,91.316127
"2015-09-09",95.160004,92.029999,94.989998,92.220001,7384500,89.644168
"2015-09-10",93.480003,91.620003,92.110001,92.720001,8359500,90.130203
"2015-09-11",93,91.800003,92.440002,92.93,7381300,90.334336
"2015-09-14",93.910004,92.510002,92.900002,93.32,7948700,90.713442
"2015-09-15",94.75,93.190002,93.790001,94.400002,7030700,91.763278
"2015-09-16",94.82,93.82,94.489998,94.610001,5630400,91.967412
"2015-09-17",96.190002,94.32,94.529999,94.839996,8258000,92.190983
"2015-09-18",94.720001,93.25,94.080002,93.389999,14211100,90.781487
"2015-09-21",94.599998,92.370003,93.870003,93.129997,7053700,90.528747
"2015-09-22",93.440002,91.879997,92.260002,93.239998,10618700,90.635675
"2015-09-23",93.699997,92.559998,93.209999,92.989998,5609300,90.392658
"2015-09-24",92.940002,91.779999,92.519997,92.480003,7407600,89.896908
"2015-09-25",93.129997,90.760002,92.93,91,10794400,88.458243
"2015-09-28",92.07,89.900002,90.699997,91.370003,14332800,88.817911
"2015-09-29",93.839996,91.830002,92.239998,93.040001,11520000,90.441264
"2015-09-30",94.470001,92.589996,94.129997,93.349998,10970100,90.742603
"2015-10-01",93.849998,91.760002,93.43,93.169998,9675900,90.56763
"2015-10-02",93.970001,91.839996,92.139999,93.93,8368100,91.306405
"2015-10-05",94.82,94.080002,94.190002,94.760002,9419200,92.113223
"2015-10-06",94.660004,92.580002,94.519997,93.419998,8365200,90.810648
"2015-10-07",95.419998,93.440002,94.260002,94.980003,9397300,92.32708
"2015-10-08",95.199997,93.809998,94.709999,95.080002,7090700,92.424285
"2015-10-09",95.959999,94.779999,95.139999,95.370003,8259700,92.706186
"2015-10-12",96.470001,94.980003,95.07,95.989998,8957900,93.308864
"2015-10-13",96.230003,94.309998,94.790001,95.449997,12761900,92.783946
"2015-10-14",95.959999,94.120003,95.209999,94.529999,8881900,91.889644
"2015-10-15",97.349998,94.860001,95,97.150002,9561900,94.436467
"2015-10-16",98.309998,97.400002,97.870003,98.239998,9110800,95.496018
"2015-10-19",98.199997,97.309998,98.050003,97.940002,8725400,95.204402
"2015-10-20",98.25,97.309998,97.949997,97.589996,6041800,94.864172
"2015-10-21",98.220001,97.07,97.639999,97.629997,7059800,94.903056
"2015-10-22",99.809998,97.129997,97.849998,99.529999,9887900,96.749987
"2015-10-23",100.879997,99.529999,99.879997,100.309998,9178900,97.5082
"2015-10-26",100.279999,99.489998,100.050003,99.940002,7561600,97.148539
"2015-10-27",100.900002,99.699997,99.919998,100.190002,8883200,97.391556
"2015-10-28",100.480003,99.5,100.449997,100.480003,7256300,97.673457
"2015-10-29",101.529999,100.120003,100.470001,101.370003,6340700,98.538597
"2015-10-30",102.120003,101.010002,101.529999,101.029999,10520300,98.20809
"2015-11-02",102.339996,100.839996,101.18,102.169998,6297900,99.316248
"2015-11-03",102.300003,101.110001,101.839996,101.959999,6229200,99.112114
"2015-11-04",102.389999,101.690002,101.900002,101.940002,5592300,99.092676
"2015-11-05",102.489998,101.419998,102.25,102.330002,6545600,99.471782
"2015-11-06",101.919998,100.860001,101.57,101.919998,6221100,99.073231
"2015-11-09",101.589996,100.550003,101.389999,100.839996,6625900,98.023395
"2015-11-10",101.760002,100.68,101,101.449997,5114200,98.616357
"2015-11-11",102.360001,101.5,101.779999,101.860001,6284700,99.014909
"2015-11-12",101.610001,100.220001,101.139999,100.269997,6918700,97.469316
"2015-11-13",100.940002,99.739998,100.040001,99.879997,8517500,97.09021
"2015-11-16",101.290001,100.040001,100.379997,101.220001,5755800,98.392786
"2015-11-17",101.709999,100.379997,100.379997,101.5,5124000,98.664964
"2015-11-18",102.800003,101.309998,101.529999,102.669998,7148400,99.802282
"2015-11-19",102.68,102.059998,102.660004,102.489998,5164500,99.62731
"2015-11-20",102.800003,102.199997,102.489998,102.480003,7671500,100.35195
"2015-11-23",103,102.190002,102.389999,102.769997,6730600,100.635922
"2015-11-24",102.790001,101.809998,101.809998,102.040001,7492400,99.921085
