"Date","High","Low","Open","Close","Volume","Adj.Close"
"2014-06-18",83.75,82.809998,83.18,83.580002,4536300,80.943188
"2014-06-19",83.919998,83.25,83.650002,83.769997,4326900,81.127189
"2014-06-20",84.080002,82.790001,84.07,82.82,11073400,80.207163
"2014-06-23",82.93,82.32,82.849998,82.760002,3946600,80.149058
"2014-06-24",83.57,82.489998,82.68,82.68,5057100,80.07158
"2014-06-25",84.32,82.480003,82.669998,83.900002,7899200,81.253092
"2014-06-26",84.68,83.769997,84.68,84.449997,6424000,81.785736
"2014-06-27",85.389999,84.129997,84.129997,85.300003,17932200,82.608926
"2014-06-30",86.07,85.07,85.440002,85.739998,6991400,83.03504
"2014-07-01",86.870003,85.760002,85.809998,86.470001,5608200,83.742013
"2014-07-02",86.709999,86.199997,86.580002,86.440002,4439600,83.71296
"2014-07-03",86.980003,86.5,86.699997,86.839996,3210400,84.100335
"2014-07-07",86.82,86.32,86.610001,86.589996,4897800,83.858222
"2014-07-08",86.32,85.68,86.190002,85.860001,4733600,83.151257
"2014-07-09",87.290001,85.849998,86,87.220001,6311200,84.468351
"2014-07-10",87.610001,86.190002,86.529999,86.860001,7249700,84.119708
"2014-07-11",87.360001,86.370003,87,86.889999,5016000,84.148761
"2014-07-14",87.489998,86.660004,87.459999,86.760002,4012300,84.022865
"2014-07-15",86.650002,85.540001,86.580002,86.150002,7001300,83.432108
"2014-07-16",87.629997,85.120003,86.690002,85.349998,10679300,82.657344
"2014-07-17",86.190002,84.870003,85.330002,85.029999,6885900,82.34744
"2014-07-18",85.980003,85.169998,85.440002,85.809998,4719100,83.102831
"2014-07-21",86,85.5,85.809998,85.739998,4799800,83.03504
"2014-07-22",86.559998,85.510002,86.370003,86.209999,4984200,83.490213
"2014-07-23",86.529999,85.760002,86.309998,86.040001,3650200,83.325578
"2014-07-24",86.959999,86.309998,86.5,86.800003,4168200,84.061603
"2014-07-25",86.699997,86.050003,86.300003,86.230003,4659800,83.509586
"2014-07-28",87.220001,85.809998,86.43,87.150002,4546800,84.40056
"2014-07-29",87.300003,86.160004,87.290001,86.199997,5478700,83.480527
"2014-07-30",87.269997,86.089996,86.620003,87.209999,7294200,84.458665
"2014-07-31",86.949997,85.690002,86.589996,85.879997,6342400,83.170622
"2014-08-01",86.010002,85.209999,85.389999,85.379997,6759200,82.686397
"2014-08-04",87.519997,86.010002,86.169998,87.239998,8262700,84.487717
"2014-08-05",87.239998,86.019997,87.139999,86.75,9361800,84.013178
"2014-08-06",87.620003,86.169998,86.18,86.589996,9789500,83.858222
"2014-08-07",87.010002,85.230003,86.989998,85.510002,7916900,82.8123
"2014-08-08",86.889999,85.620003,85.650002,86.849998,6382700,84.110022
"2014-08-11",87.980003,87.050003,87.07,87.5,5047900,84.739517
"2014-08-12",87.620003,86.779999,87.150002,87.209999,4510100,84.458665
"2014-08-13",87.949997,87.419998,87.739998,87.599998,4533200,84.83636
"2014-08-14",88.910004,87.809998,88.029999,88.610001,8218000,85.814499
"2014-08-15",89.470001,88.690002,89.019997,89.279999,8211000,86.463359
"2014-08-18",90.370003,89.580002,89.660004,89.970001,4973300,87.131593
"2014-08-19",90.290001,89.639999,90.129997,90.089996,4153000,87.247803
"2014-08-20",90.050003,89.669998,89.919998,89.839996,3894500,87.00569
"2014-08-21",90.529999,89.980003,90.059998,90.379997,4719100,87.528655
"2014-08-22",90.900002,90.120003,90.129997,90.489998,4756400,87.635185
"2014-08-25",91.139999,90.300003,90.949997,90.379997,3515400,87.528655
"2014-08-26",90.669998,89.940002,90.610001,90.019997,4117700,87.180012
"2014-08-27",90.410004,89.980003,90.139999,90.370003,3739700,87.518975
"2014-08-28",90.489998,89.959999,89.980003,90.230003,2678400,87.383393
"2014-08-29",90.379997,89.330002,90.32,89.879997,4179400,87.044429
"2014-09-02",90.93,90.150002,90.18,90.800003,5602000,87.93541
"2014-09-03",91.160004,90.669998,91.059998,90.940002,3684000,88.070993
"2014-09-04",91.199997,90.010002,90.870003,90.139999,5458700,87.296228
"2014-09-05",90.940002,90.099998,90.139999,90.940002,4597100,88.070993
"2014-09-08",90.839996,90.160004,90.760002,90.559998,4331200,87.702976
"2014-09-09",90.540001,89.510002,90.5,89.599998,4797700,86.773264
"2014-09-10",89.82,88.75,89.540001,89.519997,5078600,86.695786
"2014-09-11",90.040001,89.059998,89.199997,89.970001,4065500,87.131593
"2014-09-12",90.199997,89.25,90.099998,89.669998,3888500,86.841055
"2014-09-15",90.370003,89.559998,89.739998,90.080002,4910000,87.238124
"2014-09-16",90.43,89.459999,89.709999,90.269997,4324600,87.422124
"2014-09-17",90.769997,89.970001,90.580002,90.330002,4058100,87.480237
"2014-09-18",90.5,89.910004,90.309998,90.339996,4343600,87.489916
"2014-09-19",91.150002,90.389999,90.800003,90.489998,13382900,87.635185
"2014-09-22",90.610001,89.190002,90.489998,89.290001,5003000,86.473046
"2014-09-23",89.239998,88.230003,89.120003,88.309998,6155800,85.52396
"2014-09-24",89.639999,88.239998,88.360001,89.449997,5607000,86.627994
"2014-09-25",89.599998,88.059998,89.260002,88.07,7077400,85.291534
"2014-09-26",88.889999,87.910004,88.150002,88.739998,5786400,85.940395
"2014-09-29",89.050003,87.360001,88.120003,88.830002,5188600,86.027559
"2014-09-30",89.540001,88.540001,88.839996,89.029999,4824500,86.221246
"2014-10-01",89.239998,87.199997,89.080002,87.489998,7512500,84.72983
"2014-10-02",87.660004,84.650002,87.5,86.790001,11051100,84.051917
"2014-10-03",88.900002,87.550003,88.099998,88.449997,7549000,85.659543
"2014-10-06",89.18,88.07,88.790001,88.559998,4047800,85.766073
"2014-10-07",88.260002,87.040001,88,87.110001,6217600,84.361821
"2014-10-08",88.150002,86.330002,87.059998,88.110001,7008000,85.330273
"2014-10-09",88.160004,85.57,88.029999,85.709999,8726200,83.005987
"2014-10-10",87,85.400002,85.919998,86.269997,12675300,83.548318
"2014-10-13",86.389999,83.760002,85.919998,83.910004,9039800,81.262779
"2014-10-14",85.519997,83.900002,84.75,84.139999,8607100,81.485519
"2014-10-15",83.760002,78.540001,82.389999,82.080002,21844400,79.490511
"2014-10-16",82.470001,79.550003,79.93,81.739998,13216500,79.161233
"2014-10-17",84.660004,82.68,82.68,83.830002,12381800,81.185301
"2014-10-20",85.610001,84.150002,84.230003,85.519997,8302100,82.821979
"2014-10-21",87.68,86.25,86.32,87.540001,9170400,84.778256
"2014-10-22",88.610001,86.980003,87.940002,87.099998,9314500,84.352135
"2014-10-23",88.629997,87.760002,88.209999,87.989998,7245300,85.214056
"2014-10-24",88.660004,87.580002,87.910004,88.610001,4937500,85.814499
"2014-10-27",88.989998,88.239998,88.470001,88.449997,5644300,85.659543
"2014-10-28",89.959999,88.949997,89.040001,89.93,4540000,87.092854
"2014-10-29",90.25,88.949997,89.839996,89.529999,5442100,86.705472
"2014-10-30",90.540001,88.910004,89.440002,90.220001,4445300,87.373706
"2014-10-31",91.980003,90.75,91.510002,91.379997,7472200,88.497106
"2014-11-03",91.82,91,91.239998,91.709999,5447700,88.816697
"2014-11-04",91.980003,89.800003,91.970001,90.349998,7928500,87.499602
"2014-11-05",91.599998,89.589996,91.599998,91,7021000,88.129097
"2014-11-06",92,91.150002,91.290001,92,9938800,89.097549
"2014-11-07",90.019997,88.650002,89.389999,90,16176300,87.160646
"2014-11-10",90.419998,88.949997,90.239998,89.779999,8155700,86.947585
"2014-11-11",90.029999,89.129997,90.010002,89.980003,5896800,87.14128
"2014-11-12",90.120003,89.330002,89.769997,89.900002,5262500,87.063802
"2014-11-13",90.709999,90.029999,90.099998,90.489998,5097900,87.635185
"2014-11-14",90.849998,90.379997,90.68,90.800003,4280300,87.93541
"2014-11-17",90.779999,90.050003,90.5,90.410004,4147900,87.557714
"2014-11-18",90.690002,90.129997,90.330002,90.279999,4461600,87.431811
"2014-11-19",90.279999,89.190002,90.260002,89.82,7709500,86.986324
"2014-11-20",89.459999,88.75,89.25,88.900002,8602600,86.09535
"2014-11-21",89.800003,88.760002,89.690002,88.959999,7383100,86.153455
"2014-11-24",90.660004,89.32,89.32,90.580002,6503300,87.722349
"2014-11-25",91.919998,90.709999,90.709999,91.650002,7404200,88.758592
"2014-11-26",92.279999,91.669998,91.959999,91.919998,4607200,89.020071
"2014-11-28",92.959999,92.230003,92.529999,92.510002,3853000,89.591461
"2014-12-01",93.139999,92.099998,92.629997,92.699997,6714700,89.775462
"2014-12-02",93.809998,92.419998,92.650002,93.470001,6634900,90.521174
"2014-12-03",93.660004,92.5,93.540001,93.110001,5492400,90.172531
"2014-12-04",93.629997,92.57,93.610001,93.230003,6017300,90.288748
"2014-12-05",93.980003,93.339996,93.690002,93.760002,5226800,90.802026
"2014-12-08",94.5,93.410004,94.209999,93.800003,6682200,90.840765
"2014-12-09",93.57,91.760002,93.510002,92.940002,9519900,90.007896
"2014-12-10",92.830002,91.550003,92.519997,91.629997,10346100,88.739219
"2014-12-11",92.660004,90.660004,91.089996,91.75,8227800,89.984788
"2014-12-12",92.610001,90.949997,91.18,91.489998,7890900,89.729788
"2014-12-15",92.690002,90.190002,92.029999,90.900002,6746800,89.151143
"2014-12-16",92,90.129997,90.5,90.169998,6549400,88.435185
"2014-12-17",91.68,90.199997,90.360001,91.379997,6885900,89.621904
"2014-12-18",92.610001,91.860001,92.190002,92.610001,9387500,90.828243
"2014-12-19",93.199997,91.879997,92.339996,92.889999,12837900,91.102855
"2014-12-22",94.360001,93.220001,93.389999,94.199997,7477500,92.387649
"2014-12-23",95.07,94.400002,94.480003,94.690002,5385800,92.868227
"2014-12-24",95.120003,94.370003,94.690002,94.419998,2165700,92.603417
"2014-12-26",95.309998,94.519997,94.739998,95.029999,3141300,93.201682
"2014-12-29",95.93,94.690002,94.739998,95.5,3584400,93.662641
"2014-12-30",95.5,94.5,95.209999,94.699997,3490100,92.878029
"2014-12-31",95.519997,94.029999,95.129997,94.190002,4797000,92.377847
"2015-01-02",95.279999,92.849998,94.910004,93.75,5865400,91.946309
"2015-01-05",93.349998,91.779999,93.279999,92.379997,7789400,90.602665
"2015-01-06",93.190002,91.160004,92.57,91.889999,6793100,90.122094
"2015-01-07",93.150002,92.099998,92.720001,92.830002,6589500,91.044011
"2015-01-08",94.300003,93.559998,93.870003,93.790001,7579400,91.985541
"2015-01-09",95.269997,93.989998,94.050003,94.25,8621300,92.43669
"2015-01-12",94.760002,93.769997,94.690002,94.459999,6586200,92.642649
"2015-01-13",96.43,94.699997,95.279999,95.190002,9354400,93.358607
"2015-01-14",94.800003,93.290001,94,94.230003,6509300,92.417078
"2015-01-15",94.959999,94.040001,94.230003,94.349998,5662200,92.534764
"2015-01-16",95.230003,93.980003,94,95.18,6117000,93.348797
"2015-01-20",95.389999,93.75,95.220001,94.739998,7940600,92.91726
"2015-01-21",94.739998,93.82,94.370003,94.169998,7474700,92.358227
"2015-01-22",95.389999,94.010002,94.580002,95.150002,7014200,93.319376
"2015-01-23",95.529999,94.43,94.919998,94.720001,4664700,92.897648
"2015-01-26",95,93.93,94.449997,94.970001,5446900,93.142839
"2015-01-27",94.739998,93.360001,93.940002,93.970001,5390000,92.162078
"2015-01-28",94.470001,92.610001,94.139999,92.669998,6198400,90.887086
"2015-01-29",93.5,91.519997,93.110001,93.220001,7681700,91.426507
"2015-01-30",92.940002,90.830002,92.5,90.959999,10212300,89.209986
"2015-02-02",92.050003,90.059998,91.300003,91.93,9392000,90.161325
"2015-02-03",94.110001,92.190002,92.43,94.099998,12329100,92.289574
"2015-02-04",101.940002,98.82,99.389999,101.279999,32640500,99.331436
"2015-02-05",102.839996,100.510002,100.760002,102.639999,14089500,100.665271
"2015-02-06",102.989998,101.650002,102.669998,102.019997,8475600,100.057197
"2015-02-09",102.5,101.449997,101.800003,101.730003,5461800,99.772783
"2015-02-10",102.190002,101.18,101.959999,101.919998,5726300,99.959122
"2015-02-11",102.019997,101.07,102.010002,101.870003,5868200,99.910088
"2015-02-12",103.849998,101.699997,102.160004,103.580002,6816800,101.587188
"2015-02-13",104.410004,103.43,103.730003,104.169998,5175600,102.165833
"2015-02-17",104.449997,103.57,104.230003,104.120003,4759300,102.1168
"2015-02-18",104.330002,103.400002,103.400002,103.860001,3760200,101.8618
"2015-02-19",104.080002,103.550003,104,103.889999,5094100,101.891222
"2015-02-20",104.690002,102.730003,103.860001,104.550003,5197000,102.538527
"2015-02-23",105.230003,104.440002,104.760002,104.989998,5587100,102.970057
"2015-02-24",105.050003,104.349998,104.540001,104.669998,4098800,102.656214
"2015-02-25",105.980003,104.669998,104.68,105.57,6547200,103.5389
"2015-02-26",105.709999,104.139999,105.5,104.559998,5049000,102.548329
"2015-02-27",105.139999,103.959999,104.669998,104.080002,4161600,102.077569
"2015-03-02",105.980003,104.349998,104.349998,105.889999,5635500,103.852743
"2015-03-03",106.639999,105.209999,105.779999,106.349998,4671900,104.303892
"2015-03-04",106,104.779999,105.860001,105.57,4972300,103.5389
"2015-03-05",105.809998,104.870003,105.540001,105.029999,3954700,103.009288
"2015-03-06",105,103.489998,104.669998,103.82,5704200,101.822569
"2015-03-09",105.419998,103.82,103.940002,105.260002,4868900,103.234866
"2015-03-10",104.349998,103.089996,104.269997,103.089996,6472600,101.10661
"2015-03-11",104,102.870003,103.510002,102.889999,4831900,100.910461
"2015-03-12",107.330002,103.809998,103.849998,107.169998,10730400,105.108115
"2015-03-13",107.279999,105.519997,107.279999,106.440002,8024200,104.392164
"2015-03-16",107.730003,106.050003,106.839996,107.370003,6407300,105.304272
"2015-03-17",107.209999,106.150002,107,106.959999,4489400,104.902157
"2015-03-18",108.419998,105.730003,106.900002,107.970001,5520600,105.892727
"2015-03-19",108.480003,107.139999,107.839996,107.370003,4885600,105.304272
"2015-03-20",108.940002,107.5,107.830002,108.43,8710100,106.343876
"2015-03-23",108.849998,108.040001,108.599998,108.220001,5667000,106.137917
"2015-03-24",108.050003,107.080002,107.720001,107.110001,4493500,105.049272
"2015-03-25",107.459999,105,107.449997,105,6964700,102.979867
"2015-03-26",105.82,104.099998,104.470001,105.239998,5915800,103.215247
"2015-03-27",106.449997,104.879997,105.199997,105.480003,5330400,103.450635
"2015-03-30",106.949997,106.050003,106.059998,106.120003,3831900,104.078321
"2015-03-31",106.32,104.889999,105.599998,104.889999,5701600,102.871982
"2015-04-01",106,104.25,105.43,105.440002,6117200,103.411404
"2015-04-02",106.239998,104.860001,105.489998,106,3651600,103.960627
"2015-04-06",106.57,105.040001,105.309998,105.629997,4153500,103.597743
"2015-04-07",106.410004,105.400002,105.800003,105.43,4694600,103.401594
"2015-04-08",106.690002,105.160004,105.230003,106.360001,4277400,104.313702
"2015-04-09",107,105.879997,106.510002,106.769997,3924400,104.71581
"2015-04-10",107.099998,106.410004,106.730003,106.949997,3251500,104.892347
"2015-04-13",107.900002,106.470001,107.07,106.510002,4201500,104.460817
"2015-04-14",107.300003,106.110001,106.410004,106.660004,5389300,104.607933
"2015-04-15",107.43,106.860001,106.919998,106.980003,4307300,104.921776
"2015-04-16",108.300003,106.900002,107.150002,108.099998,6379100,106.020223
"2015-04-17",107.800003,106.040001,107.800003,106.690002,9663500,104.637354
"2015-04-20",108.5,107.32,107.830002,108.220001,8094200,106.137917
"2015-04-21",108.989998,107.580002,108.93,107.68,4579400,105.608305
"2015-04-22",108.25,106.970001,108.019997,107.940002,4060500,105.863305
"2015-04-23",109.900002,107.610001,107.959999,109,5983800,106.902909
"2015-04-24",110.480003,109.190002,109.529999,109.529999,6355600,107.422711
"2015-04-27",111.660004,110.07,111.5,110.160004,8479100,108.040595
"2015-04-28",111.150002,108.889999,110.75,109.919998,7324500,107.805207
"2015-04-29",110.379997,109.260002,109.660004,109.809998,6024700,107.697323
"2015-04-30",110.190002,107.68,109.68,108.720001,7770300,106.628297
"2015-05-01",110.669998,109.269997,109.949997,110.519997,6205100,108.393662
"2015-05-04",111.529999,110.5,111.480003,111.029999,7566200,108.893852
"2015-05-05",113.300003,110.559998,113.269997,110.809998,14619300,108.678083
"2015-05-06",111.959999,109.220001,111.559998,109.720001,8975300,107.609058
"2015-05-07",109.779999,108.720001,109.599998,109.260002,8291200,107.157909
"2015-05-08",110.699997,109.57,110.260002,110.110001,6260600,107.991554
"2015-05-11",110.139999,108.489998,110.139999,108.599998,6728500,106.510603
"2015-05-12",109.660004,107.669998,108.599998,109.239998,6345000,107.13829
"2015-05-13",109.870003,108.779999,109.699997,109.190002,4141400,107.089256
"2015-05-14",110,109.010002,109.690002,109.93,4662000,107.815017
"2015-05-15",110.690002,109.68,110.099998,110.300003,5852200,108.177901
"2015-05-18",110.739998,110.010002,110.470001,110.330002,4868900,108.207323
"2015-05-19",110.989998,110.470001,110.690002,110.559998,4549600,108.432893
"2015-05-20",110.809998,110.019997,110.779999,110.199997,4393500,108.079819
"2015-05-21",110.639999,109.900002,110.040001,110.389999,4880600,108.266166
"2015-05-22",110.900002,110.120003,110.300003,110.260002,4267700,108.13867
"2015-05-26",110.849998,108.760002,110.169998,109.440002,5970800,107.334446
"2015-05-27",110.610001,109.300003,109.510002,110.370003,3984200,108.246554
"2015-05-28",110.540001,109.599998,110.110001,110.529999,3392000,108.403472
"2015-05-29",110.519997,109.410004,110.330002,110.370003,5264900,108.246554
"2015-06-01",111.769997,110.550003,111.480003,110.959999,6778900,108.825199
"2015-06-02",111.25,110.019997,110.919998,110.75,4425900,108.61924
"2015-06-03",111.82,110.5,110.75,111.169998,4510300,109.031158
"2015-06-04",111.25,109.989998,110.949997,110.300003,5748200,108.177901
"2015-06-05",110.769997,109.800003,110.300003,110.300003,4323500,108.177901
"2015-06-08",110.239998,109.209999,110.029999,109.290001,6068100,107.187331
"2015-06-09",109.410004,107.650002,109.349998,108.519997,7711800,106.432141
"2015-06-10",110.25,108.730003,108.900002,110,5128700,107.88367
"2015-06-11",110.959999,110.010002,110.010002,110.620003,5036300,108.491744
"2015-06-12",110.529999,109.540001,110.330002,109.949997,4009900,107.834629
"2015-06-15",110.410004,108.93,109.269997,110.18,5742200,108.060207
"2015-06-16",111.290001,109.900002,110.349998,111.059998,3848300,108.923274
"2015-06-17",111.940002,110.879997,111.199997,111.489998,4732300,109.345001
"2015-06-18",113.550003,111.580002,111.830002,113.220001,6929900,111.04172
"2015-06-19",113.480003,112.400002,112.830002,112.620003,9587700,110.453265
"2015-06-22",114.470001,113.269997,113.400002,113.529999,5906200,111.345754
"2015-06-23",114.519997,113.720001,113.93,114.410004,6003100,112.208828
"2015-06-24",114.559998,113.709999,114.300003,113.769997,5636200,111.581134
"2015-06-25",115.279999,114.389999,114.620003,114.449997,6213500,112.248052
"2015-06-26",115.18,114.410004,114.970001,114.989998,9509600,112.777663
"2015-06-29",115.190002,113,114.160004,113.050003,7618200,110.874993
"2015-06-30",114.860001,113.550003,113.93,114.139999,6946700,111.944018
"2015-07-01",115.25,114.339996,114.949997,115.129997,5435400,113.571683
"2015-07-02",115.669998,114.449997,115.379997,114.970001,5549500,113.413852
"2015-07-06",115.860001,114.269997,114.470001,115.699997,5880500,114.133967
"2015-07-07",117.190002,114.860001,116.419998,117.099998,8359900,115.515019
"2015-07-08",116.68,115.110001,116.5,115.190002,8445200,113.630876
"2015-07-09",117.209999,115.510002,116.830002,115.599998,7016800,114.035322
"2015-07-10",117.43,115.669998,117.050003,116.440002,7020700,114.863957
"2015-07-13",118.309998,117.25,117.75,118.050003,7595200,116.452165
"2015-07-14",118.139999,117.699997,118.029999,117.849998,5061700,116.254868
"2015-07-15",118.900002,117.849998,118.040001,118.300003,4845200,116.698782
"2015-07-16",119.150002,118.540001,119,119.07,6303000,117.458356
"2015-07-17",118.900002,118.029999,118.690002,118.860001,5109900,117.251199
"2015-07-20",119.900002,118.889999,119.290001,119.580002,6611400,117.961455
"2015-07-21",119.800003,118.830002,119.760002,119.309998,4785200,117.695106
"2015-07-22",119.699997,118.93,119.279999,119.330002,4714100,117.714839
"2015-07-23",119.669998,118.57,119.300003,118.800003,3347200,117.192014
"2015-07-24",119.800003,118.580002,119.349998,118.910004,4320900,117.300526
"2015-07-27",118.800003,117.779999,118.629997,118.25,5179300,116.649455
"2015-07-28",118.900002,117.870003,118.68,118.459999,6447300,116.856612
"2015-07-29",119.860001,118.410004,118.849998,119.839996,6083500,118.217931
"2015-07-30",120.349998,119.010002,119.709999,120.029999,4430100,118.405361
"2015-07-31",120.720001,119.599998,120.120003,120,5767300,118.375769
"2015-08-03",121.730003,120.169998,120.879997,121.120003,8426900,119.480612
"2015-08-04",122.080002,120.610001,121.5,121.690002,12624400,120.042896
"2015-08-05",113.949997,109.5,110.830002,110.529999,61011200,109.033946
"2015-08-06",110.400002,104.239998,110.400002,108.550003,57175200,107.08075
"2015-08-07",109.559998,107.660004,108.75,109.349998,15791600,107.869918
"2015-08-10",111,109.739998,110,111,11617000,109.497586
"2015-08-11",110.489998,107.949997,110.339996,108,13574000,106.538192
"2015-08-12",107.440002,105.510002,107,106.989998,16923500,105.54186
"2015-08-13",108.510002,106.75,107.209999,107.519997,9754500,106.064685
"2015-08-14",107.669998,106.519997,107.610001,107.160004,7104500,105.709565
"2015-08-17",109.279999,106.839996,107.300003,109.050003,7954000,107.573983
"2015-08-18",108.25,106.800003,108.040001,106.940002,12021500,105.492542
"2015-08-19",107.75,105.769997,106.580002,106.449997,9484400,105.009168
"2015-08-20",105,99.760002,104.339996,100.019997,34651300,98.6662
"2015-08-21",100.629997,96.610001,97.5,98.839996,30875700,97.502171
"2015-08-24",100,90,93.379997,95.360001,30159200,94.069278
"2015-08-25",100.089996,95.720001,99.730003,95.889999,19079400,94.592103
"2015-08-26",99.489998,96.260002,98.690002,99.230003,13755900,97.886899
"2015-08-27",102.620003,99.779999,101.349998,102.169998,17532200,100.787101
"2015-08-28",103.339996,101.809998,102.190002,102.480003,11005200,101.09291
"2015-08-31",102.459999,100.910004,102.300003,101.879997,8518200,100.501025
"2015-09-01",101.339996,99.160004,99.309998,99.510002,14212600,98.163108
"2015-09-02",101.940002,99.550003,100.919998,101.889999,12148200,100.510892
"2015-09-03",103.029999,101.459999,102.199997,101.989998,8953300,100.609537
"2015-09-04",101.82,100.360001,100.959999,100.970001,9213800,99.603346
"2015-09-08",104.150002,102.519997,102.949997,104.010002,8571500,102.6022
"2015-09-09",104.949997,101.68,104.75,101.910004,9577500,100.530625
"2015-09-10",103.220001,101.330002,101.849998,102.599998,9026100,101.211281
"2015-09-11",104.5,102.199997,102.349998,104.480003,9529800,103.065839
"2015-09-14",104.900002,102.989998,104.650002,103.82,6959800,102.414769
"2015-09-15",103.800003,101.830002,103.25,103.43,9171400,102.030048
"2015-09-16",104.07,102.75,103.32,103.959999,6509700,102.552873
"2015-09-17",105.949997,103.75,104.199997,104.199997,7792600,102.789623
"2015-09-18",104.209999,102.389999,103.199997,102.839996,13559400,101.44803
"2015-09-21",103.830002,102.459999,103.68,103.410004,7152300,102.010322
"2015-09-22",102.75,101.480003,102.18,102.489998,8330100,101.102769
"2015-09-23",102.629997,101.379997,102.440002,101.57,5818000,100.195223
"2015-09-24",101.330002,99.239998,101,100.620003,10706800,99.258085
"2015-09-25",101.800003,99.580002,101.510002,100.300003,7179800,98.942416
"2015-09-28",100.389999,98.300003,99.900002,98.489998,8238300,97.15691
"2015-09-29",100.059998,97.769997,98.510002,99.419998,9466900,98.074323
"2015-09-30",102.43,100.5,100.779999,102.199997,9190000,100.816693
"2015-10-01",103.470001,101.080002,102.970001,102.669998,7503700,101.280333
"2015-10-02",103.010002,99.879997,101.209999,103,9105600,101.605868
"2015-10-05",104.199997,102.610001,103.699997,103.849998,7144600,102.444362
"2015-10-06",104.510002,103.209999,104.190002,103.769997,5660600,102.365443
"2015-10-07",104.589996,102.660004,104.489998,103.389999,6947200,101.990589
"2015-10-08",104.889999,102.699997,103.199997,104.610001,7499100,103.194077
"2015-10-09",106.050003,104.669998,105.089996,105.559998,7341800,104.131215
"2015-10-12",106.699997,105.620003,105.910004,106.349998,5179000,104.910523
"2015-10-13",107.389999,105.309998,105.739998,106.589996,8342700,105.147273
"2015-10-14",106.849998,105.230003,106.5,105.730003,5563600,104.29892
"2015-10-15",108,106.260002,106.5,107.889999,6739200,106.42968
"2015-10-16",108.5,107.459999,108.269997,108.239998,5739600,106.774941
"2015-10-19",109.970001,107.940002,108.25,109.470001,8001900,107.988296
"2015-10-20",110.529999,109.410004,109.550003,109.839996,9674400,108.353283
"2015-10-21",111.559998,110.010002,110.669998,110.089996,8769800,108.599899
"2015-10-22",113.349998,110.389999,110.669998,113.25,10028900,111.717132
"2015-10-23",114.209999,111.849998,114.209999,113.089996,7928400,111.559294
"2015-10-26",113.580002,112.120003,113.07,113.519997,5729600,111.983474
"2015-10-27",114.269997,113.25,113.290001,113.769997,5857600,112.23009
"2015-10-28",114.459999,112.860001,113.970001,114.339996,6452900,112.792375
"2015-10-29",115.400002,114.199997,114.339996,115.040001,6125100,113.482904
"2015-10-30",115.239998,113.669998,115,113.739998,8501600,112.200497
"2015-11-02",115.309998,114.010002,114.489998,115.040001,6949500,113.482904
"2015-11-03",116.400002,114.540001,114.970001,115.540001,7132100,113.976137
"2015-11-04",116.830002,110.809998,116.639999,113.25,20740800,111.717132
"2015-11-05",113.93,111.599998,113.260002,113,14843700,111.470515
"2015-11-06",116.75,114.57,114.599998,115.669998,16803400,114.104375
"2015-11-09",116.730003,115.18,115.900002,116.419998,9317500,114.844223
"2015-11-10",117.510002,115.510002,116.169998,117.419998,8240500,115.830688
"2015-11-11",117.580002,116.43,117.550003,116.519997,6381700,114.942868
"2015-11-12",116.989998,115,115.599998,116.209999,7223000,114.637066
"2015-11-13",116.419998,114.379997,115.919998,114.839996,8078100,113.285607
"2015-11-16",116.080002,113.339996,113.470001,115.919998,5770200,114.350991
"2015-11-17",117.550003,115.510002,116.110001,116.129997,6434400,114.558147
"2015-11-18",118.279999,116.050003,116.220001,118.139999,6744600,116.540944
"2015-11-19",119.160004,117.639999,118.139999,118.709999,6101000,117.103228
"2015-11-20",120.25,118.900002,119.110001,120.07,10821700,118.444821
"2015-11-23",120.650002,119,120.300003,119.419998,6986400,117.803617
"2015-11-24",118.57,117.279999,117.900002,117.949997,9158200,116.353513
"2015-11-25",119.339996,118.150002,118.290001,118.669998,4751500,117.063769
"2015-11-27",116.5,113.699997,116,115.129997,14912000,113.571683
"2015-11-30",115.580002,113.309998,115.559998,113.470001,16560300,111.934155
"2015-12-01",115.459999,113.660004,114.150002,115.389999,8896100,113.828166
"2015-12-02",115.470001,113.830002,115.389999,114,7787800,112.45698
"2015-12-03",114.650002,111.440002,114.169998,111.889999,10446600,110.375539
"2015-12-04",114.309998,112.529999,112.739998,114.239998,8771300,112.69373
"2015-12-07",114.559998,112.650002,114.559998,113.830002,6738500,112.289283
"2015-12-08",113.449997,112.400002,113.349998,112.480003,7480600,110.957557
"2015-12-09",113.059998,110.580002,112.389999,111.470001,9050700,109.961226
"2015-12-10",111.580002,110.169998,111.150002,110.760002,7030200,109.961223
"2015-12-11",110.760002,107.620003,110.760002,108.040001,12334900,107.260838
"2015-12-14",109.870003,108.279999,108.68,109.349998,9702600,108.561388
"2015-12-15",113.349998,111.580002,112.050003,112.160004,13260900,111.351128
"2015-12-16",114.75,111.800003,114.690002,113.790001,12304500,112.96937
"2015-12-17",114.480003,111.980003,114.129997,112.010002,9375000,111.202208
"2015-12-18",112.440002,107.349998,112.010002,107.720001,28376900,106.943146
"2015-12-21",110.099998,105.330002,108.800003,106.589996,22847200,105.82129
"2015-12-22",107.199997,105.830002,106.989998,106.739998,8644500,105.97021
"2015-12-23",107.239998,104.300003,107.209999,105.559998,12372900,104.79872
"2015-12-24",106.639999,105.059998,105.199997,105.860001,4356100,105.096559
"2015-12-28",108.199997,106.330002,106.5,107.25,9092700,106.476534
